Unnamed: 0,id,availablecar,availablemotor,availablebus,ChargeStation.scoketStatusList,wgs84x,wgs84y,totalcar,totalmotor,totalbike,payex,payex_major,Time,time
185,267,0,0,-9,,121.46571655561549,25.120332182575716,33.0,0.0,0.0,"(100.10.24委外)計時20元。全日月票最高4,800元，所在里(關渡里)里民優惠月票3,360元，身心障礙者憑證購買月票半價。",20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
186,268,57,0,-9,,121.50451999534245,25.12530196142057,68.0,0.0,0.0,"(100.10.24委外)計時30元，全日月票7200元。全日里民優惠月票5,760元，所在里(八仙里)里民優惠月票5,040元，身心障礙者憑證購買月票半價",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
187,269,1,0,-9,,121.52077225770424,25.115545258518356,29.0,0.0,0.0,"計時：30元/時(全程以半小時收費)。月租：全日里民優惠5,760元，所在里里民優惠5,040元。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
188,271,0,-9,-9,,121.56088384493708,25.08647554522781,34.0,0.0,0.0,"計時：20元/時，全程以半小時收費。月租：全日里民優惠3,860元/月（內湖區西安里 中山區金泰里），所在地里民優惠3,360元/月（內湖區西康里）。",20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
189,272,0,-9,-9,,121.54188753457396,25.054071563029915,26.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租：全日7,200元/月，全日里民優惠5,760元/月(龍州里、朱馥里、力行里、松基里、中正里)。全日所在里里民優惠5,040元/月(復華里)。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
190,283,4,-9,-9,,121.51014890748041,25.063085745497713,92.0,195.0,0.0,"計時：30元/時，全程以半小時計費。月租：全日月票7,200元/月，全日里民優惠最高4,600元/月(大有里、延平里、隆和里、國順里)；全日所在里里民優惠3,840元/月(南芳里；景星里)。機車免費。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
191,297,-9,-9,-9,,121.5748042000641,24.99950656438073,27.0,0.0,0.0,"計時:20元，全程以半小時計費。月租:全日4800元/月，全日里民優惠(華興里及萬芳里)3,840元/月，所在地里全日里民優惠(博嘉里)3,360元/月。",20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
192,298,28,-9,-9,,121.5428874405538,24.998393583812927,38.0,0.0,0.0,"(100.2.1委外)計時20元。全日月票4,800元，全日月票3,840元/月(景仁里、景華里、興福里及興豐里)。全日月票3360元/月(萬有里)，身心障礙者憑證購買月票半價。",20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
193,299,0,-9,-9,,121.53644438682105,25.11608667324249,462.0,343.0,0.0,假日40元/時，平日20元/時(全程以半小時計費)。月租：4800元/月。,40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
194,300,4,-9,-9,,121.56122353352563,25.050334374350534,31.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租：全日7,200元/月；里民優惠5,760元/月(東光里、復盛里)，所在里里民優惠5,040元/月(吉祥里)。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
195,301,729,-9,-9,,121.60374313088894,25.05210694486867,1123.0,1073.0,0.0,"小型車：計時40元/時(全程以半小時計費)，月租:4,000元/月。機車：計次50元/次，月租600元/月。汽機車進場未滿半小時免收費。",40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
196,308,-9,-9,-9,,121.50975300317877,25.078803974815216,157.0,18.0,0.0,計時：20元/時，(全程以半小時計費)。機車免費。,20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
197,309,29,-9,-9,,121.5447361858844,25.002600067926608,45.0,0.0,0.0,"計時：20元/時，全程以半小時計費。月租：全日4,800元/月，里民優惠3,840元(萬盛里、萬祥里及萬有里)，所在地里全日3,360元/月(興豐里)。",20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
198,310,2,0,-9,,121.46768407597608,25.128117907411603,25.0,0.0,0.0,"(97.11.1委外)計時每半小時10元。全日月票4,800元，全日里民優惠月票3,840元，所在里(一德里)全日里民優惠月票3,360元，身心障礙者憑證購買月票半價",10.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
199,311,0,0,-9,,121.5312623705526,25.125405422125397,15.0,0.0,0.0,"計時：小型車30元/時(以半小時收費)。月租：全日里民優惠5,760元(優惠里：士林區天和里、天山里、北投區永和里、永欣里；所在里里民優惠5,040元（士林區天母里）。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
200,312,0,0,-9,,121.52618652288591,25.123817630394765,18.0,0.0,0.0,"計時：小型車30元/時(全程以半小時收費)。月租：全日里民優惠5,760元(優惠里：士林區天母里、天玉里、北投區永和里)所在里里民優惠5,040元(所在里：北投區永欣里)。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
201,313,8,-9,-9,,121.51053934577942,25.08969605088942,32.0,0.0,0.0,"計時：20元/時，全程以半小時計費。月租：全日4,800元/月，全日里民優惠2,880元/月(社子里、社園里、社新里及葫東里)",20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
202,314,5,-9,-9,,121.50907513221901,25.088068991942137,33.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租：全日7,200元/月，全日里民優惠5,760元(社園里、社新里、葫東里及葫蘆里)，所在地里全日里民優惠5,040元(社子里)",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
203,317,37,-9,-9,,121.4998462699022,25.034763788629533,210.0,0.0,0.0,"計時：30元(08-22)/時，10元(22-08)/時，全程以半小時計。洽公便民於停車上班時間08-20時止，經驗證後，前30分鐘免費。月租：全日9,600元/雙月，日間(07-19)、夜間(19-07)4,800元/雙月，里民7,680元/雙月。身心障礙優惠全4,800元/雙月，日間(07-19)、夜間(19-07)2,400元/雙月，里民3,840元/雙月。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
204,318,37,0,-9,,121.49134962293108,25.035433572219855,157.0,233.0,0.0,"小型車：每小時20元(全程以半小時計費)。月租：4,800元，里民(華江、糖廍、綠堤、青山、柳鄉)優惠3,000元。機車：每次20元，每日零時重新計算，月租300元。",20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
205,320,-9,-9,-9,,121.58900446903269,25.049449231459807,47.0,0.0,0.0,"計時：30元/時(06-24)，10元/時(24-06)，全程以小時計費。月租：全日3,200元，全日雙月6,400元，日間1,500元(週一至週五06-21)，夜間1,300元(每日19-隔日08)。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
206,321,-9,-9,-9,,121.58900446903269,25.049449231459807,41.0,0.0,0.0,"計時：30元/時(06-24)，10元/時(24-06)，全程以小時計費。月租：全日3,200元，全日雙月6,400元，日間1,500元(週一至週五06-21)，夜間1,300元(每日19-隔日08)。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
207,322,-9,-9,-9,,121.58900446903269,25.049449231459807,36.0,0.0,0.0,"計時：30元/時(06-24)，10元/時(24-06)，全程以小時計費。月租：全日3,200元，全日雙月6,400元，日間1,500元(週一至週五06-21)，夜間1,300元(每日19-隔日08)。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
208,324,-9,-9,-9,,121.57321646362273,25.034379909155952,56.0,0.0,0.0,"計時:100元/時，全程以半小時計費。月租:10,000元/月。",100.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
209,326,14,-9,-9,,121.54712940892372,24.99966509182927,43.0,0.0,0.0,"計時：20元/時，全程以半小時計費。月租：全日4,800元，里民優惠全日3,840元/月(興福里、興邦里及興安里)，3,360元/月(興豐里)。",20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
210,327,0,-9,-9,,121.53541887387483,25.00419160955224,19.0,0.0,0.0,"計時：20元/時，全程以半小時計費。月租：全日4,800元/月，里民優惠全日3,840元/月(萬年里、萬隆里)、3,360元/月(萬和里)。",20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
211,328,0,-9,-9,,121.56367338879086,25.025126533958268,50.0,40.0,0.0,"計時：30元/時(全程以半小時收費)。月租：全日7,200元，里民優惠3,840元(雙和、惠安、三張、景勤、及景新等里3,840元/月。機車免費。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
212,331,13,-9,-9,,121.52891896467916,25.019425440518397,59.0,0.0,0.0,"汽車計時：30元/時(全程以半小時計費)。月租：全天7,200元/月，里民優惠5,760元/月(大安區古風里、大學里，中正區頂東里、富水里)；所在里里民優惠5,040元/月(中正區林興里、文盛里)",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
213,333,0,-9,-9,,121.52084828447205,25.020990699085264,21.0,0.0,0.0,"汽車計時:20元/時(全程以半小時計費)。月租:全天4,800元/月;里民優惠3,840元/月(中正區網溪、林興里);所在里里民優惠3,360元/月(中正區河堤里)",20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
214,334,2,-9,-9,,121.5590637017597,24.996932872282034,81.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租：4,200/月。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
215,335,24,0,-9,,121.49354400050592,25.034161009061137,51.0,0.0,0.0,"計時：20元/時(全程以半小時計費)。月租：4,800元，里民(糖廍、青山、柳鄉、華江、綠堤、和平里)優惠3,000元/月。",20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
216,336,-9,-9,-9,,121.57814987561079,25.04918429005624,0.0,1658.0,0.0,"計時：30元/時，全程以半小時計費。月租：1,200元/月。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
217,338,178,-9,-9,,121.47140146635523,25.12682442072627,704.0,0.0,0.0,計時：100元/時，未滿30分鐘免費，停車未滿1小時以1小時計，停車逾1小時以上未滿半小時以半小時計。消費滿500元(含)折抵3小時，每日最多3小時計,100.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
218,339,45,-9,-9,,121.53735122582943,25.06765106783825,357.0,0.0,0.0,"計時：30元/時，全程以半小時計費，前30分鐘內免費。月租：全日4,800元/月，夜間2,000元/月(18-08)，里民優惠3,360元/月(行孝里)，里民3,840元/月(行仁里、行政里、大佳里、下埤里)。身障月票上述票價半價。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
219,340,217,-9,-9,,121.60652162656548,25.052425237176696,406.0,0.0,0.0,"計時：40元/時，停車未滿1小時以1小時計，停車逾1小時以上者，未滿半小時以半小時計費。月租：全天4,000元。",40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
220,341,51,-9,-9,,121.58684207789386,25.05925300112175,355.0,0.0,0.0,"計時：60元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。月租：6,000元。",60.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
221,342,-9,-9,-9,,121.5299167010918,25.01377128219988,146.0,0.0,0.0,"計時：30元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。月租：全日7,000元，日間(07-18)5,500元，夜間(18-08)3,000元，一次繳納6個月以上，可享9折優惠，以享優惠除外。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
222,343,10,-9,-9,,121.57614299682413,25.063963280997427,690.0,0.0,0.0,依現場公告。,,Fri Jun 05 11:08:00 CST 2020,11:08:00
223,345,15,-9,-9,,121.54115768929549,25.052971356504955,182.0,0.0,0.0,"行里、松山區松基里、中正里)優惠5,760元。全日所在里里民(中山區復華里)優惠月票5,040元。",60.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
224,353,-9,-9,-9,,118.7545660707316,0.0,117.0,0.0,0.0,"計時:小型車40元/時，全程以半小時計費。月租:小型車全日7,000元/月，日間(07-18)5,500元/月，夜間(18-08)3,000元/月。計次:機車20元/次(隔日另計)",40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
225,354,-9,-9,-9,,121.54494456079512,25.012202414457175,36.0,0.0,0.0,"計時:40元/時，全程以半小時計費。月租:全日7,000元/月，日間(07-18)5,500元/月，夜間(18-08)3,000元/月",40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
226,355,-9,-9,-9,,121.58670669512699,25.04647095331336,20.0,0.0,0.0,"汽車計時：40元/時。全程以半小時計費。停車前30分鐘內離場免費，汽車月票：全日月租6,000元。",40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
227,356,-9,-9,-9,,121.519290457097,25.029082628991194,8.0,0.0,0.0,"汽車計時：40元/時。全程以半小時計費。停車前30分鐘內離場免費，汽車月票：全日月租6,000元。",40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
228,357,-9,-9,-9,,121.50734910683776,25.03560461098127,9.0,0.0,0.0,計時：40元/時。全程以半小時計費。入場前30分鐘免費。,40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
229,358,-9,-9,-9,,121.54500498543484,25.037483368490143,61.0,0.0,0.0,"計時：40元/時，停車前30分鐘內離場免費，全程以半小時計費，月租：全日6,000元/月",40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
230,359,-9,-9,-9,,121.50857916899824,25.051065451900712,80.0,0.0,0.0,"1.汽車計時：40元/時,全程以半小時計費。2.停車30分鐘內離場免費。3.汽車月票：全日月租6,000元。",40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
231,360,-9,-9,-9,,121.53164893932372,25.105659456663794,39.0,0.0,0.0,"汽車計時:40元/時，全程以半小時計費。停車30分鐘內離場免費，汽車月票：全日月租6,000元。",40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
232,361,385,1680,-9,,121.61888554310137,25.05582707541028,633.0,1806.0,0.0,"1.非展覽期：汽車30元/時，15分鐘離場者免費，停放15分鐘至1小時者以1小時計，逾1小時以上，未滿半小時以半小時計。每日最高收費150元，逾22時須另付過夜停車費300元。2.展覽期間：汽車60元/時，未滿1小時以1小時計，逾1小時以上，未滿半小時以半小時計，逾22時須另付過夜停車費300元。3.機車30元/次(隔日另計)。4.汽車員工/協力廠商月租1,000元/2,500元。機車員工/協力廠商機車月租200元。非本館員工及協力廠商汽/機車月租5,000元/1,000元。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
233,364,8,-9,-9,,121.51668998503185,25.03120327595833,17.0,0.0,0.0,費率平日30元/時. 假日40元/時,30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
234,365,155,-9,-9,,121.5138301220235,25.059124985517286,481.0,564.0,0.0,"計時：50元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計費。機車20元/次。月租：全日5,000元。身心障礙者比照收費。",50.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
235,371,0,145,-9,,121.6185821916041,25.055275014579312,0.0,1071.0,0.0,計次：平日20元/次，假日30元/次(隔日隔次另計，凌晨2時為基準)。月租：全日400元/月。,20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
236,372,158,-9,-9,,121.57171286563666,25.049716398519372,310.0,382.0,0.0,"計時：汽車週一至週四40元/時，週五至週日，政府行政機關放假之紀念日、民俗節日、政政機關彈性調整放假日50元/時，全程半小時計費。月租：汽車全日4,800元/月，全日里民優惠3,840元/月(新東里、安平里、新聚里、新仁里、雅祥里、四育里、五常里)，所在地里全日里民優惠3,360元/月(慈佑里)，機車全日300元/月。計次：機車20元/次(凡跨越每日凌晨零時起加計1次)。",40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
237,373,147,0,-9,,121.59666754128064,25.06632998154377,338.0,526.0,0.0,"計時：汽車30元/時，全程以半小時計費。月租：汽車4,000元/月。計次：機車20元/次(限當天，隔日另計)。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
238,374,8,-9,-9,,121.61921636907013,25.0726085015776,53.0,0.0,0.0,"計時：小型車30元/時。機車40元/時，最高收費上限20元。（全程以半小時計費）月租：小型車4,000元/月，里民優惠月票3,200元/月(內湖區安泰里、內溝里、東湖里)，所在地里民優惠月票2,800元/月(內湖區康樂里)。機車300元/月。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
239,375,28,-9,-9,,121.51882503229014,25.1189839899646,120.0,0.0,0.0,計時:40元/時(07-23)，夜間:20元/時(23-隔日07),40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
240,376,0,-9,-9,,121.52131440326805,25.119718441647805,34.0,0.0,0.0,計時：40元/時，夜間20元/時(23~07時)，進場未滿30分鐘免費，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。,40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
241,377,0,-9,-9,,121.520523453282,25.11913304694881,366.0,0.0,0.0,40元/時，進場未滿30分鐘免費，20元/時(23-07),40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
242,378,50,-9,-9,,121.51940308206896,25.119165956440234,949.0,0.0,0.0,計時：40元/時(07-23)，夜間20元/時(23~07)，進場未滿30分鐘免費，停車未滿1小時以1小時計，逾1小時以上，未滿半小時以半小時計。,40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
243,379,18,-9,-9,,121.53764607709455,25.057628142647772,314.0,0.0,0.0,"計時：100元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。月租：全天12,000元/月，日間10,000元/月。",100.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
244,380,-9,-9,-9,,121.56360199861831,25.05552903881888,85.0,0.0,0.0,"月租：每月4,000元",0.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
245,381,943,-9,-9,,121.61512171077351,25.056068140575075,1290.0,1136.0,0.0,"機車員工及協力廠商月租200元。非本館員工及協力廠商汽車/機車月租5,000元/1,000元。",200.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
246,382,34,-9,-9,,121.61433500246632,25.05965198293927,137.0,0.0,0.0,"臨停：100元/時，停車未滿1小時以1小時計，逾1小時以上，未滿半小時以半小時計。月租：10,000元/月。",100.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
247,383,0,-9,-9,,121.5360090036736,25.057122981869146,84.0,0.0,0.0,"計時：40元/時，全程以半小時計費，當日最高240元。月租：全日4,500/月，夜間2,500/月(18-08)。",40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
248,384,74,74,-9,,121.5625099964123,24.98788400746621,349.0,401.0,0.0,"計時：小型車20元/時。機車10元/時，機車當日當次最高收費上限20元(隔日另計)，全程以半小時計費。月租：小型車全日4,800元/月以3,000元促銷，里民優惠(明興里、樟林里、木柵里、忠順里)3,840元/月2,600元促銷，所在地里民優惠(明義里)3,360元/月以2,400元促銷；機車全日300元/月。",20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
249,385,42,19,-9,,121.55560200198481,24.988743977119274,211.0,0.0,0.0,"臨停：小型車20元/時（大型重機比照小型車收費）機車10元/時(當日最高上限20元，隔日另計)全程以半小時計費。月租：全日月票3,000元/月，全日里民優惠月票最高2,600元/月(樟林里、明義里)；所在地全日里民優惠月票2,400元/月(華興里)。機車月票300元。身心障礙這可享上述月票半價優惠。",20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
250,386,172,2721,-9,,121.52917299554872,25.01401091870181,350.0,3196.0,0.0,"計時：小型車平日30元/時，假日40元/時，特殊節日40元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。機車10元/次。月租：小型車全日6,000元/月。機車全日500元/月。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
251,387,-9,-9,-9,,121.612171630532,25.05870187474105,235.0,0.0,0.0,"計時：100元/時，全程以半小時計費。月租：12,000元/月。",100.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
252,388,6,-9,-9,,121.5380979954732,25.034768969030647,52.0,0.0,0.0,計時(以半小時為計費單,,Fri Jun 05 11:08:00 CST 2020,11:08:00
253,389,0,-9,-9,,121.5380200032818,25.03473593778308,175.0,0.0,0.0,計時(以半小時為計費單位),,Fri Jun 05 11:08:00 CST 2020,11:08:00
254,391,1,-9,-9,,121.53779000129043,25.037252987013286,84.0,0.0,0.0,計時(以半小時為計費單位)：,,Fri Jun 05 11:08:00 CST 2020,11:08:00
255,392,58,-9,-9,,121.53795100084469,25.038574927622644,218.0,0.0,0.0,計時(以半小時為計費單位,,Fri Jun 05 11:08:00 CST 2020,11:08:00
256,393,6,-9,-9,,121.53706000200823,25.043001005485092,92.0,0.0,0.0,計時(以半小時為計費單位)：,,Fri Jun 05 11:08:00 CST 2020,11:08:00
257,394,12,-9,-9,,121.5202459980112,25.091042990715504,55.0,0.0,0.0,"計以:100元/時，停車未滿1小時以1小時計，逾1小時以上者、未滿半小時以半小時計。月租:全日10,000/月",100.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
258,395,42,-9,-9,,121.57491200018757,25.07184896069461,154.0,0.0,0.0,"計時：50元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。月租：全日6,000元/月。",50.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
259,396,2,-9,-9,,121.5757370026819,25.071920966591613,291.0,0.0,0.0,計時:50元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。月租:全日6000元/月。,50.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
260,397,0,-9,-9,,121.52094200382194,25.09658195220068,84.0,0.0,0.0,"計時：80元/時，全程以半小時計費。月租：全日10,000元",80.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
261,398,93,-9,-9,,121.55986511619057,25.050216628855683,107.0,0.0,0.0,"計時：30元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。月租：全日10,000元。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
262,399,178,-9,-9,,121.52026891299904,25.09402595211992,432.0,0.0,0.0,"計時：50元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。月租：5,000元/月。",50.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
263,400,0,78,-9,,121.52694996072123,25.090782978267807,0.0,0.0,0.0,計次:20元/次(凡跨越每日凌晨3時起加次1次)。月租:全日250元/月,20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
264,401,0,171,-9,,118.7545660707316,0.0,0.0,0.0,0.0,計次:20元/次(凡跨越每日凌晨3時起加次1次)。月租:全日250元/月,20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
265,402,0,-9,-9,,121.55181800061882,25.05141199134974,154.0,0.0,0.0,"汽車計時日間(08-20)40元/時，最高上限230元，夜間(20-08)30元/時，全程以半小時計費；月租4500元/月，日間月票3,500元，夜間月租3,000元。",40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
266,403,17,-9,-9,,121.52467499889471,25.09454697031973,36.0,0.0,0.0,計時：80元/時，全程以半小時計費,80.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
267,404,-9,-9,-9,,121.50882399227577,25.039223992261338,42.0,92.0,0.0,"計時：小型車平日40元/時，假日50元/時；機車：20元/次，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。月租：小型車5,400/月，機車480元/月。",40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
268,405,203,104,-9,,121.56839193996427,25.036879980538412,293.0,362.0,0.0,機車20元/時，入場前30分鐘內免費，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。,20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
269,406,0,88,-9,,121.55780198560957,25.026504969546966,219.0,102.0,0.0,"收費上限20元(隔日另計)，全程以半小時計費。月租：小型車5,000元/月、機車300元/月。",20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
270,407,0,0,-9,,121.54014695797552,25.054652990463314,38.0,0.0,0.0,"租：全日4,800元/月，里民優惠3,840元/月(龍洲里、復華里)，3,360元/月(朱馥里)。",0.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
271,408,0,0,-9,,121.56954492630906,25.04814698715736,63.0,0.0,0.0,"松山區慈佑里、新聚里、復盛里)，全日所在里里民優惠3,000元/月(信義區雅祥里；松山區新仁里)。",0.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
272,409,20,-9,-9,,121.5614799231724,25.026706983488488,150.0,350.0,0.0,信義區景勤里、景聯里、景新里、黎順里、雙和里、三張里、嘉興里、景新里）。機車免費。,,Fri Jun 05 11:08:00 CST 2020,11:08:00
273,410,1,-9,-9,,121.56109094002741,25.026321960596967,82.0,0.0,0.0,"7,200元/月，里民優惠3,840/月(景勤里、景聯里、黎順里、雙和里及嘉興里)",200.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
274,412,19,-9,-9,,121.56598887229376,24.98437504060532,45.0,0.0,0.0,"(忠順里、木新里、樟腳里、木柵里)，全日所在地里3,360元/月(順興里)。",60.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
275,413,33,-9,-9,,121.57190441833764,25.042083359188727,61.0,0.0,0.0,"元/月(信義區興雅里、廣居里、敦厚里、長春里、五全里、六藝里)，全日所在地里民優惠月票3,360元/月(信義區富台里)。",,Fri Jun 05 11:08:00 CST 2020,11:08:00
276,414,22,-9,-9,,121.57188938151505,25.04243090635764,67.0,0.0,0.0,"月(信義區興雅里、廣居里、敦厚里、長春里、五全里、六藝里)，全日所在地里民優惠月票3,360元/月(信義區富台里)。",60.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
277,415,-9,-9,-9,,121.56722995119637,24.98874299163732,23.0,0.0,0.0,"日里民優惠3,840元/月(忠順里、木新里、明義里、明興里)，全日所在地里民優惠3,360元/月(木柵里)。",40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
278,416,13,-9,-9,,121.467831997274,25.121014000124465,50.0,0.0,0.0,"計時：每小時20元(全程以半小時計費)。月租：全日4,800元，全日里民優惠月票3,840元(北投區一德里)，所在地里民優惠月票3.360元(北投區關渡里)。",20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
279,417,30,-9,-9,,121.53093999666781,25.068391953886103,114.0,74.0,0.0,"計時：30元/時，全程以半小時計。月租：全日5,000元/月；全日里民優惠4,000元(新喜里、大佳里、行孝里、行政里)所在地里優惠3,500元(新庄里)。機車(暫時開放免費停車)。",30.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
280,418,0,0,-9,,121.5579803360972,24.99985039999825,255.0,176.0,0.0,1,,Fri Jun 05 11:08:00 CST 2020,11:08:00
281,419,42,-9,-9,,121.51030093137173,25.07234630690498,94.0,0.0,0.0,"計時：小型車每小時20元，全程半小時計費。月租：月票全日4,800元；里民優惠全日3,840元(重慶里與保安里)；所在地里全日優惠3,360元(老師里及鄰江里)；身心障礙民眾半價優惠。",20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
282,420,0,-9,-9,,121.55253699582714,25.04984295185675,16.0,43.0,0.0,"計時：汽車40元/時(08-22)，當日最高上限230元，30元/時(20-08)，全程以半小時計費。月租：汽車全日4,500元/月，日間3,500元/月，夜間3,000元/月，機車600元/月。計次：機車最高10/次(隔日另計)。",40.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
283,421,234,-9,-9,,121.46245027672391,25.118681969316203,319.0,146.0,0.0,"所在里(關渡里)優惠3,360元/月；大車9,600元/月。小車與大車30分內離場免費。機車免費。",60.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
284,422,6,-9,-9,,121.50277318035904,25.13251269416641,15.0,0.0,0.0,計時：80元/時，洽公臨時停車前30分鐘免費，逾30分鐘至1小時，優惠收費30元，逾1小時以上者，每半小時收費40元。,80.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
285,423,7,-9,-9,,121.50384814254915,25.0430262526452,32.0,17.0,0.0,計時：汽車60元/時，全程以半小時計費。汽車月租：夜間每月3000元（與營業時間相同）。機車計次：20元/次。,60.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
286,424,1,-9,-9,,121.52036161386116,25.049231575980468,26.0,0.0,0.0,"中正區正德里、黎明里、梅花里；大同區建泰里），全日里民優惠6,720元/月（中正區民安里）。",20.0,Fri Jun 05 11:08:00 CST 2020,11:08:00
