Unnamed: 0,id,availablecar,availablemotor,availablebus,ChargeStation.scoketStatusList,wgs84x,wgs84y,totalcar,totalmotor,totalbike,payex,payex_major,Time,time
289,427,8,-9,-9,,121.46673765009865,25.126053561100694,17.0,25.0,0.0,"計時：汽車：20元/時、機車：20元/時，全程以半小時計費。月租：全天3,000元。",20.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
290,428,-9,-9,-9,,121.5355939065637,25.116304975299965,82.0,0.0,0.0,計時：汽車假日40元/時,40.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
291,429,37,-9,-9,,121.57350100284188,25.03150093975832,101.0,0.0,0.0,"計時：30元/時(全程以半小時計費)。月租：全日4,500元，全日里民優惠3,840元，日間2,000元(07-19)，夜間里民優惠1,500元(18-08，星期六、日、政府行政機關放假之紀念日與民俗節時全日皆可停放)；優惠里：三犁、松友、安康等里。",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
292,430,27,-9,-9,,121.54203362551064,24.990010559162045,46.0,0.0,0.0,"臨停：60元/時，全程半小時計費。月租：7,200元/月。",60.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
293,431,41,-9,-9,,121.52856999903051,25.01165193948719,119.0,0.0,0.0,"計時：30元/時。全程以半小時計費。月租：全天3,000元/月；日間：2,200元/月；夜間：1,500元/月。",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
294,432,74,-9,-9,,121.60451110826438,25.062765333978966,89.0,0.0,0.0,"計時：20元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計費。月租：1,500元/月，限蘆洲里及相鄰里民眾申請租用。",20.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
295,433,107,-9,-9,,121.53512318253559,25.010921149964386,136.0,0.0,0.0,臨停 40元/時(全程以半小時計費)，月租全天4000元，日間（07-21）2500元，水源里全天優惠3200元。,40.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
296,434,14,-9,-9,,121.57206923653617,25.085725772090782,32.0,0.0,0.0,"計時：20元/時，全程以半小時收費。月租：全日里民優惠3,860元/月（內湖區華港里、西安里、西湖里、港都里），所在地里民優惠3,360元/月（內湖區麗山里）。",20.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
297,435,34,-9,-9,,121.57505185877979,25.078257665678553,101.0,172.0,0.0,"計時：小型車30元/時，全程以半小時計費，月租：小型車4,500元/月，機車600元/月。機車：20元/次。",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
298,436,25,-9,-9,,121.51976655791785,25.092837638127712,34.0,0.0,0.0,"計時：80元/時，前30分鐘免費，逾30分鐘至1小時部分，優惠收費30元，逾1小時以上者，未滿半小時以半小時計費。月租：日間2,000元，夜間1800元。",80.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
299,437,66,-9,-9,,121.49939080843443,25.10973019995257,88.0,0.0,0.0,汽車計時：20元/時，全程以半小時計費。,20.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
300,438,9,-9,-9,,121.53447822059502,25.026663791299033,115.0,0.0,0.0,"洽公民眾1小時內，前30分鐘免費，後30分鐘收費30元，爾後30分鐘收費40元。非洽公民眾30分鐘內收費30元，爾後30分鐘收費40元。月租：員工1,800元，民眾夜間1,500元。",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
301,439,51,-9,-9,,121.46941924643822,25.119199853143343,57.0,52.0,0.0,計時：小型車每小時40元(全程以半小時計費)。計次：機車每次20元(隔日另計)。,40.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
302,440,10,-9,-9,,121.56691270686642,25.033208324042818,17.0,0.0,0.0,停車前30分鐘免費，30分鐘至1小時收費30元，80元/時(全程以半小時收費)身心障礙者憑証免費。,30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
303,441,1,-9,-9,,121.60672898176942,25.054610157157732,9.0,0.0,0.0,80元/時，全程以半小時計費，洽公臨時停車30分鐘以下者免費，逾30分鐘至60分鐘收費30元，逾1小時部分，每30分鐘收費40元。,80.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
304,442,15,-9,-9,,121.50977028117019,25.11672969122737,97.0,0.0,0.0,"臨停：07:00~22:00-30元/時；22:00~07:00-15元/時。全程以半小時計費。月租：5,700元。",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
305,443,79,-9,-9,,121.5235486535758,25.03273842679132,106.0,99.0,0.0,"臨停：60元/時，停車未滿1小時以1小時計，逾1小時以上，未滿半小時以半小時計費。月租：7,000元/月。機車：20元/次。",60.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
306,444,13,-9,-9,,121.50688989483601,25.050245787585613,24.0,0.0,0.0,30元/時，全程以半小時計費。,30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
307,445,116,-9,-9,,121.51426505015112,25.074987508201488,198.0,201.0,0.0,"計時：小型車60元/時，機車10元/時，機車當日當計最高上限20元(隔日另計)，全程以半小時計費。月租：小型車4,800元，機車300元。",60.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
308,446,8,-9,-9,,121.51660799790052,25.10441221771942,64.0,0.0,0.0,1.夜間停車：6000元/季。2.全日停車：9000元/季。3.臨停：30元/次。4.本校在職及退休教職員工享有優先承租及場地管理維護費7折優惠。5.擔任本校志工80小時以上享有次優先承租及場地管理維護費8折優惠。6.年票方式收費，享有全年場地管理維護費9折優惠，且得與上述各項款優惠合併使用。但若中途退租，則扣除使用天數之原價後無息退還餘額。,0.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
309,447,40,-9,-9,,121.52132704980268,25.08959633603094,64.0,0.0,0.0,"計時：30元/時(全程以半小時計費)。月租：全天4,200元/月；日間：3,600元/月(08-22)；夜間：3,000元/月(22-08)。身心障礙收費辦法比照，臺北市停車管理工程處公有收費停車場身心障礙者優惠停車查核作業規定辦理。",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
310,448,20,-9,-9,,121.50372220048288,25.137414199908925,74.0,0.0,0.0,"1.汽車臨時停車:30元/小時(全程以半小時計費)2.全日月租:B1平面車位8,000元/月,B2與B3平面車位7,000元/月,B3機械車位3,500元;愛心車位使用者憑證月租半價優惠,設籍中心里里民按月租八折計收",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
311,449,18,-9,-9,,121.58169060036388,25.04868475960621,94.0,0.0,0.0,"計時：30元/時，全程以半小時計費，月租：4,200元/月，公務車免費",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
312,450,23,-9,-9,,121.49642238919996,25.02850965610009,35.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租：全天5,250元/月。週一至週五開放時間下午6時至隔日上午7時，例假日全日開放",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
313,451,4,-9,-9,,121.58893361807553,25.06928078409081,20.0,0.0,0.0,"80元/時，全程以半小時計費，洽公車輛優惠前30分鐘經櫃檯承辦員蓋章者免費，逾30分鐘至1小時收費30元。夜間1,500元/月，上午8時後未出場者，超過時段以80元/時計。",80.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
314,452,0,-9,-9,,121.55024581663936,25.04884130768227,57.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租：全日4,200元/月。",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
315,453,18,-9,-9,,121.4664030184647,25.12017907550705,51.0,0.0,0.0,"計時：30元/時(全程以半小時計費；進場30分鐘內離場免費)月租：4,500元/月。",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
316,454,0,-9,-9,,121.48397138523157,25.134871025007,184.0,0.0,0.0,計次：40元/次,40.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
317,456,81,153,-9,,121.53163478649141,25.04534109442173,81.0,156.0,0.0,"計時：汽車60元/時，全程以半小時計費。月租：汽車10,000元/月。計次：機車20元/次(隔日另計)。",60.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
318,457,10,-9,-9,,121.53350515991596,25.064399221659627,11.0,0.0,0.0,"計時：80元/時，洽公民眾30分鐘以下免費，31-60分鐘收費30元，逾1小時以上者，未超過半小時以半小時計。月租：員工小型車2,000元，機車200元，夜間小型車1,800元。",80.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
319,458,11,-9,-9,,121.51577815253195,25.06631748665935,79.0,96.0,0.0,"計時：汽車80元，全程以半小時計費。月租：民眾夜間汽車1,200元(19:00-07:00)並含例假日，員工日間汽車1,800元(07:00-19:00)。機車免費。",80.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
320,459,20,-9,-9,,121.57009232725466,24.989565076698327,55.0,0.0,0.0,"計時：日間30元/時(07-20)，洽公民眾前30分鐘免費；非洽公民眾、週六、週日30元/時(07-20)；夜間10元/時(週一至週日20-07)，最高收費至50元。全程以半小時計費。月租：2,000元/月(週一至週日18-08、",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
321,460,32,-9,-9,,121.51053907628729,25.054949201993583,63.0,0.0,0.0,"臨停：60元/時，全程以半小時計費。月租：7,200元/月。",60.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
322,461,89,261,-9,,121.5466346525617,25.020752500023352,190.0,347.0,0.0,"計時：小型車平日30元/時、假日40元/時，全程以半小時計費。月租：小型車全日6,500/月，日間5,000/月(07~19時)。計次：機車20元/次(隔日另計)。",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
323,462,-9,8,-9,,121.51794124617037,25.049177470170523,551.0,1041.0,0.0,"汽車臨停：週一至五9-21時100元/時、21-翌日9時60元/時，其餘時段(含例假日及國定假日)100元/時，全程以半小時計費，機車臨停：20元/時；每日上限100元(隔日另計)，月租：汽車全日8,000元、日間6,000元、夜間4,000元、里民優惠8折，身心障礙優惠7折；機車全日1,200元，里民1,000元。",100.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
324,463,18,-9,-9,,121.55447798331413,25.058788920556324,146.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租(限設籍於大樓週邊民眾申請)：全日4,000元，夜間(19-08)1,200元，週六、日及例假日，如大樓無大型活動時，開放24小時。",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
325,464,2,-9,-9,,121.57718440269709,25.04982307597005,15.0,0.0,0.0,"計時：80元/時，前30分鐘免費，逾30分至1小時，優惠收費30元，全程以半小時計。月租：員工2,000元/月，民眾夜間1,100元/月",80.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
326,465,2,-9,-9,,121.51728292365559,25.068870985307022,45.0,183.0,0.0,"1.汽車：60元/時，全程以半小時計費。月租：8,000元/月；里民優惠6,400元/月；所在里里民(至聖里)5,600元/月；身心障礙月票優惠半價。2.機車當日計次50元；月租：2,400元/月；里民優惠1,900元/月，所在里里民(至聖里)1,600元/月；身心障礙月票優惠半價。",60.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
327,466,8,-9,-9,,121.54620296423842,25.02051610612295,54.0,0.0,0.0,計時：30元/時，全程以半小時計費。,30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
328,470,9,-9,-9,,121.55144586683754,25.00152140350073,48.0,0.0,0.0,"計時：20元/時。全程以半小時計費。月租4,800元/月。",20.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
329,471,15,-9,-9,,121.55312523855291,25.030614421246558,17.0,0.0,0.0,計時：80元/時，全程以半小時計費。,80.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
330,472,341,296,-9,,121.565163622336,25.04066791522695,483.0,607.0,0.0,"臨停：汽車平日計時50元，假日計時60元，機車每小時10元，最高30元，全程以半小時計費。月租：汽車全日月票7,000元，日間月票6,000元(08-20時)，夜間月票4,000元(20-08時)，機車全日月票600元；月租優惠：里民享8折，身障者享7折優惠。",50.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
331,473,25,-9,-9,,121.52104641309064,25.05034739367773,56.0,12.0,0.0,"計時：汽車100元/時，機車10元/時，全程以半小時計費，機車當日當次最高20元(隔日另計)。月租：汽車全日18,000元/月，汽車全日300元/月。",100.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
332,474,13,-9,-9,,121.56932188774874,25.079383067375627,36.0,61.0,0.0,"計時：汽車40元/時，全程以半小時計費，月租：汽車9,600元/月，機車600元/月，計次：機車40元/次(隔日另計)。",40.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
333,475,429,-9,-9,,121.59439735314928,25.084134946980928,666.0,0.0,0.0,"計時：100元/時，全程以半小時計費。月租：全日10,000元。",100.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
334,476,37,-9,-9,,121.50675309747533,25.047408092011434,48.0,165.0,0.0,計時:小型車30元/時，全程以半小時計費。計次:機車20元/次，隔日另計。,30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
335,477,7,-9,-9,,121.53098732821506,25.033961433575744,15.0,0.0,0.0,"汽車計時：80元/時，停車未滿1小時以1小時計。逾1小時以上者，未滿半小時以半小時計。月租：全天月票8,000元/月。",80.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
336,478,12,-9,-9,,121.52395424683337,25.05515436551887,18.0,0.0,0.0,"臨停:100元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計費，身心障礙者比照收費。月租:全日:10000元，日間9,000元(08~20)，夜間8,000元(20~翌日08)。",100.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
337,479,29,-9,-9,,121.53555164409254,25.052318001610733,246.0,0.0,0.0,"計時：80元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。月租：全天10,000元/月，日間(7-19)8,000元/月，夜間(19-07)6,000元/月。",80.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
338,480,13,-9,-9,,121.53237380535921,25.111480548062893,71.0,0.0,0.0,"計時：60元/時(全程以半小時計費)全日月租：一般7,000元；所在里里民優惠(三玉里)4,900元。里民優惠(蘭雅里、芝山里、忠誠里、東山里、聖山里、天福里、岩山里)5,600元。",60.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
339,481,24,-9,-9,,121.52422072373287,25.08780707673093,48.0,0.0,0.0,計時：前半小時免費，第一小時40元，第二小時50元，第三小時以上60元(最高60元)；全程以半小時計費。,40.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
340,482,-9,-9,-9,,121.55531656322205,25.035241892363228,31.0,96.0,0.0,"計時:小型車60元/時，全程以半小時計費。月租:小型車14,000元/月，機車1,800元/月，里民全日優惠八折，所在里里民全日優惠七折。計次:機車60元/次(隔日另計)。",60.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
341,483,355,-9,-9,,121.51801065027071,25.048512490262752,400.0,0.0,0.0,"計時：40元/時。全程以半小時計費。月租：5,500元。身心障礙者停車優惠前4小時免費，第5小時起按一般費率收費。",40.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
342,484,49,-9,-9,,121.61064004402296,25.06649941363238,166.0,0.0,0.0,"計時：平日30元/時；假日40元/時（全程以半小時計）。月租：3,200元/月。",30.0,Mon Jun 01 09:09:00 CST 2020,09:09:00
0,1,14,0,-9,,121.56299732925112,25.036088713997717,2025.0,1360.0,31.0,"計時：汽車日間(9-18)30元/時，夜間(18-9)10元/時，全程以半小時計費，月租：汽車全日3,400元/月，日間(7-19)2,400元/月、夜間(週一至週五19-8，週六、週日與行政機關放假之紀念日與民俗日全日使用)；機車月票300元/月，計次：20元/次。",30.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
1,2,111,-9,-9,,121.56628035534453,25.037146696000363,455.0,0.0,0.0,"計時：週一至週五(9-22)30元/時，(22-9)10元/時，週六至週日與行政機關放假之紀念日與民俗日全日使用(9-22)40元/時，(22-9)10元/時，全程以半小時計費。月租：全日月票3,400元/月，日間月票(7-20)2,400元/月，夜間月票(20-7)1,000元/月，(週一至週五19-8，週六、週日與行政機關放假之紀念日與民俗日全日使用)。，(22-9時)計時10元(全程以半小時計費)。",30.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
2,3,14,0,-9,"[{'spot_abrv': 'EC99-127', 'spot_status': '充電中'}, {'spot_abrv': 'EC99-128', 'spot_status': '待機中'}]",121.5662260284535,25.028806331929665,174.0,204.0,0.0,"計時：小型車計時30元，全程以半小時計費；機車10元/時，當日當次最高收費上限20元(隔日另計)。月票：小型車全日月票5,000元，日間優惠月票2,600元(7-19)；機車月票300元。",30.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
3,4,60,-9,-9,,121.57187070518074,25.047444247514896,209.0,0.0,0.0,"計時：周一至周四40元/時，周五至周日與行政機關放假之紀念日與民俗日50元/時，全程以半小時計費。月租：全日月票4,800元，夜間月票2,000元(周一至周五19-08，周六、周日與行政機關放假之紀念日、民俗日全日使用。",40.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
4,5,28,45,-9,"[{'spot_abrv': 'EC69', 'spot_status': '待機中'}, {'spot_abrv': 'EC70', 'spot_status': '待機中'}]",121.50356949655344,25.118430183567227,209.0,97.0,0.0,"計時：小型車30元/時，全程以半小時計費。月租：小型車全日月票4,800元；日間月票(07-19)2,800元；夜間月票(19-08)2,000元，機車月票300元。計次：機車20元/次(隔日另計)。",30.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
5,6,0,86,-9,,121.5011099703053,25.126452954216212,0.0,154.0,0.0,計次：20元/次，隔日另計(凌晨2時為跨日基準)。機車全時月票：300元/月(身心障礙者5折優惠)。,20.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
6,7,112,138,-9,"[{'spot_abrv': 'EC99-101', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-102', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-103', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-104', 'spot_status': '待機中'}]",121.49920699677828,25.02899272394761,519.0,215.0,0.0,"計時：小型車20元/時，全程以半小時計費，月租：小型車全日4,800元/月，日間(7-19)月票2,800/月，夜間(19-8)月票2,000元/月，所在里(日善里)里民月票3,360元，300公尺內設籍里(雙園里、頂碩里、新安里、新忠里)3,840元/月，機車全日300元/月。計次：機車20元／次。",20.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
7,8,25,0,-9,,121.50305872623564,2.509989006595393,288.0,54.0,0.0,"機車計次20元/次(隔日另計，凌晨2時為基準)。汽車全日月票2,500元/月；機車全日月票300元/月。",20.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
8,14,52,0,-9,"[{'spot_abrv': 'EC43', 'spot_status': '充電中'}, {'spot_abrv': 'EC44', 'spot_status': '充電中'}, {'spot_abrv': 'EC45', 'spot_status': '充電中'}, {'spot_abrv': 'EC46', 'spot_status': '充電完成'}]",121.57280999836064,25.03490591576873,456.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月票：全日月票4,800元，日間月票2,800元(7-19)，夜間月票2,200元(19-8)。",30.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
9,15,389,1178,-9,"[{'spot_abrv': 'EC57', 'spot_status': '充電完成'}, {'spot_abrv': 'EC58', 'spot_status': '待機中'}, {'spot_abrv': 'EC59', 'spot_status': '待機中'}, {'spot_abrv': 'EC60', 'spot_status': '待機中'}]",121.50538537329071,25.04403660291737,529.0,1674.0,14.0,"計時：小型車週一至週五：50元/時(10-22)，10元/時(22-10)；週六至週日及政府行政機關放假之紀念日及民俗節日60元/時(10-24)，10元/時(22-10)，全程以半小時計費。月租：小型車全日月票4,800元/月，日間月票4,000元/月(10-22)，夜間月票500元/月(21-09)；機車月票300元/月。計次：機車20元/次，隔日另計。",50.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
10,16,0,-9,-9,"[{'spot_abrv': 'EC07', 'spot_status': '充電中'}, {'spot_abrv': 'EC08', 'spot_status': '充電中'}]",121.51045808475632,25.044012218775826,431.0,0.0,0.0,"週一至週五(8-20)計時40元，(20-8)計時10元，週六、日及政府行政機關放假之紀念日與民俗節日(10-20)計時40元，(20-10)計時10元，月租全日4,600元，日間(07-19)3,600元，夜間(19-08)1,000元。",40.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
11,18,262,0,-9,,121.50587417219158,25.04824401985601,1718.0,283.0,0.0,"計時：小型車週一至週五20元/時(08-22)，10元/時(22-08)，週六、週日及政府行政機關放假之紀念日與民俗節日20元/時(08-10)，30元/時(10-22)，10元/時(22-08)。月租：小型車全日4,000元/月，日間2,400元/月(07-20)，夜間900元/月(20-07)，機車300元/月。計次：機車20元/次(隔日另計)。",20.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
12,19,33,0,-9,"[{'spot_abrv': 'EC41', 'spot_status': '待機中'}, {'spot_abrv': 'EC42', 'spot_status': '待機中'}]",121.51098000202805,25.050819231969136,159.0,0.0,0.0,"計時：30元/時，全程以半小時計費。全日月票5,760元，夜間月票3,000元(21-8)。",30.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
13,20,55,-9,-9,"[{'spot_abrv': 'EC01', 'spot_status': '待機中'}, {'spot_abrv': 'EC02', 'spot_status': '待機中'}]",121.5239985439963,25.08615067568061,236.0,0.0,0.0,"計時：週一至週四(0-9)10元/時，(9-22)40元/時，(22-24)10元/時；週五至週日與行政機關放假之紀念日與民俗日(0-1)50元/時，(01-12)10元/時，(12-24)10元/時，全程半小時計費。月租：日間月票(07-19)1,500元，夜間月票(21-08)1,500元。",10.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
14,21,86,-9,-9,"[{'spot_abrv': 'EC65', 'spot_status': '待機中'}, {'spot_abrv': 'EC66', 'spot_status': '待機中'}, {'spot_abrv': 'EC67', 'spot_status': '待機中'}, {'spot_abrv': 'EC68', 'spot_status': '待機中'}]",121.52028870186643,25.08537233189805,535.0,0.0,0.0,"計時20元(02-19時)，計時40元(19-02時)全程以半小時計費。月租：全日5,200元，日間(07-19時)2,600元。",20.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
15,22,154,-9,-9,"[{'spot_abrv': 'EC99-155', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-156', 'spot_status': '待機中'}]",121.5804418082527,25.046627191964273,214.0,0.0,0.0,"計時：小型車周一至周四40元/時，小型車周五至周日及行政機關放假之紀念日及民俗節日50元/時，全程以半小時計費。月租：小型車全日月票4,000元，夜間月票3,000元(19-8)。",40.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
16,23,155,0,-9,"[{'spot_abrv': 'EC87', 'spot_status': '充電完成'}, {'spot_abrv': 'EC88', 'spot_status': '待機中'}, {'spot_abrv': 'EC89', 'spot_status': '充電中'}, {'spot_abrv': 'EC90', 'spot_status': '待機中'}]",121.5579743612294,25.06161216210689,731.0,0.0,0.0,"計時：30元/時(08-22)，10元/時(22-08)，全程以半小時計費。月租：全日月票5,250元，日間月票2,800元(07-19)。",30.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
17,24,63,-9,-9,"[{'spot_abrv': 'EC99-147', 'spot_status': '充電完成'}, {'spot_abrv': 'EC99-148', 'spot_status': '待機中'}]",121.53164895314428,25.029525642570363,193.0,0.0,0.0,"計時：(8-22)50元/時，(22-08)10元，全程以半小時計費。月租：全日6,000元。本場提供計程車免費一小時服務。",50.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
18,25,78,0,-9,"[{'spot_abrv': 'EC99-115', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-116', 'spot_status': '待機中'}]",121.51055591219452,25.024421517043624,261.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租：5,250元，夜間月票2,800元(18-8)。本場提供計程車免費一小時服務。",30.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
19,27,165,-9,-9,"[{'spot_abrv': 'EC99-149', 'spot_status': '離線'}, {'spot_abrv': 'EC99-150', 'spot_status': '離線'}, {'spot_abrv': 'EC99-151', 'spot_status': '離線'}, {'spot_abrv': 'EC99-152', 'spot_status': '離線'}]",121.54378663640327,24.995261603586147,750.0,0.0,0.0,"計時：20元/時，全程以半小時計費。月租：全日4,800元/月，日間月票2,400元/月(7-19)，夜間月票1,500元/月(19-8)。",20.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
20,28,60,-9,-9,"[{'spot_abrv': 'EC55', 'spot_status': '充電中'}, {'spot_abrv': 'EC56', 'spot_status': '充電中'}]",121.56407481428236,25.04407662008312,231.0,0.0,0.0,"計時：週一至週五(0-8)10元/時、(8-20)30元/時、(20-24)10元/時，週六、日與行政機關放假之紀念日及民俗日(0-8)10元/時、(8-9)30元/時、(9-19)60元/時、(19-20)30元/時、(20-24)10元/時。月租：全日月票5,760元。",10.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
21,29,85,-9,-9,"[{'spot_abrv': 'EC99-105', 'spot_status': '充電中'}, {'spot_abrv': 'EC99-106', 'spot_status': '待機中'}]",121.6156987287838,25.06854628680099,365.0,111.0,0.0,"計時：小型車(08-18)40元/時、(18-08)20元/時，全程以半小時計費。月租：小型車全日月票4,000元，日間月票2,000元(07-19)，夜間2,000元(19-08)，機車月票300元。計次：機車20元/次，隔日另計。",40.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
22,30,33,-9,-9,"[{'spot_abrv': 'EC75', 'spot_status': '待機中'}, {'spot_abrv': 'EC76', 'spot_status': '充電中'}]",121.51046820499641,25.05839275625122,201.0,0.0,0.0,"計時:40元(08-19)，10元/時(19-8)，全程以半小時計費。月票:全日5,760元/月，夜間2,000元(19-8)。",40.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
23,31,5,0,-9,"[{'spot_abrv': 'EC97', 'spot_status': '充電完成'}, {'spot_abrv': 'EC98', 'spot_status': '充電中'}]",121.54229161052989,25.036291387582803,118.0,0.0,0.0,"計時：(8-21)50元/時，(21-8)10元/時，全程以半小時計費。月租：全日5,760元。本場提供計程車免費一小時服務。",50.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
24,32,84,0,-9,"[{'spot_abrv': 'EC99-133', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-134', 'spot_status': '待機中'}]",121.56588222963543,25.055812154256817,348.0,0.0,0.0,"計時：30元/時(08-22)，10元/時(22-08)，全程以半小時計費。月租：全日月票5,250元，日間月票2,800元(07-19)，夜間月票2,450元(18-09)。",30.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
25,33,21,-9,-9,,121.53770541657593,25.04611263356597,154.0,0.0,0.0,"計時20元，全程以半小時計費。全日月票4,800元/月，里民優惠月票3,840元/月(中山區朱崙里、力行里、朱園里；大安區民輝里、昌隆里)，所在里民月票3,360元/月(中山區埤頭里)。日間月票3,000元/月(07-20時)，夜間月票2,000元/月(20-07時)",20.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
26,34,33,-9,-9,,121.55862421844368,25.006274817941584,132.0,0.0,0.0,計時：20元(08-18)/時，10元(18-隔日08)/時，全程以半小時計費。月租：全日月票3840元/月，里民優惠(興昌里)全日月票2688元/月，里民優惠(興泰里)全日月票3000元/月。,20.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
27,35,0,0,-9,"[{'spot_abrv': 'EC63', 'spot_status': '待機中'}, {'spot_abrv': 'EC64', 'spot_status': '待機中'}]",121.51980805543691,25.060906545315447,273.0,0.0,0.0,"計時40元(09-21時)，30元(21-09時)全程以半小時計費。月租：全日優惠5,760元，夜間(19-08)優惠月票2,400元。本場提供計程車免費一小時服務。",40.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
28,36,59,0,-9,"[{'spot_abrv': 'EC05', 'spot_status': '充電完成'}, {'spot_abrv': 'EC06', 'spot_status': '待機中'}]",121.50393615359008,25.131128363060927,239.0,0.0,0.0,"計時：40元/時(7-22時)，10元/時(22-07時)，全程以半小時計費。月租：全日4,000元。",40.0,Mon Jun 01 10:31:00 CST 2020,10:31:00
