Unnamed: 0,id,availablecar,availablemotor,availablebus,ChargeStation.scoketStatusList,wgs84x,wgs84y,totalcar,totalmotor,totalbike,payex,payex_major,Time,time
140,205,8,0,-9,,121.5751005671378,25.063038159175893,77.0,0.0,0.0,計時：平日全日30元/時；農曆春節前20日至春節前8日及農曆節後10日，全日40元/時；農曆春節前7日至農曆春節前1日，全日60元/時，全程以半小時計費。,30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
141,206,39,-9,-9,,121.53599698371124,25.063618981161827,133.0,0.0,0.0,"臨停：50元/時，全程以半小時計費，15分鐘內離場免費。里民夜間(19-07)月票2,000元/月，夜間(19-07)月票2,500元/月。",50.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
142,207,155,382,-9,,121.51859901474043,25.09605904279887,230.0,399.0,0.0,計時：地下1、2樓小型車30/時，全程以半小時計費。計次：機車20/次(隔日另計)。,,Wed Jun 03 09:00:00 CST 2020,09:00:00
143,210,-9,-9,-9,,121.51746348754342,25.046903786560105,196.0,0.0,0.0,"計時：50元/時，全程以半小時計費；月租：6,000元/月。",50.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
144,212,1,-9,-9,,121.55274500275576,25.014716929386825,160.0,0.0,0.0,計時：40元/時，全程以半小時計費。,40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
145,213,56,-9,-9,,121.55351696411631,25.01390992557123,286.0,0.0,0.0,計時：每小時50元，全程以半小時計費。,50.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
146,214,-9,1098,-9,,121.53081083919608,25.04529276113896,464.0,1181.0,0.0,"計時：小型車平日50元/時，假日60元/時，全程以半小時計費。月租：小型車7,000元/月，梅花里里民優惠4,900元；大安區民輝里、中山區正守里、興亞里、朱園里8折里民優惠5,600元；機車全日400元/月，計次：機車20元/次(隔日另計)。",50.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
147,215,31,-9,-9,,121.50342259405531,25.031073932544277,111.0,0.0,0.0,"計時：20元/時，全程以半小時計費。月租：全日月票4,000元/月。里民優惠3,200元/月(雙園、新安、新忠、新和、富福及中正區廈安、忠勤等里)；2,800元/月(頂碩里)。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
148,217,384,-9,-9,,121.5184136057206,25.03641642009732,681.0,0.0,0.0,50元/時，停車逾1小時以上者，未滿半小時以半小時計費。8000元/月。,50.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
149,219,60,-9,-9,,121.52227761920805,25.054815940113322,263.0,0.0,0.0,"計時：60元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。月租：10,000元。",60.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
150,220,32,-9,-9,,121.59137840672187,25.04600427900924,82.0,0.0,0.0,"計時20元。全日月票4,800元，全日里民優惠月票3,840元，全日在地里民優惠月票3,360元，身心障礙者憑證購買月票半價。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
151,222,5,-9,-9,,121.61359382182735,25.04760774538837,21.0,0.0,0.0,"計時20元。全日月票4,800元，全日里民優惠月票3,840元，全日在地里民優惠月票3,360元，身心障礙者憑證購買月票半價。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
152,223,13,-9,-9,,121.53328651862527,25.120293281011513,41.0,0.0,0.0,"計時30元。全日月票7,200元，全日里民優惠月票5,760元，所在里(天和里)全日里民優惠月票5,040元，身心障礙者購買月票半價。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
153,224,0,-9,-9,,121.50463456687052,25.14075560388207,67.0,0.0,0.0,"計時20元。全日月票4,800元，全日里民優惠月票3,840元，所在里(開明里)全日里民優惠月票3,360元。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
154,227,-9,-9,-9,,121.58243889322505,24.98613064413084,49.0,0.0,0.0,計時20元，全程以半小時計費。月租：全日里民優惠(政大里及指南里)900元/月。計次：每日每次收費最高上限為30元(每日零時重新計算),20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
155,228,-9,-9,-9,,121.56629327767185,24.98840475481536,54.0,0.0,0.0,"計時:20元，全程以半小時計費。月租:全日4,800元/月，全日里民優惠(木新里、忠順里、明義里及明興里)3,840元/月，所在地里全日里民優惠(木柵里)3,360元/月。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
156,229,34,0,-9,"[{'spot_abrv': 'EC99-129', 'spot_status': '待機中'}, {'spot_abrv': 'EC99-130', 'spot_status': '充電中'}]",121.55204423867292,25.02146378650288,195.0,64.0,0.0,"小型車計時：30元/時，全程以半小時計費。小型車月租：全日4,800元/月。機車計次：20元/次。機車月租：300元/月。本場提供計程車免費一小時服務。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
157,232,65,-9,-9,,121.53670144257721,25.046893129438228,143.0,0.0,0.0,07:30-21:30計時30元/時。機車不收費。,30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
158,233,78,-9,-9,,121.5367543091125,25.049224978786878,171.0,0.0,0.0,07:30-21:30計時30元/時。,30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
159,234,134,-9,-9,,121.53676525980684,25.049894009233107,377.0,0.0,0.0,07:30-21:30計時30元/時。,30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
160,235,6,-9,-9,,121.53684921060879,25.05340002534984,133.0,0.0,0.0,07:30-21:30計時40元/時。,40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
161,236,15,-9,-9,,121.53686241732092,25.054199863854,120.0,0.0,0.0,07:30-21:30計時40元/時。,40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
162,237,11,-9,-9,,121.53696913352844,25.056568892263986,70.0,0.0,0.0,07:30-21:30計時30元/時。,30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
163,238,0,-9,-9,,121.53693073471938,25.057189168370524,105.0,0.0,0.0,07:30-21:30計時30元/時。,30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
164,239,0,-9,-9,,121.53697568073605,25.05930175151557,255.0,0.0,0.0,07:30-21:30計時40元/時。,40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
165,240,0,-9,-9,,121.5369534287414,25.06075706396721,246.0,0.0,0.0,07:30-21:30計時40元/時。,40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
166,241,0,-9,-9,,121.53704415384337,25.063370808129346,57.0,0.0,0.0,07:30-21:30計時40元/時。,40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
167,242,3,-9,-9,,121.53701309148191,25.064441917933692,142.0,0.0,0.0,07:30-21:30計時40元/時。,40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
168,243,2,-9,-9,,121.53607740698713,25.065841847889985,113.0,0.0,0.0,07:30-21:30計時40元/時。,40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
169,244,17,-9,-9,,121.5377926731941,25.02789617866092,287.0,0.0,0.0,"計時(以半小時為計費單位)：07:30-21:30：20元/時，21:30-翌日07:30：10元/時(供建國花市、玉市及藝文特區使用時段禁止停放)；月租：全日月票4,800元/月，平日月票2,500元/月(週日19時至周五21時30分)，夜間月票1,500元/月(周一至周五18時至08時及周六、周日全日)。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
170,245,7,-9,-9,,121.53782808747164,25.03281067117509,66.0,0.0,0.0,"計時(以半小時為計費單位)：07:30-21:30：20元/時，21:30-翌日07:30：10元/時(供建國花市、玉市及藝文特區使用時段禁止停放)；月租：全日月票4,800元/月，平日月票2,500元/月(週日19時至周五21時30分)，夜間月票1,500元/月(周一至周五18時至08時及周六、周日全日)。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
171,246,45,-9,-9,,121.53786231413791,25.031642493488693,110.0,0.0,0.0,"計時(以半小時為計費單位)：07:30-21:30：20元/時，21:30-翌日07:30：10元/時(供建國花市、玉市及藝文特區使用時段禁止停放)；月租：全日月票4,800元/月，平日月票2,500元/月(週日19時至周五21時30分)，夜間月票1,500元/月(周一至周五18時至08時及周六、周日全日)。用時段禁止停放)；月租：全日月票4,800元/月，平日月票2,500元/月(週日19時至周五21時30分)，夜間月票1,500元/月(周一至周五18時至08時及周六、周日全日)。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
172,247,52,-9,-9,,121.53780687341528,25.02915581680987,236.0,0.0,0.0,"計時(以半小時為計費單位)：07:30-21:30：20元/時，21:30-翌日07:30：10元/時(供建國花市、玉市及藝文特區使用時段禁止停放)；月租：全日月票4,800元/月，平日月票2,500元/月(週日19時至周五21時30分)，夜間月票1,500元/月(周一至周五18時至08時及周六、周日全日)。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
173,249,38,52,-9,"[{'spot_abrv': 'EC83', 'spot_status': '待機中'}, {'spot_abrv': 'EC84', 'spot_status': '待機中'}]",121.51203169173384,25.074641870733274,179.0,98.0,0.0,"每小時30元(全程以半小時計費)。月租：全日優惠4,800元，所在里(老師里)優惠3,000元，半徑300公尺鄰近里優惠3,500元，機車計次20元，全日月票300元。本場提供計程車免費一小時服務。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
174,250,14,-9,-9,,121.52972193049528,25.107353325125718,23.0,0.0,0.0,"(100.8.1委外)小客車計時30元。全日月票及全日里民優惠月票5000元，夜間里民優惠月票2,800元（使用時段：週一至週五每日19時至翌日8時；另週六、週日與行政機關放假之紀念日、民俗節日全日皆可使用）。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
175,251,11,-9,-9,,121.52938388061001,25.1066579314536,34.0,0.0,0.0,計時：30元/時。月租：全日月票及全日里民優惠月票5000元/月；夜間優惠月票2800元/月(優惠里：忠誠里、蘭雅里、三玉里、聖山里、名山里及岩山里。使用時段：週一至週五每日19時至翌日8時；週六日與行政機關放假之紀念日、民俗節日全日皆可使用。),30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
176,255,388,339,-9,,121.51483696026028,25.09753965307975,442.0,401.0,0.0,"小型車計時：平日日間(8-20)30元/時，假日日間(8-20)40元/時，夜間(20-翌日08)10元/時，全程以半小時計費。機車計次：20元/次，隔日另計。月租：小型車每月3,000元，機車每月300元。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
177,256,83,-9,-9,,121.51823411068472,25.115293152460666,235.0,0.0,0.0,"30元/時，停車時數以半小時計算收費。機車免費。全日月租：一般月票3,600元，里民優惠月票2,880元，所在里里民優惠月票2,520元。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
178,257,17,-9,-9,,121.51862685668848,25.08718836149025,65.0,0.0,0.0,"計時30元/時，（全程以半小時計費）。全日月票7,200元/月，里民優惠月票5,760元/月，所在里民優惠月票5,040元/月。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
179,258,4,-9,-9,,121.52203232456765,25.075169394264673,88.0,0.0,0.0,"計時30元/時，全程以半小時計費。全日月票7,200元/月，全日里民優惠月票5,760元/月（大同區重慶里、保安里、士林區明勝里），所在里民優惠月票5,040元（中山區圓山里）。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
180,259,15,-9,-9,,121.52364806061159,25.06801628430152,58.0,0.0,0.0,"計時40元/時，以半小時計費，未滿半小時以半小時計。月租9,600元/月，里民優惠7,680元/月（集英里、晴光里），所在地里民優惠月票6,720元/月。",40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
181,260,201,468,-9,,121.55093108352257,25.051243931197554,488.0,710.0,0.0,"計時：汽車平日40元/時，假日60元/時，全程以半小時計費。月租：汽車全日8,000元/月，機車全日300元/月。計次：機車20元/次(隔日另計)。",40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
182,261,14,-9,-9,,121.51096346130163,25.087896385278984,140.0,0.0,0.0,"計時：20元/時（全程以半小時計費）。月租：4,800元/月，（士林區葫東里、葫蘆里、社新里、社園里）里民優惠3,840元/月，（士林區社子里）所在里民優惠3,360元/月。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
183,264,24,-9,-9,,121.55650767325865,25.033741666749936,78.0,157.0,0.0,"計時：汽車80元/時，洽公民眾30分內免費；全程以半小時計費。月租：汽車全日9,000元；日間(08-20)、夜間(18-09)6,000元/月；員工1,000元。計次：機車10元/次(隔日另計)。",80.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
184,266,15,-9,-9,,121.53135074861255,25.101975834839397,81.0,0.0,0.0,"(97.12.14委外)每半小時10元。全日月票4,800元，全日里民優惠月票3,840元，所在里(士林區名山里)全日里民優惠月票3,360元，身心障礙者憑證購買前述月票可享半價優惠。",10.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
185,267,0,0,-9,,121.46571655561549,25.120332182575716,33.0,0.0,0.0,"(100.10.24委外)計時20元。全日月票最高4,800元，所在里(關渡里)里民優惠月票3,360元，身心障礙者憑證購買月票半價。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
186,268,57,0,-9,,121.50451999534245,25.12530196142057,68.0,0.0,0.0,"(100.10.24委外)計時30元，全日月票7200元。全日里民優惠月票5,760元，所在里(八仙里)里民優惠月票5,040元，身心障礙者憑證購買月票半價",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
187,269,1,0,-9,,121.52077225770424,25.115545258518356,29.0,0.0,0.0,"計時：30元/時(全程以半小時收費)。月租：全日里民優惠5,760元，所在里里民優惠5,040元。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
188,271,17,-9,-9,,121.56088384493708,25.08647554522781,34.0,0.0,0.0,"計時：20元/時，全程以半小時收費。月租：全日里民優惠3,860元/月（內湖區西安里 中山區金泰里），所在地里民優惠3,360元/月（內湖區西康里）。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
189,272,0,-9,-9,,121.54188753457396,25.054071563029915,26.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租：全日7,200元/月，全日里民優惠5,760元/月(龍州里、朱馥里、力行里、松基里、中正里)。全日所在里里民優惠5,040元/月(復華里)。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
190,283,10,-9,-9,,121.51014890748041,25.063085745497713,92.0,195.0,0.0,"計時：30元/時，全程以半小時計費。月租：全日月票7,200元/月，全日里民優惠最高4,600元/月(大有里、延平里、隆和里、國順里)；全日所在里里民優惠3,840元/月(南芳里；景星里)。機車免費。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
191,297,-9,-9,-9,,121.5748042000641,24.99950656438073,27.0,0.0,0.0,"計時:20元，全程以半小時計費。月租:全日4800元/月，全日里民優惠(華興里及萬芳里)3,840元/月，所在地里全日里民優惠(博嘉里)3,360元/月。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
192,298,30,-9,-9,,121.5428874405538,24.998393583812927,38.0,0.0,0.0,"(100.2.1委外)計時20元。全日月票4,800元，全日月票3,840元/月(景仁里、景華里、興福里及興豐里)。全日月票3360元/月(萬有里)，身心障礙者憑證購買月票半價。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
193,299,0,-9,-9,,121.53644438682105,25.11608667324249,462.0,343.0,0.0,假日40元/時，平日20元/時(全程以半小時計費)。月租：4800元/月。,40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
194,300,20,-9,-9,,121.56122353352563,25.050334374350534,31.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租：全日7,200元/月；里民優惠5,760元/月(東光里、復盛里)，所在里里民優惠5,040元/月(吉祥里)。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
195,301,729,-9,-9,,121.60374313088894,25.05210694486867,1123.0,1073.0,0.0,"小型車：計時40元/時(全程以半小時計費)，月租:4,000元/月。機車：計次50元/次，月租600元/月。汽機車進場未滿半小時免收費。",40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
196,308,-9,-9,-9,,121.50975300317877,25.078803974815216,157.0,18.0,0.0,計時：20元/時，(全程以半小時計費)。機車免費。,20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
197,309,30,-9,-9,,121.5447361858844,25.002600067926608,45.0,0.0,0.0,"計時：20元/時，全程以半小時計費。月租：全日4,800元/月，里民優惠3,840元(萬盛里、萬祥里及萬有里)，所在地里全日3,360元/月(興豐里)。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
198,310,2,0,-9,,121.46768407597608,25.128117907411603,25.0,0.0,0.0,"(97.11.1委外)計時每半小時10元。全日月票4,800元，全日里民優惠月票3,840元，所在里(一德里)全日里民優惠月票3,360元，身心障礙者憑證購買月票半價",10.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
199,311,0,0,-9,,121.5312623705526,25.125405422125397,15.0,0.0,0.0,"計時：小型車30元/時(以半小時收費)。月租：全日里民優惠5,760元(優惠里：士林區天和里、天山里、北投區永和里、永欣里；所在里里民優惠5,040元（士林區天母里）。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
200,312,0,0,-9,,121.52618652288591,25.123817630394765,18.0,0.0,0.0,"計時：小型車30元/時(全程以半小時收費)。月租：全日里民優惠5,760元(優惠里：士林區天母里、天玉里、北投區永和里)所在里里民優惠5,040元(所在里：北投區永欣里)。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
201,313,13,-9,-9,,121.51053934577942,25.08969605088942,32.0,0.0,0.0,"計時：20元/時，全程以半小時計費。月租：全日4,800元/月，全日里民優惠2,880元/月(社子里、社園里、社新里及葫東里)",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
202,314,20,-9,-9,,121.50907513221901,25.088068991942137,33.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租：全日7,200元/月，全日里民優惠5,760元(社園里、社新里、葫東里及葫蘆里)，所在地里全日里民優惠5,040元(社子里)",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
203,317,41,-9,-9,,121.4998462699022,25.034763788629533,210.0,0.0,0.0,"計時：30元(08-22)/時，10元(22-08)/時，全程以半小時計。洽公便民於停車上班時間08-20時止，經驗證後，前30分鐘免費。月租：全日9,600元/雙月，日間(07-19)、夜間(19-07)4,800元/雙月，里民7,680元/雙月。身心障礙優惠全4,800元/雙月，日間(07-19)、夜間(19-07)2,400元/雙月，里民3,840元/雙月。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
204,318,35,0,-9,,121.49134962293108,25.035433572219855,157.0,233.0,0.0,"小型車：每小時20元(全程以半小時計費)。月租：4,800元，里民(華江、糖廍、綠堤、青山、柳鄉)優惠3,000元。機車：每次20元，每日零時重新計算，月租300元。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
205,320,-9,-9,-9,,121.58900446903269,25.049449231459807,47.0,0.0,0.0,"計時：30元/時(06-24)，10元/時(24-06)，全程以小時計費。月租：全日3,200元，全日雙月6,400元，日間1,500元(週一至週五06-21)，夜間1,300元(每日19-隔日08)。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
206,321,-9,-9,-9,,121.58900446903269,25.049449231459807,41.0,0.0,0.0,"計時：30元/時(06-24)，10元/時(24-06)，全程以小時計費。月租：全日3,200元，全日雙月6,400元，日間1,500元(週一至週五06-21)，夜間1,300元(每日19-隔日08)。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
207,322,-9,-9,-9,,121.58900446903269,25.049449231459807,36.0,0.0,0.0,"計時：30元/時(06-24)，10元/時(24-06)，全程以小時計費。月租：全日3,200元，全日雙月6,400元，日間1,500元(週一至週五06-21)，夜間1,300元(每日19-隔日08)。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
208,324,-9,-9,-9,,121.57321646362273,25.034379909155952,56.0,0.0,0.0,"計時:100元/時，全程以半小時計費。月租:10,000元/月。",100.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
209,326,17,-9,-9,,121.54712940892372,24.99966509182927,43.0,0.0,0.0,"計時：20元/時，全程以半小時計費。月租：全日4,800元，里民優惠全日3,840元/月(興福里、興邦里及興安里)，3,360元/月(興豐里)。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
210,327,0,-9,-9,,121.53541887387483,25.00419160955224,19.0,0.0,0.0,"計時：20元/時，全程以半小時計費。月租：全日4,800元/月，里民優惠全日3,840元/月(萬年里、萬隆里)、3,360元/月(萬和里)。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
211,328,20,-9,-9,,121.56367338879086,25.025126533958268,50.0,40.0,0.0,"計時：30元/時(全程以半小時收費)。月租：全日7,200元，里民優惠3,840元(雙和、惠安、三張、景勤、及景新等里3,840元/月。機車免費。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
212,331,23,-9,-9,,121.52891896467916,25.019425440518397,59.0,0.0,0.0,"汽車計時：30元/時(全程以半小時計費)。月租：全天7,200元/月，里民優惠5,760元/月(大安區古風里、大學里，中正區頂東里、富水里)；所在里里民優惠5,040元/月(中正區林興里、文盛里)",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
213,333,4,-9,-9,,121.52084828447205,25.020990699085264,21.0,0.0,0.0,"汽車計時:20元/時(全程以半小時計費)。月租:全天4,800元/月;里民優惠3,840元/月(中正區網溪、林興里);所在里里民優惠3,360元/月(中正區河堤里)",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
214,334,20,-9,-9,,121.5590637017597,24.996932872282034,81.0,0.0,0.0,"計時：30元/時，全程以半小時計費。月租：4,200/月。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
215,335,20,0,-9,,121.49354400050592,25.034161009061137,51.0,0.0,0.0,"計時：20元/時(全程以半小時計費)。月租：4,800元，里民(糖廍、青山、柳鄉、華江、綠堤、和平里)優惠3,000元/月。",20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
216,336,-9,-9,-9,,121.57814987561079,25.04918429005624,0.0,1658.0,0.0,"計時：30元/時，全程以半小時計費。月租：1,200元/月。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
217,338,272,-9,-9,,121.47140146635523,25.12682442072627,704.0,0.0,0.0,計時：100元/時，未滿30分鐘免費，停車未滿1小時以1小時計，停車逾1小時以上未滿半小時以半小時計。消費滿500元(含)折抵3小時，每日最多3小時計,100.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
218,339,61,-9,-9,,121.53735122582943,25.06765106783825,357.0,0.0,0.0,"計時：30元/時，全程以半小時計費，前30分鐘內免費。月租：全日4,800元/月，夜間2,000元/月(18-08)，里民優惠3,360元/月(行孝里)，里民3,840元/月(行仁里、行政里、大佳里、下埤里)。身障月票上述票價半價。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
219,340,217,-9,-9,,121.60652162656548,25.052425237176696,406.0,0.0,0.0,"計時：40元/時，停車未滿1小時以1小時計，停車逾1小時以上者，未滿半小時以半小時計費。月租：全天4,000元。",40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
220,341,50,-9,-9,,121.58684207789386,25.05925300112175,355.0,0.0,0.0,"計時：60元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。月租：6,000元。",60.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
221,342,-9,-9,-9,,121.5299167010918,25.01377128219988,146.0,0.0,0.0,"計時：30元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計。月租：全日7,000元，日間(07-18)5,500元，夜間(18-08)3,000元，一次繳納6個月以上，可享9折優惠，以享優惠除外。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
222,343,424,-9,-9,,121.57614299682413,25.063963280997427,690.0,0.0,0.0,依現場公告。,,Wed Jun 03 09:00:00 CST 2020,09:00:00
223,345,62,-9,-9,,121.54115768929549,25.052971356504955,182.0,0.0,0.0,"行里、松山區松基里、中正里)優惠5,760元。全日所在里里民(中山區復華里)優惠月票5,040元。",60.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
224,353,-9,-9,-9,,118.7545660707316,0.0,117.0,0.0,0.0,"計時:小型車40元/時，全程以半小時計費。月租:小型車全日7,000元/月，日間(07-18)5,500元/月，夜間(18-08)3,000元/月。計次:機車20元/次(隔日另計)",40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
225,354,-9,-9,-9,,121.54494456079512,25.012202414457175,36.0,0.0,0.0,"計時:40元/時，全程以半小時計費。月租:全日7,000元/月，日間(07-18)5,500元/月，夜間(18-08)3,000元/月",40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
226,355,-9,-9,-9,,121.58670669512699,25.04647095331336,20.0,0.0,0.0,"汽車計時：40元/時。全程以半小時計費。停車前30分鐘內離場免費，汽車月票：全日月租6,000元。",40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
227,356,-9,-9,-9,,121.519290457097,25.029082628991194,8.0,0.0,0.0,"汽車計時：40元/時。全程以半小時計費。停車前30分鐘內離場免費，汽車月票：全日月租6,000元。",40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
228,357,-9,-9,-9,,121.50734910683776,25.03560461098127,9.0,0.0,0.0,計時：40元/時。全程以半小時計費。入場前30分鐘免費。,40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
229,358,-9,-9,-9,,121.54500498543484,25.037483368490143,61.0,0.0,0.0,"計時：40元/時，停車前30分鐘內離場免費，全程以半小時計費，月租：全日6,000元/月",40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
230,359,-9,-9,-9,,121.50857916899824,25.051065451900712,80.0,0.0,0.0,"1.汽車計時：40元/時,全程以半小時計費。2.停車30分鐘內離場免費。3.汽車月票：全日月租6,000元。",40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
231,360,-9,-9,-9,,121.53164893932372,25.105659456663794,39.0,0.0,0.0,"汽車計時:40元/時，全程以半小時計費。停車30分鐘內離場免費，汽車月票：全日月租6,000元。",40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
232,361,508,1680,-9,,121.61888554310137,25.05582707541028,633.0,1806.0,0.0,"1.非展覽期：汽車30元/時，15分鐘離場者免費，停放15分鐘至1小時者以1小時計，逾1小時以上，未滿半小時以半小時計。每日最高收費150元，逾22時須另付過夜停車費300元。2.展覽期間：汽車60元/時，未滿1小時以1小時計，逾1小時以上，未滿半小時以半小時計，逾22時須另付過夜停車費300元。3.機車30元/次(隔日另計)。4.汽車員工/協力廠商月租1,000元/2,500元。機車員工/協力廠商機車月租200元。非本館員工及協力廠商汽/機車月租5,000元/1,000元。",30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
233,364,14,-9,-9,,121.51668998503185,25.03120327595833,17.0,0.0,0.0,費率平日30元/時. 假日40元/時,30.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
234,365,216,-9,-9,,121.5138301220235,25.059124985517286,481.0,564.0,0.0,"計時：50元/時，停車未滿1小時以1小時計，逾1小時以上者，未滿半小時以半小時計費。機車20元/次。月租：全日5,000元。身心障礙者比照收費。",50.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
235,371,0,330,-9,,121.6185821916041,25.055275014579312,0.0,1071.0,0.0,計次：平日20元/次，假日30元/次(隔日隔次另計，凌晨2時為基準)。月租：全日400元/月。,20.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
236,372,177,-9,-9,,121.57171286563666,25.049716398519372,310.0,382.0,0.0,"計時：汽車週一至週四40元/時，週五至週日，政府行政機關放假之紀念日、民俗節日、政政機關彈性調整放假日50元/時，全程半小時計費。月租：汽車全日4,800元/月，全日里民優惠3,840元/月(新東里、安平里、新聚里、新仁里、雅祥里、四育里、五常里)，所在地里全日里民優惠3,360元/月(慈佑里)，機車全日300元/月。計次：機車20元/次(凡跨越每日凌晨零時起加計1次)。",40.0,Wed Jun 03 09:00:00 CST 2020,09:00:00
