Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
502,ZMZZC20,重陽路    向陽路-興華路,43.898303999999996,11.6,46.0,1,121.6044230283074,25.057688981924624,121.60536596920677,25.05782895706837,2020/06/04T08:58:06,08:58:06
503,ZMZZC60,重陽路    三重路-興華路,41.878788,10.0,26.0,1,121.60667495776319,25.058094996725718,121.60536596920677,25.05782895706837,2020/06/04T08:58:06,08:58:06
504,ZND3C20,重陽路    興華路-向陽路,31.918919,15.0,37.0,1,121.60667495776319,25.058094996725718,121.60914704538344,25.05882499131659,2020/06/04T08:58:06,08:58:06
505,ZFDGP01,中正橋 還河東路-重慶路三段,44.255035,11.8,150.5,1,121.51555496799372,25.017610960266207,121.51685198879268,25.023044003935595,2020/06/04T08:58:06,08:58:06
506,ZFVGM00,中正橋(往北),0.0,0.0,0.0,0,121.51683499612177,25.02388403899003,121.5163769788592,25.025673016978025,2020/06/04T08:58:06,08:58:06
507,ZFVGM40,中正橋(往南),0.0,0.0,0.0,0,121.51595797816161,25.027245995689892,121.5163769788592,25.025673016978025,2020/06/04T08:58:06,08:58:06
508,ZGBGJ40,重慶南路  寧波西路-和平西路,39.57143,13.4,54.0,1,121.51528503462728,25.029776020844256,121.51595797816161,25.027245995689892,2020/06/04T08:58:06,08:58:06
509,ZGSGF00,重慶南路  和平西路-寧波西路,32.62,8.333333999999999,106.5,1,121.51595797816161,25.027245995689892,121.51528503462728,25.029776020844256,2020/06/04T08:58:06,08:58:06
510,ZGSGF40,重慶南路  南海路-寧波西路,47.963303,9.2,71.5,0,121.51441195137429,25.03189099091125,121.51528503462728,25.029776020844256,2020/06/04T08:58:06,08:58:06
511,ZHBGA00,重慶南路  寧波西街-南海路,40.0,6.2666664,79.0,1,121.51528503462728,25.029776020844256,121.51441195137429,25.03189099091125,2020/06/04T08:58:06,08:58:06
512,ZHBGA40,重慶南路  愛國西路-南海路,47.4,0.0,4.5,0,121.51246402929728,25.03528398321084,121.51441195137429,25.03189099091125,2020/06/04T08:58:06,08:58:06
513,ZHYFT00,重慶南路  南海路-愛國西路,40.825,0.8666666,30.0,0,121.51441195137429,25.03189099091125,121.51246402929728,25.03528398321084,2020/06/04T08:58:06,08:58:06
514,ZHYFT40,重慶南路  凱達格蘭-愛國西路,44.0,0.4,1.0,0,121.5128250070564,25.038758016331496,121.51246402929728,25.03528398321084,2020/06/04T08:58:06,08:58:06
515,ZISFV00,重慶南路  愛國西路-凱達格蘭,0.0,0.0,0.0,0,121.51246402929728,25.03528398321084,121.5128250070564,25.038758016331496,2020/06/04T08:58:06,08:58:06
516,ZJLFX40,重慶南路  忠孝西路-貴陽街,37.151516,10.4,46.5,1,121.5132009768808,25.043423974533038,121.51318597572669,25.042295965671663,2020/06/04T08:58:06,08:58:06
517,ZJTFX00,重慶南路  凱達格蘭-忠孝西路,28.841059,17.2,106.5,1,121.51318597572669,25.042295965671663,121.5132009768808,25.043423974533038,2020/06/04T08:58:06,08:58:06
518,ZLMG600,重慶北路  南京西路-忠孝西路,26.818182,23.4,22.5,1,121.51365702264522,25.0506269959056,121.51392899366638,25.051583032301906,2020/06/04T08:58:06,08:58:06
519,ZM8GA00,重慶北路  忠孝西路-南京西路,41.84375,5.0,23.0,0,121.51392899366638,25.051583032301906,121.5143450425206,25.05402802231885,2020/06/04T08:58:06,08:58:06
520,ZNNFY00,重慶北路  民權西路-南京西路,21.605263,3.266667,38.0,2,121.5136429933112,25.059221958757554,121.51356098217221,25.060757015255753,2020/06/04T08:58:06,08:58:06
521,ZP8FZ00,重慶北路  南京西路-民權西路,40.96795,7.0,111.0,1,121.51356098217221,25.060757015255753,121.51357999132868,25.062986973919234,2020/06/04T08:58:06,08:58:06
522,ZP8FZ40,重慶北路  民族西路-民權西路,16.66154,14.666667000000002,64.5,2,121.5136559776254,25.064666022562214,121.51357999132868,25.062986973919234,2020/06/04T08:58:06,08:58:06
523,ZPJFZ00,重慶北路  民族西路-民權西路,45.04819000000001,13.333333999999999,59.5,0,121.51357999132868,25.062986973919234,121.5136559776254,25.064666022562214,2020/06/04T08:58:06,08:58:06
524,ZQGFY40,重慶北路　民族往南,41.8,5.133333,74.0,1,121.5137399925764,25.070503008752762,121.51373200123051,25.06861102504049,2020/06/04T08:58:06,08:58:06
525,ZT9FV00,重慶北路  酒泉街-後港街,52.320515,6.0666666,78.5,0,121.51379003465898,25.072898973329224,121.51311996314324,25.081036020512137,2020/06/04T08:58:06,08:58:06
526,ZTGFS00,重慶北路  後港街-中正路,55.98148000000001,3.733333,84.0,0,121.51311996314324,25.081036020512137,121.51190303950388,25.08394698422731,2020/06/04T08:58:06,08:58:06
527,ZN0A0E0,新生高   濟南-八德路,60.836735,5.5,147.5,0,121.52961198626579,25.041760014603852,121.5304510432061,25.0445199751198,2020/06/04T08:58:06,08:58:06
528,ZN0B0E0,新生高    八德路-長安東路,57.26751700000001,6.5,157.0,0,121.5304510432061,25.0445199751198,121.5299290354642,25.04822298840473,2020/06/04T08:58:06,08:58:06
529,ZN0C0E0,新生高    長安東路-民生東路,60.89674,6.6,184.0,1,121.5299290354642,25.04822298840473,121.52783499100548,25.05802102532568,2020/06/04T08:58:06,08:58:06
530,ZN0D0E0,新生高    民生東路-民權東路,68.753624,2.0,69.0,0,121.52783499100548,25.05802102532568,121.5279200156022,25.062620972092148,2020/06/04T08:58:06,08:58:06
531,ZN0E0E0,新生高    民權東路-民族東路,62.776469999999996,7.0,171.0,0,121.5279200156022,25.062620972092148,121.52806304007565,25.068378015720075,2020/06/04T08:58:06,08:58:06
532,ZN0F0E0,新生高    民族東路-中山北路,66.09605,3.6666667,177.0,0,121.52806304007565,25.068378015720075,121.52651504814716,25.074493968596233,2020/06/04T08:58:06,08:58:06
533,ZN2B0E0,新生高    民族東路-常春路,59.904762,7.8,192.0,0,121.52750096284778,25.068409986999626,121.52727598359928,25.054867972439947,2020/06/04T08:58:06,08:58:06
534,ZN2C0E0,新生高    常春路-長安東路,69.66049,5.9,165.0,0,121.52727598359928,25.054867972439947,121.52931504860656,25.04812297959867,2020/06/04T08:58:06,08:58:06
535,ZN2D0E0,新生高    長安東路-八德路,54.584506999999995,4.7333336,143.5,0,121.52931504860656,25.04812297959867,121.53005504321129,25.04433802819492,2020/06/04T08:58:06,08:58:06
536,ZN2E0E0,新生高    八德路-濟南路,56.440369999999994,4.7,109.0,0,121.53005504321129,25.04433802819492,121.52934596331193,25.041820006265894,2020/06/04T08:58:06,08:58:06
537,ZM7PP60,健康路    三民路-光復北路,43.851852,2.1,26.5,0,121.55807101807514,25.053771036129927,121.55659404607604,25.053650005149173,2020/06/04T08:58:06,08:58:06
538,ZRKQZ40,基湖路    堤頂大道-樂群一路,31.0,9.4,5.0,1,121.56434000263994,25.07868300989287,121.56319803299264,25.07606001695905,2020/06/04T08:58:06,08:58:06
539,ZSPRA00,基湖路    樂群一路-堤頂大道,26.836734999999997,11.8,26.5,1,121.56319803299264,25.07606001695905,121.56434000263994,25.07868300989287,2020/06/04T08:58:06,08:58:06
540,ZSPRA40,基湖路    內湖路-堤頂大道,13.472726999999999,37.4,48.5,2,121.56501403230386,25.080810963818113,121.56434000263994,25.07868300989287,2020/06/04T08:58:06,08:58:06
541,ZCNKM20,福和橋(往東),40.909092,3.6,36.0,0,121.52719196557327,25.005827999240466,121.53629898805806,25.01095004384873,2020/06/04T08:58:06,08:58:06
542,ZCZLY20,基肆段四一　參一五五,61.64285699999999,1.1,28.0,0,121.5425909853277,25.01572096313281,121.54325195908129,25.012820980105317,2020/06/04T08:58:06,08:58:06
543,ZF9NH00,基隆路    和平東路-辛亥路,55.62238000000001,6.6,143.5,1,121.54869795558515,25.020952993094944,121.55027003192345,25.022337959514108,2020/06/04T08:58:06,08:58:06
544,ZFMNV00,基隆路    辛亥路-樂業街,45.1626,9.5,128.5,1,121.55027003192345,25.022337959514108,121.55253801802743,25.024342990433983,2020/06/04T08:58:06,08:58:06
545,ZG7PG50,基隆路   光復南路-和平東路,39.292683000000004,6.1,56.0,0,121.5560589754595,25.02743497820373,121.5550250317342,25.02651797877451,2020/06/04T08:58:06,08:58:06
546,ZGTPW00,基隆路往北 和平-光復,41.6875,9.6,146.5,0,121.55725603522724,25.02916397540677,121.55739597463771,25.029388971894345,2020/06/04T08:58:06,08:58:06
547,ZGTPW50,基隆路往南   信義路-光復南路,31.223684000000002,11.133333,85.5,1,121.55897296530516,25.03201003670589,121.55739597463771,25.029388971894345,2020/06/04T08:58:06,08:58:06
548,ZI9QP10,基隆路   信義路-松壽路,62.70588299999999,4.7,103.0,1,121.55957298213816,25.03301901235013,121.56133995822422,25.03592904442649,2020/06/04T08:58:06,08:58:06
549,ZI9QP12,基隆路地下道 松高路-忠孝東路,27.47619000000001,6.7,61.5,1,121.55957298213816,25.03301901235013,121.56133995822422,25.03592904442649,2020/06/04T08:58:06,08:58:06
550,ZIKQU50,基隆路   忠孝東路-松高路,33.54717,11.2,54.5,1,121.56446498833695,25.041143998202013,121.56230804538679,25.037522989396912,2020/06/04T08:58:06,08:58:06
551,ZJERC40,基隆路    松隆路-忠孝東路,37.17647,16.3,91.0,1,121.56583301522926,25.043405015078875,121.56446498833695,25.041143998202013,2020/06/04T08:58:06,08:58:06
552,ZJERC50,基隆路地下道 松隆路-忠孝東路,56.56521600000001,3.6,69.5,0,121.56583301522926,25.043405015078875,121.56446498833695,25.041143998202013,2020/06/04T08:58:06,08:58:06
553,ZJERC51,基隆路地下道 忠孝東路-仁愛路,65.02857,4.2,105.5,0,121.56583301522926,25.043405015078875,121.56446498833695,25.041143998202013,2020/06/04T08:58:06,08:58:06
554,ZJERC52,基隆路地下道 仁愛路-莊敬路,40.84,19.3,125.0,1,121.56583301522926,25.043405015078875,121.56446498833695,25.041143998202013,2020/06/04T08:58:06,08:58:06
555,ZJVRL10,基隆路地下道 忠孝東路-松隆路,27.32,10.9,100.0,2,121.56446498833695,25.041143998202013,121.56583301522926,25.043405015078875,2020/06/04T08:58:06,08:58:06
556,ZJVRL11,基隆路地下道 莊敬路-仁愛路,26.49505,18.7,101.0,2,121.56446498833695,25.041143998202013,121.56583301522926,25.043405015078875,2020/06/04T08:58:06,08:58:06
557,ZJVRL40,永吉路　基隆路(往南),31.425531,9.133333,172.0,0,121.56720203497869,25.045720001884128,121.56583301522926,25.043405015078875,2020/06/04T08:58:06,08:58:06
558,ZL9SB00,基隆路    永吉路-南京東路,45.736843,5.0,122.0,0,121.56866899921893,25.048116032637356,121.5693889525814,25.04939498504805,2020/06/04T08:58:06,08:58:06
559,ZIDDL00,康定路    艋舺大道-桂林路,34.028572,6.8,23.0,1,121.50122598776413,25.035205036607337,121.50146902851583,25.03658497668572,2020/06/04T08:58:06,08:58:06
560,ZH6CN60,莒光路    萬大路-西園路,51.5,0.8,9.5,1,121.49912804831276,25.0311129696554,121.49678999236369,25.031040001373647,2020/06/04T08:58:06,08:58:06
561,ZH6DG20,莒光路    西園路-萬大路,55.66666800000001,1.8,16.0,0,121.49912804831276,25.0311129696554,121.50058495189656,25.031153029881768,2020/06/04T08:58:06,08:58:06
562,ZPMSV40,堤頂大道  舊宗路-民權東路,57.60759399999999,4.133333,101.0,0,121.57464403660269,25.068974033533877,121.572434000748,25.06489297289072,2020/06/04T08:58:06,08:58:06
563,ZPMSV41,堤頂大道  港墘路-舊宗路,33.70779,40.8,153.0,1,121.57464403660269,25.068974033533877,121.572434000748,25.06489297289072,2020/06/04T08:58:06,08:58:06
564,ZRPSV00,堤頂大道  舊宗路-港墘路,36.649124,6.4,53.0,1,121.57645699757894,25.068940011375336,121.57310499011852,25.07274502194221,2020/06/04T08:58:06,08:58:06
565,ZRPSV01,堤頂大道  民權東路-高速公路,31.245901,20.533333,192.0,1,121.57645699757894,25.068940011375336,121.57310499011852,25.07274502194221,2020/06/04T08:58:06,08:58:06
566,ZRRST60,港墘路    瑞光路-堤頂大道,36.958332,17.6,53.5,0,121.5749259738558,25.0763489994483,121.5722510183189,25.07455400723668,2020/06/04T08:58:06,08:58:06
567,ZSGRX60,堤頂大道  港墘路-樂群一路,47.32979,5.5,60.5,0,121.56861595182251,25.07735799072377,121.56942604167378,25.07886201941157,2020/06/04T08:58:06,08:58:06
568,ZSPRA20,堤頂大道  樂群二路-基湖路,47.53125,2.4,31.0,1,121.56268198592151,25.08026902530661,121.56434000263994,25.07868300989287,2020/06/04T08:58:06,08:58:06
569,ZSPRA60,堤頂大道  樂群一路-基湖路,50.314285,4.3,47.0,0,121.56942604167378,25.07886201941157,121.56434000263994,25.07868300989287,2020/06/04T08:58:06,08:58:06
570,ZT5QV00,堤頂大道  基湖路-樂群二路,36.45614000000001,13.3,59.5,1,121.56434000263994,25.07868300989287,121.55967599108924,25.07988297867843,2020/06/04T08:58:06,08:58:06
571,ZTXQL00,堤頂大道  樂群二路-內湖路,53.85714300000001,1.1,12.0,0,121.55967599108924,25.07988297867843,121.56079802575908,25.084491962912818,2020/06/04T08:58:06,08:58:06
572,ZEWM500,復興南路  和平東路-辛亥路,51.14754,3.4,62.5,0,121.546649048669,25.01914598458858,121.54335897854092,25.021243986424107,2020/06/04T08:58:06,08:58:06
573,ZFQM600,復興南路  辛亥路-和平東路,45.9,8.1,124.0,0,121.54335897854092,25.021243986424107,121.54342402312791,25.024854985530066,2020/06/04T08:58:06,08:58:06
574,ZHLM800,復興南路  信義路-和平東路,58.30263000000001,2.1333333999999997,77.5,0,121.54345099657831,25.026524993090266,121.5435149750265,25.029802044624013,2020/06/04T08:58:06,08:58:06
575,ZHMM600,復興南路  和平東路-信義路,44.50926,6.533334,114.0,0,121.5435149750265,25.029802044624013,121.54358999788748,25.033358021920662,2020/06/04T08:58:06,08:58:06
576,ZIAM700,復興南路  仁愛路-信義路,39.253334,4.3333335,78.5,1,121.54358999788748,25.033358021920662,121.543641970198,25.03606697742073,2020/06/04T08:58:06,08:58:06
577,ZJHM700,復興南路  八德路-仁愛路,41.21127,9.133333,124.5,1,121.54367997231616,25.037943955761172,121.5437659952972,25.041609038088946,2020/06/04T08:58:06,08:58:06
578,ZK8M700,復興南路  仁愛路-八德路,46.803999999999995,16.800001,196.5,0,121.5437659952972,25.041609038088946,121.54385897456257,25.044804994773564,2020/06/04T08:58:06,08:58:06
579,ZLZM900,復興北路  民生東路-八德路,44.95082,7.2,129.5,0,121.54397996499857,25.049877961724643,121.54403901667754,25.05182798656207,2020/06/04T08:58:06,08:58:06
580,ZMQMV00,復興北路  長安東路-民生東路,46.26994000000001,11.0,102.0,0,121.54403901667754,25.05182798656207,121.54408000950241,25.05453598213365,2020/06/04T08:58:06,08:58:06
581,ZMZM900,復興北路  民族東路-民生東路,35.127274,5.4666667,64.5,1,121.54412700592121,25.05608899613573,121.5441439542754,25.057750005078677,2020/06/04T08:58:06,08:58:06
582,ZPWMA00,復興北路  復興北路479巷-民族東路,43.414143,14.2,101.0,1,121.54426196790823,25.064250036312128,121.54431102685128,25.06638002260338,2020/06/04T08:58:06,08:58:06
583,ZFNN700,敦化南路  和平東路-基隆路,57.26829,3.4,41.0,0,121.54869795558515,25.020952993094944,121.5487239773303,25.02455501361634,2020/06/04T08:58:06,08:58:06
584,ZG8N700,敦化南路  基隆路-和平東路,52.9875,2.5333333,80.5,0,121.5487239773303,25.02455501361634,121.54877701815931,25.029909012062145,2020/06/04T08:58:06,08:58:06
585,ZGHN840,敦化南路  信義路-和平東路,53.672413,3.0,59.0,0,121.54877202330565,25.03094698863708,121.54875004072608,25.02812101018743,2020/06/04T08:58:06,08:58:06
586,ZHLN700,敦化南路  和平東路-信義路,48.142857,7.5,122.5,0,121.54877202330565,25.03094698863708,121.5488019830107,25.03324903739577,2020/06/04T08:58:06,08:58:06
587,ZHLN740,敦化南路  仁愛路-信義路,51.148937,3.3,50.5,0,121.54883299074629,25.037835002817864,121.5488019830107,25.03324903739577,2020/06/04T08:58:06,08:58:06
588,ZI6NV00,敦化南路  信義路-仁愛路,42.97521,12.0,126.5,1,121.5488019830107,25.03324903739577,121.54884102942171,25.03538800488908,2020/06/04T08:58:06,08:58:06
589,ZKWN800,敦化南路  市民大道-南京東路,50.137257,7.9,110.5,0,121.54881399084827,25.042584016390858,121.54891799098888,25.04818102933539,2020/06/04T08:58:06,08:58:06
590,ZLPN840,敦化北路　南京往南,58.224136,3.5,62.5,0,121.5489759600192,25.05440999094101,121.54895396845501,25.051719983982125,2020/06/04T08:58:06,08:58:06
591,ZMYN840,敦化北路　民生往南,47.666668,0.0,3.0,0,121.55077102013234,25.06148096977489,121.54901002468908,25.057695983841906,2020/06/04T08:58:06,08:58:06
592,ZNUNJ00,敦化北路  民生東路-民權東路,46.125,2.9,47.0,0,121.54901002468908,25.057695983841906,121.55077102013234,25.06148096977489,2020/06/04T08:58:06,08:58:06
593,ZS9TE00,港墘路    堤頂大道-瑞光路,46.47059,9.0,44.0,0,121.5722510183189,25.07455400723668,121.5749259738558,25.0763489994483,2020/06/04T08:58:06,08:58:06
594,ZSKTL00,港墘路    瑞光路-內湖路,28.261194,21.266666,107.0,2,121.5749259738558,25.0763489994483,121.57646395746536,25.078789981664208,2020/06/04T08:58:06,08:58:06
595,ZPDS600,塔悠路    民生東路-民權東路,42.285713,9.1,94.0,1,121.56898795251672,25.059200961326518,121.56825498921556,25.063537037590518,2020/06/04T08:58:06,08:58:06
596,ZHSH560,愛國東路　四十六巷,48.840908,4.4,38.0,1,121.52046196900723,25.03327000561317,121.51856298094826,25.034125014634533,2020/06/04T08:58:06,08:58:06
597,ZDTJW60,新生南路 辛亥路-羅斯福路,42.79310200000001,2.9333332000000003,61.5,1,121.53375797186793,25.019120959200524,121.53267604893776,25.016353029439077,2020/06/04T08:58:06,08:58:06
598,ZF9KB00,新生南路  羅斯福路-辛亥路,49.486843,3.0666667999999997,78.0,0,121.53402104770599,25.02038403951181,121.53442604525192,25.02238601051661,2020/06/04T08:58:06,08:58:06
599,ZF9KB40,新生南路  和平東路-辛亥路,51.191177,2.5333333,71.0,1,121.53462195960184,25.0239930302186,121.53442604525192,25.02238601051661,2020/06/04T08:58:06,08:58:06
600,ZFYKD00,新生南路  和平東路-信義路,39.169643,8.266666,120.5,1,121.53462195960184,25.0239930302186,121.53486796787674,25.026023015919595,2020/06/04T08:58:06,08:58:06
601,ZFYKD40,新生南路  信義路-和平東路,54.791367,5.2,105.0,0,121.53450104160568,25.02826303265043,121.53486796787674,25.026023015919595,2020/06/04T08:58:06,08:58:06
602,ZHNJV00,新生南路  和平東路-信義路,49.588783,7.95,238.0,1,121.53366899555719,25.030622986788238,121.53273104210257,25.03356896780886,2020/06/04T08:58:06,08:58:06
603,ZHNJV40,新生南路  仁愛路-信義路,52.56451800000001,2.0666666,65.0,0,121.53274599843576,25.037008976694498,121.53273104210257,25.03356896780886,2020/06/04T08:58:06,08:58:06
604,ZINJW00,新生南路  信義路-仁愛路,46.65441,6.0,145.0,1,121.53274599843576,25.037008976694498,121.53278995384001,25.03814599666556,2020/06/04T08:58:06,08:58:06
605,ZJWJ700,濟南路　新生南(往北),46.32353,3.5,69.5,0,121.53278995384001,25.03814599666556,121.532799029026,25.040131961805486,2020/06/04T08:58:06,08:58:06
606,ZJWJ740,濟南路　新生南(往南),32.95238,1.9,26.5,1,121.5328679510871,25.04229899561864,121.532799029026,25.040131961805486,2020/06/04T08:58:06,08:58:06
607,Z1TT960,新光路    秀明路-指南路,41.632355,5.8,72.5,0,121.57369500163011,24.990839988606854,121.57368301681149,24.988087005262926,2020/06/04T08:58:06,08:58:06
608,Z2AT940,新光路    動物園-秀明路,53.822224,4.1,45.5,0,121.57476698599531,24.991260984932012,121.57366898948368,24.99161695692561,2020/06/04T08:58:06,08:58:06
609,Z2RTQ20,新光路    秀明路-動物園,56.190475,3.2,42.0,0,121.57366898948368,24.99161695692561,121.5763260388643,24.996373974413828,2020/06/04T08:58:06,08:58:06
610,Z2WUA20,新光路    動物園-木柵路,45.616440000000004,7.9,64.0,0,121.57731999534029,24.997001996735765,121.57869102880392,24.997826983294345,2020/06/04T08:58:06,08:58:06
611,Z2ZUI60,新光路    木柵路-動物園,51.12,4.5,43.0,0,121.55630597964728,24.98330496820087,121.58006203846216,24.998643019156127,2020/06/04T08:58:06,08:58:06
612,ZRGUF00,瑞光路    民權東路-陽光街,19.129032000000002,15.6,29.5,2,121.58334895341291,25.069627024805182,121.58078401670522,25.072154989668217,2020/06/04T08:58:06,08:58:06
613,ZRLUA20,瑞光路    港墘路-陽光街,21.65,25.2,14.5,1,121.57541995087331,25.076058008818013,121.5791859931588,25.073723979324345,2020/06/04T08:58:06,08:58:06
614,ZS6TI00,瑞光路    陽光街-港墘路,25.538462,11.4,24.5,1,121.5769419783538,25.075114001577557,121.57541995087331,25.076058008818013,2020/06/04T08:58:06,08:58:06
615,ZS9TE20,瑞光路    基湖路-港墘路,34.775864,13.0,50.5,0,121.5727590360033,25.07732400480148,121.5749259738558,25.0763489994483,2020/06/04T08:58:06,08:58:06
616,ZSNRE00,瑞光路    港墘路-基湖路,38.107143,12.6,51.5,0,121.5727590360033,25.07732400480148,121.5674870437135,25.07973604371304,2020/06/04T08:58:06,08:58:06
617,ZWLJQ20,中正路    文林路-雨農路,34.035713,11.1,45.0,1,121.52791400466087,25.095753987776213,121.532081004957,25.096514967975626,2020/06/04T08:58:06,08:58:06
618,ZWLJQ60,福林路    至善路-雨農路,50.015873,3.9,65.5,0,121.5364650212842,25.099216970262155,121.532081004957,25.096514967975626,2020/06/04T08:58:06,08:58:06
619,ZX9KL00,福林路  雨農路-至善路,59.1,1.1,30.5,0,121.532081004957,25.096514967975626,121.5364650212842,25.099216970262155,2020/06/04T08:58:06,08:58:06
620,ZGBBW60,艋舺大道  西園路-西藏路,59.215687,1.5333333,52.0,0,121.49141298963579,25.03203201212731,121.49356701052828,25.030436014066186,2020/06/04T08:58:06,08:58:06
621,ZH9H820,艋舺大道  西藏路-西園路,54.210083,3.6,120.0,0,121.51757795808872,25.03071600525156,121.5190779651719,25.031604014836642,2020/06/04T08:58:06,08:58:06
622,ZZLKH60,德行東路  忠誠路-東山路,34.42857,14.8,36.5,0,121.53764399489195,25.11028996639733,121.53590703827051,25.11002496279255,2020/06/04T08:58:06,08:58:06
623,ZRKQZ20,樂群一路  敬業三路-堤頂大道,42.395348,45.6,69.0,1,121.55633300899231,25.07706996007332,121.56319803299264,25.07606001695905,2020/06/04T08:58:06,08:58:06
624,ZSDPM60,樂群一路  堤頂大道-敬業三路,49.38255,17.4,88.5,0,121.56319803299264,25.07606001695905,121.55633300899231,25.07706996007332,2020/06/04T08:58:06,08:58:06
625,Z1NQM40,興隆路    木柵路-木新路,39.935482,3.4,24.5,1,121.56015395749044,24.988725012505203,121.5609079709869,24.98662801017853,2020/06/04T08:58:06,08:58:06
626,Z1VQH00,興隆路    木新路-木柵路,38.18182,2.0,10.0,1,121.5609079709869,24.98662801017853,121.56015395749044,24.988725012505203,2020/06/04T08:58:06,08:58:06
627,ZLQLI40,龍江路    民生東路-南京東路,27.634146,25.2,34.0,1,121.54050300232795,25.054639955022306,121.54045096451401,25.05190401066913,2020/06/04T08:58:06,08:58:06
628,ZMZLI00,龍江路    南京東路-民生東路,29.403225,14.4,43.0,1,121.54054895992675,25.05610197171318,121.54069500275752,25.057808013132966,2020/06/04T08:58:06,08:58:06
629,ZNZLJ40,龍江路    民族東路-民權東路,28.487178999999998,7.8,29.5,1,121.54093200927338,25.064270962134017,121.54083295636913,25.0621860248392,2020/06/04T08:58:06,08:58:06
630,ZQDLJ00,龍江路    民權東路-民族東路,28.288135999999998,10.4,30.5,1,121.54096899908562,25.065968009331183,121.5410080155386,25.06808097056076,2020/06/04T08:58:06,08:58:06
631,ZJBJ960,濟南路    新生南路-杭州南路,18.4,51.6,23.0,2,121.532799029026,25.040131961805486,121.52919501320513,25.040822037925096,2020/06/04T08:58:06,08:58:06
632,ZJJIA20,濟南路    中山北路-杭州南路,42.043479999999995,29.8,21.0,0,121.5226509629361,25.042398032431752,121.52441299463356,25.041986011155554,2020/06/04T08:58:06,08:58:06
633,ZJMHU60,濟南路    杭州南路-中山南路,45.466667,1.8,6.0,0,121.52441299463356,25.041986011155554,121.5226509629361,25.042398032431752,2020/06/04T08:58:06,08:58:06
634,ZJWJ720,濟南路    杭州南路-新生南路,20.465117000000006,25.0,37.0,1,121.52919501320513,25.040822037925096,121.532799029026,25.040131961805486,2020/06/04T08:58:06,08:58:06
635,ZHPBV00,環河南路  雙園街-和平西路,35.892857,5.4,22.0,1,121.49213996636615,25.032861006945804,121.49306499947927,25.033878028859224,2020/06/04T08:58:06,08:58:06
636,ZQGF700,環河北路  民權西路-民族西路,44.51613,17.0,262.5,0,121.50845500719669,25.060477020325237,121.50915295975493,25.068699023891483,2020/06/04T08:58:06,08:58:06
637,ZR9F600,環河北路  民族西路-敦煌路,59.80246700000001,3.9,82.0,1,121.50915295975493,25.068699023891483,121.50913801482358,25.07215700540141,2020/06/04T08:58:06,08:58:06
638,ZU8EF00,環河北路  敦煌路-葫蘆街,29.017544,14.733332999999998,114.0,1,121.50883195439488,25.075020041214945,121.50562498829241,25.08565702447709,2020/06/04T08:58:06,08:58:06
639,ZU8EF40,環河北路  葫蘆街-敦煌路,65.664635,5.9,166.0,0,121.54469597066523,24.996347968091932,121.50562498829241,25.08565702447709,2020/06/04T08:58:06,08:58:06
640,ZPRT940,舊宗路    陽光街-民權東路,38.68182,16.5,22.0,1,121.57464403660269,25.068974033533877,121.5750640135493,25.065704990922647,2020/06/04T08:58:06,08:58:06
641,ZQRTE00,舊宗路    民權東路-陽光街,46.138554,26.7,149.5,1,121.57843903404829,25.066684961281233,121.57402397478977,25.072235993313278,2020/06/04T08:58:06,08:58:06
642,ZRPSV70,舊宗路    陽光街-港墘路,44.038959999999996,11.2,91.5,1,121.57353298304066,25.07305898792421,121.57310499011852,25.07274502194221,2020/06/04T08:58:06,08:58:06
643,Z1XLD00,羅斯福六段　　338巷(往北),62.613335,2.6,75.0,0,121.53962799425766,24.988403984614912,121.5395930238962,24.989378969644928,2020/06/04T08:58:06,08:58:06
644,Z2KLN40,羅斯福路  景隆街-景中路,45.0,0.06666667,1.0,0,121.54089503868177,24.99716597059884,121.54115702921119,24.995937012123466,2020/06/04T08:58:06,08:58:06
645,Z2TLL00,羅斯福路  景中街-景隆街,0.0,0.0,0.0,0,121.54115702921119,24.995937012123466,121.54089503868177,24.99716597059884,2020/06/04T08:58:06,08:58:06
646,Z2WKS40,羅斯福路  興隆路-景隆街,38.661766,5.1333337,67.5,1,121.53957201085308,25.00049303456533,121.5399249549845,24.999624963855496,2020/06/04T08:58:06,08:58:06
647,ZB9L800,羅斯福路  景隆街-興隆路,45.254776,6.7333326,144.5,0,121.5388759764883,25.00217496894028,121.53877702757929,25.004360042220245,2020/06/04T08:58:06,08:58:06
648,ZCPKT00,基隆路    羅斯福路-台科大,55.163635,3.7,60.0,0,121.53821804880279,25.00799100800269,121.53715196399624,25.01111904117233,2020/06/04T08:58:06,08:58:06
649,ZCPKT40,羅斯福路  新生南路-舟山路,35.780952,3.7,111.5,1,121.61542199867544,25.045238998741045,121.53715196399624,25.01111904117233,2020/06/04T08:58:06,08:58:06
650,ZEVIV40,羅斯福路  和平東路-辛亥路,48.69863,10.066668,78.5,0,121.52632101936621,25.022279955839924,121.52801901689743,25.02081995777266,2020/06/04T08:58:06,08:58:06
651,ZG9HT00,羅斯福路  辛亥路-和平東路,48.738094,5.0,130.0,0,121.52444702416359,25.024327021701087,121.52242702673107,25.027032997263042,2020/06/04T08:58:06,08:58:06
