Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
686,ZLNX920,東新街　昆陽街(往東),56.0,0.0,1.0,0,121.5839229880612,25.049492040263672,121.5936639575527,25.051328998483747,2020/06/07T08:28:06,08:28:06
687,ZLV3D60,忠孝東七段  527巷至496號(往西),58.782607999999996,0.7,23.0,0,121.61261503991972,25.05273498415846,121.60924398351808,25.05235098632562,2020/06/07T08:28:06,08:28:06
688,ZLXZ720,向陽路　忠孝東七段265巷(往東),43.0,0.3,8.0,0,121.5954569797382,25.051634009853746,121.60335295340894,25.052735972308025,2020/06/07T08:28:06,08:28:06
689,ZMAZC60,南港路二段 興南東明(往西),51.967743,3.9,36.5,0,121.60195502898428,25.05346397427599,121.5976170043286,25.05402398463397,2020/06/07T08:28:06,08:28:06
690,ZMEKQ20,長春路    松江路-建國北路,23.285715,3.4,6.0,2,121.53482397530914,25.0547690306678,121.53684596290077,25.054734019705553,2020/06/07T08:28:06,08:28:06
691,ZMGXG40,向陽路    南京東路-重陽路,56.6,3.8666663,61.0,1,121.59273800790041,25.061735031171736,121.59490500322175,25.054847031137555,2020/06/07T08:28:06,08:28:06
692,ZMGXG60,重陽路    興華路-向陽路,53.266666,2.0,11.5,0,121.59827099883906,25.056224002666827,121.59490500322175,25.054847031137555,2020/06/07T08:28:06,08:28:06
693,ZN5KR00,建國北路  南京東路-民生東路,43.045456,2.5,22.5,0,121.53688203034464,25.05618803885665,121.53691903993312,25.05785800541296,2020/06/07T08:28:06,08:28:06
694,ZN5KR20,民生東路  松江路-建國北路,48.75,1.6666666,37.5,0,121.53313299757023,25.05791597287314,121.53691903993312,25.05785800541296,2020/06/07T08:28:06,08:28:06
695,ZN5KR60,民生東路  龍江路-建國北路,56.962963,1.1333333,10.5,0,121.53916899194306,25.057813019497804,121.53691903993312,25.05785800541296,2020/06/07T08:28:06,08:28:06
696,ZNE4D00,三重路    南港路-重陽路,30.5,7.0,8.0,1,121.61399002859068,25.056151002038387,121.61420299537693,25.059029956076365,2020/06/07T08:28:06,08:28:06
697,ZNES640,塔悠路    民權東路-民生東路,46.38095,1.4,9.5,1,121.5663930429165,25.06173899865668,121.56842301712021,25.05920303450565,2020/06/07T08:28:06,08:28:06
698,ZNES900,塔悠路    南京東路-民生東路,43.77193,2.0,43.5,0,121.56933603662438,25.05731304104269,121.56898795251672,25.059200961326518,2020/06/07T08:28:06,08:28:06
699,ZP8GI60,承德路二段　大龍街(往西),54.48936,2.2,48.0,0,121.51827803400042,25.06287098050223,121.51595803864231,25.06292501285461,2020/06/07T08:28:06,08:28:06
700,ZPBEX40,環河北路  民族西路-民權西路,51.691177,7.3,67.5,0,121.50915295975493,25.068699023891483,121.5084080301572,25.06338404171999,2020/06/07T08:28:06,08:28:06
701,ZPBTD70,舊宗一路 新湖三路-新湖二路,52.375,1.3,16.0,0,121.57801056398407,25.06174659420661,121.57673898964008,25.063476971920384,2020/06/07T08:28:06,08:28:06
702,ZRCM940,北安路　　大直橋(往南),58.238808,2.8000002,44.0,0,121.54443904538178,25.07973201095037,121.54394103145992,25.072375994356445,2020/06/07T08:28:06,08:28:06
703,ZRNIF00,中山北路三段 酒泉街-新生北路三段,61.33333199999999,0.7,18.0,0,121.52348498693593,25.07069800753309,121.52537896751049,25.074262000795823,2020/06/07T08:28:06,08:28:06
704,ZRNIF40,中山北   圓山隧道(往南),64.52,1.7,100.5,0,121.52439603403226,25.079777007764783,121.52537896751049,25.074262000795823,2020/06/07T08:28:06,08:28:06
705,ZS7SN60,堤頂大道二段 基湖路-堤頂大道二段246巷,56.44444300000001,0.5,9.0,1,121.56434000263994,25.07868300989287,121.56861595182251,25.07735799072377,2020/06/07T08:28:06,08:28:06
706,ZSHZU60,康寧路至康湖路,51.125,0.1,8.5,0,121.60672897107344,25.081553959147826,121.60709802556015,25.077511986793805,2020/06/07T08:28:06,08:28:06
707,ZSNVA60,內湖路二段66巷至文德路(往西),36.23077,2.4,28.0,0,121.5812010162912,25.078473041935247,121.57887200799584,25.078581993418922,2020/06/07T08:28:06,08:28:06
708,ZSQVZ20,文德路101巷至220巷(往東),53.096775,1.2,31.5,0,121.5836189877029,25.078500026739945,121.58800199413167,25.07879897729243,2020/06/07T08:28:06,08:28:06
709,ZSSWC60,文德路　成功路(往西),47.21212,2.1,35.0,0,121.5909560453472,25.080764010229363,121.58879595651594,25.07899399381493,2020/06/07T08:28:06,08:28:06
710,ZSVMA00,濱江街　　大直橋(往北),60.32353000000001,1.9333331999999999,30.0,0,121.54394103145992,25.072375994356445,121.54443904538178,25.07973201095037,2020/06/07T08:28:06,08:28:06
711,ZSXTK20,內湖路一段629巷至港墘路(往東),39.26,2.7,52.5,1,121.57445895219264,25.080314007088656,121.57581398176559,25.079830994706555,2020/06/07T08:28:06,08:28:06
712,ZT6HS40,後港街 承德路(往南),50.4,0.73333335,20.0,0,121.52312700650015,25.08216497943445,121.52241698749685,25.080732021920923,2020/06/07T08:28:06,08:28:06
713,ZT8SZ60,內湖路一段洲子街至591巷(往西),0.0,0.0,0.0,0,121.57414199334896,25.08043295862299,121.57315196808813,25.080771001613048,2020/06/07T08:28:06,08:28:06
714,ZTHRR20,內湖一段二八五(往東),41.347828,1.8,26.0,0,121.56551700971771,25.08236204462029,121.56687397760635,25.082157980682663,2020/06/07T08:28:06,08:28:06
715,ZTWD760,重陽大橋 延平北路六段-重陽橋 ,64.84,3.9,50.5,0,121.50562498829241,25.08565702447709,121.4993709894014,25.08459203683105,2020/06/07T08:28:06,08:28:06
716,ZTXQJ20,內湖路一段文湖路至91巷(往東),40.431374,1.8666666,53.5,0,121.55969804314074,25.08490698014179,121.56081203340702,25.08454201538177,2020/06/07T08:28:06,08:28:06
717,ZTYXQ60,成功路五段324巷至420巷(往西),45.590908,1.0,23.5,0,121.59877603888799,25.084677976356467,121.59651504474743,25.084461022150744,2020/06/07T08:28:06,08:28:06
718,ZTZY920,成功四段三二四(往東),35.076923,4.0,15.0,1,121.595224987996,25.08418696732081,121.59877603888799,25.084677976356467,2020/06/07T08:28:06,08:28:06
719,ZU5QC60,內湖路一段91巷至文湖路(往西),45.68182,2.35,89.0,0,121.56081203340702,25.08454201538177,121.55969804314074,25.08490698014179,2020/06/07T08:28:06,08:28:06
720,ZU8P760,北安路 劍南路-敬業三路,56.5,28.5,84.5,0,121.55631798213186,25.08469001786077,121.55391197405079,25.085322041078385,2020/06/07T08:28:06,08:28:06
721,ZU9NA40,自強隧道往南,40.068965999999996,8.3,30.0,0,121.54741801294328,25.096314986959317,121.5494420326893,25.085527976444702,2020/06/07T08:28:06,08:28:06
722,ZUIFC60,百齡橋 通河東街一段-重陽橋,48.590908,2.6666665000000003,67.0,0,121.51548797439405,25.090281016709003,121.51057704270063,25.087057020179238,2020/06/07T08:28:06,08:28:06
723,ZV9GE20,百齡橋 重陽橋-通河東街一段,57.1,3.3,151.5,0,121.51057704270063,25.087057020179238,121.51548797439405,25.090281016709003,2020/06/07T08:28:06,08:28:06
724,ZV9IT40,中山北路  中正路-小北街,32.333332,9.8,39.0,1,121.52801400415278,25.093713028428432,121.52747395765587,25.09023897963972,2020/06/07T08:28:06,08:28:06
725,ZWVFW00,承德路    中正路-洲美路,61.4,2.3,29.5,0,121.51405501716559,25.09597401166789,121.51335799172413,25.097672973052678,2020/06/07T08:28:06,08:28:06
726,ZYQKQ70,仰德大道二段　2巷(嶺頭山莊)(往西),45.35484,3.4,21.0,0,121.5397580421942,25.101858985824947,121.53715895652813,25.10607501836341,2020/06/07T08:28:06,08:28:06
727,ZZKPR60,至善路    中社路-至善路,41.55,9.4,40.0,1,121.5586820184004,25.111972017455297,121.55715498243822,25.109819987414784,2020/06/07T08:28:06,08:28:06
0,Z0111C0,市高往東  環河中華,37.136,34.6,120.0,1,121.50695500216676,25.04994799574932,121.50705798692283,25.05040897981856,2020/06/07T08:58:06,08:58:06
1,Z0120C0,市高往東  中華承德,60.4011,11.7,186.5,0,121.50705798692283,25.05040897981856,121.51466999479652,25.048847032913205,2020/06/07T08:58:06,08:58:06
2,Z0130A0,市高往東  承德中山,68.169395,8.733334,176.5,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/07T08:58:06,08:58:06
3,Z0130A1,市高往東  中山林森,73.28177,6.2666664,146.5,0,121.51466999479652,25.048847032913205,121.53046697738931,25.04587403961925,2020/06/07T08:58:06,08:58:06
4,Z0140C0,市高往東  新生建國,72.241936,7.4,105.0,0,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/07T08:58:06,08:58:06
5,Z0140C1,市高往東  建國復興,75.58209000000002,9.6,128.0,0,121.53046697738931,25.04587403961925,121.53615703699234,25.044318028422193,2020/06/07T08:58:06,08:58:06
6,Z0150C0,市高往東  復興敦化,70.433525,8.733334,164.0,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/07T08:58:06,08:58:06
7,Z0150C1,市高往東  敦化上方,71.40708000000002,8.066668,158.5,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/07T08:58:06,08:58:06
8,Z0150C2,市高往東  敦化延吉,72.421684,7.4,153.0,0,121.53615703699234,25.044318028422193,121.5576310475605,25.044760982709533,2020/06/07T08:58:06,08:58:06
9,Z0160C0,市高往東  延吉永吉,77.5,9.0,127.0,0,121.5576310475605,25.044760982709533,121.56922995528284,25.045546039344874,2020/06/07T08:58:06,08:58:06
10,Z0380F0,正氣橋  麥一市民,65.00971,13.3,101.5,0,121.56977204249891,25.046189014663444,121.56977100926191,25.045943997665272,2020/06/07T08:58:06,08:58:06
11,Z0390G0,市高往西  永吉光復,74.045456,12.0,152.5,0,121.56977100926191,25.045943997665272,121.56751202127087,25.045890982790407,2020/06/07T08:58:06,08:58:06
12,Z03A0G1,市高往西  光復延吉,72.2071,13.7,169.0,0,121.56751202127087,25.045890982790407,121.55766704817093,25.045468014863648,2020/06/07T08:58:06,08:58:06
13,Z03B0G0,市高往西  延吉復興,72.16292,7.666666999999999,161.5,0,121.55766704817093,25.045468014863648,121.53612602033242,25.045025038475362,2020/06/07T08:58:06,08:58:06
14,Z03C0G0,市高往西  復興建國,63.198475,4.0,132.5,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/07T08:58:06,08:58:06
15,Z03C0G1,市高往西  建國新生,71.31468000000002,11.6,142.5,0,121.53612602033242,25.045025038475362,121.53057103606585,25.046518994932324,2020/06/07T08:58:06,08:58:06
16,Z03D0G0,市高往西  新生林森,56.31756600000001,3.6666665,152.5,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/07T08:58:06,08:58:06
17,Z03D0G1,市高往西  林森中山,73.89220999999998,7.8666663,163.0,0,121.53057103606585,25.046518994932324,121.51517795173565,25.04952102448575,2020/06/07T08:58:06,08:58:06
18,Z03E0G0,市高往西  承德重慶,68.74359,9.7,117.0,0,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/07T08:58:06,08:58:06
19,Z03E0G1,市高往西  重慶中華,67.43307,9.2,122.0,0,121.51517795173565,25.04952102448575,121.50722899109087,25.0510220354424,2020/06/07T08:58:06,08:58:06
20,Z5062G0,市高往西  中華環河,59.264153,7.6,42.0,0,121.50722899109087,25.0510220354424,121.4978689575455,25.040064961617485,2020/06/07T08:58:06,08:58:06
21,Z1001A0,建國快往北 辛亥路上匝道,58.81521600000001,7.1,93.5,0,121.53757699004582,25.022267034958556,121.53770600753029,25.022928959930677,2020/06/07T08:58:06,08:58:06
22,Z1001B0,建國快往北 辛亥高架接建高,63.675,1.6,40.0,0,121.53699503869629,25.022828970598344,121.53770600753029,25.022928959930677,2020/06/07T08:58:06,08:58:06
23,Z1010A0,建國快往北 辛亥信義,73.83117,8.4,246.0,0,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/07T08:58:06,08:58:06
24,Z1010A1,建國快往北 和平信義,63.55356999999999,4.2,112.0,1,121.53770600753029,25.022928959930677,121.53806600958023,25.035568969284725,2020/06/07T08:58:06,08:58:06
25,Z1011A0,建國快往北 信義路上匝道,41.057144,5.8,36.0,1,121.53781803221807,25.03440000792715,121.53806600958023,25.035568969284725,2020/06/07T08:58:06,08:58:06
26,Z1021A0,建國快往北 仁愛路上匝道,29.129032,10.2,31.0,1,121.53788296664486,25.038064993476766,121.53796295884571,25.035707020623164,2020/06/07T08:58:06,08:58:06
27,Z1030A0,建國快往北 仁愛忠孝,58.45833199999999,7.333333500000001,172.0,1,121.53796295884571,25.035707020623164,121.53712002297962,25.042024037418646,2020/06/07T08:58:06,08:58:06
28,Z1040A0,建國快往北 忠孝長安,68.35165,11.866667,315.5,0,121.53712002297962,25.042024037418646,121.53683603132116,25.046082009028336,2020/06/07T08:58:06,08:58:06
29,Z1050A0,建國快往北 南京東路,70.82222,6.3333330000000005,182.0,0,121.5370319884134,25.049729001522426,121.53688503102171,25.049528026299306,2020/06/07T08:58:06,08:58:06
30,Z1051A0,建國快往北 南京入口,51.67857,3.0,28.0,0,121.53678501230145,25.05198104221491,121.53688503102171,25.049528026299306,2020/06/07T08:58:06,08:58:06
31,Z1060A0,建國快往北 南京民權,69.93,7.2666674,202.5,0,121.53688503102171,25.049528026299306,121.53710502725764,25.06175799386101,2020/06/07T08:58:06,08:58:06
32,Z1070A0,建國快往北 民權民族,45.596493,4.8,59.5,1,121.53710502725764,25.06175799386101,121.53436104509713,25.0672949565866,2020/06/07T08:58:06,08:58:06
33,Z1080A0,建國快往北 民族濱江,69.53846,4.3,78.5,1,121.53436104509713,25.0672949565866,121.5334229738754,25.068942969260817,2020/06/07T08:58:06,08:58:06
34,Z10C0A0,建國快往北 長安南京,61.429184,12.933334,220.5,0,121.53683603132116,25.046082009028336,121.5370319884134,25.049729001522426,2020/06/07T08:58:06,08:58:06
35,Z10D2A0,建國快往北 民權東路下匝道,52.62711700000001,12.2,58.0,0,121.53710502725764,25.06175799386101,121.53748804599242,25.06147096042997,2020/06/07T08:58:06,08:58:06
36,Z10E2A0,建國快往北 南京東路下匝道,54.81818000000001,3.2,33.0,1,121.5370319884134,25.049729001522426,121.53717196009096,25.05078297345501,2020/06/07T08:58:06,08:58:06
37,Z10F2A0,建國快往北 長安東路下匝道,62.05,3.7,38.0,0,121.53683603132116,25.046082009028336,121.53702398882123,25.04796097376113,2020/06/07T08:58:06,08:58:06
38,Z1210E0,建國快往南 濱江民權,57.585365,1.7,41.5,0,121.53341899187795,25.068939011227602,121.53435399475971,25.06729200270585,2020/06/07T08:58:06,08:58:06
39,Z1220E0,建國快往南 民權東路,67.9863,12.3,224.5,0,121.53435399475971,25.06729200270585,121.53669398558789,25.06127801401677,2020/06/07T08:58:06,08:58:06
40,Z1221E0,建國快往南 民權上匝道,42.142857,7.8,34.0,0,121.53643703629278,25.06176898515346,121.53669398558789,25.06127801401677,2020/06/07T08:58:06,08:58:06
41,Z1230E0,建國快往南 民權長春,68.03663,10.4,282.0,0,121.53669398558789,25.06127801401677,121.53659298978876,25.053357973956647,2020/06/07T08:58:06,08:58:06
42,Z1231E0,建國快往南 長春路上匝道,54.57895,4.4,38.5,0,121.53688203034464,25.05618803885665,121.53659298978876,25.053357973956647,2020/06/07T08:58:06,08:58:06
43,Z1241E0,建國快往南 長安東路上匝道,50.90698,9.5,87.0,0,121.53670903176037,25.04837000013534,121.5363520370318,25.04615598175777,2020/06/07T08:58:06,08:58:06
44,Z1260E0,建國快往南 忠孝仁愛,67.98175,10.533333,281.5,0,121.53637299011892,25.04302199114429,121.53756997310371,25.039532015265888,2020/06/07T08:58:06,08:58:06
45,Z1270E0,建國快往南 仁愛信義,40.10784,6.533334,104.5,1,121.53756997310371,25.039532015265888,121.53758001101663,25.03460499410204,2020/06/07T08:58:06,08:58:06
46,Z1280E0,建國快往南 信義和平,63.55914,6.4,186.5,0,121.53758001101663,25.03460499410204,121.53736502444755,25.02776798795185,2020/06/07T08:58:06,08:58:06
47,Z1290E0,建國快往南 和平辛亥,64.49450999999999,17.8,234.5,0,121.53736502444755,25.02776798795185,121.53728803943994,25.024059976404892,2020/06/07T08:58:06,08:58:06
48,Z12B2E0,建國快往南 民權下匝道,32.415092,8.6,53.0,1,121.53435399475971,25.06729200270585,121.5353979540123,25.06558798954165,2020/06/07T08:58:06,08:58:06
49,Z12C2E0,建國快往南 忠孝東路下匝道,37.29032,25.8,39.0,0,121.53637299011892,25.04302199114429,121.53648598757091,25.041820036602626,2020/06/07T08:58:06,08:58:06
50,Z12E2E0,建國快往南 仁愛路下匝道,61.44230699999999,4.8,53.0,0,121.53758001101663,25.03460499410204,121.5372760360532,25.03545699026132,2020/06/07T08:58:06,08:58:06
51,Z12F2E0,建國快往南 和平東路下匝道,59.511627,8.6,43.5,0,121.53736502444755,25.02776798795185,121.53698903509232,25.026846043665994,2020/06/07T08:58:06,08:58:06
52,Z12G2E0,建國快往南 辛亥路下匝道,32.50575,16.3,88.5,1,121.53728803943994,25.024059976404892,121.5375969743796,25.02226001105685,2020/06/07T08:58:06,08:58:06
53,Z2101B0,基隆快往東 水快上匝道,53.45833199999999,9.6,97.0,0,121.53455102692638,25.006490036995693,121.53082702915495,25.02096000543645,2020/06/07T08:58:06,08:58:06
54,Z2110C0,基隆快往東 水源辛亥,64.91936,11.4,123.0,0,121.53082702915495,25.02096000543645,121.5446660152065,25.017366963262486,2020/06/07T08:58:06,08:58:06
55,Z2120C0,基隆快往東 辛亥敦化,65.01031,7.9,95.0,0,121.5446660152065,25.017366963262486,121.54707896667814,25.01946002540244,2020/06/07T08:58:06,08:58:06
56,Z2130C0,基隆快往東 敦化樂業,59.25926,9.4,50.0,0,121.54707896667814,25.01946002540244,121.55023601676832,25.02239803190858,2020/06/07T08:58:06,08:58:06
57,ZEFM0C0,基隆快往東 辛亥下匝道,47.255318,2.6,47.0,0,121.5446660152065,25.017366963262486,121.546649048669,25.01914598458858,2020/06/07T08:58:06,08:58:06
58,ZEWN0C0,基隆快往東 敦化下匝道,35.233334,15.8,30.5,1,121.54707896667814,25.01946002540244,121.54869795558515,25.020952993094944,2020/06/07T08:58:06,08:58:06
59,Z2310G0,基隆快往西 樂業敦化,0.0,0.0,0.0,0,121.55023004487393,25.022392005193954,121.54707595427135,25.01945100839417,2020/06/07T08:58:06,08:58:06
60,Z2320G0,基隆快往西 敦化羅斯福,70.76711999999998,5.7,71.5,0,121.54707595427135,25.01945100839417,121.5446589762734,25.0173659959567,2020/06/07T08:58:06,08:58:06
61,Z2321G0,基隆快往西 羅斯福路上匝道,63.894737,3.2,20.5,0,121.5403739651388,25.013833044364986,121.5446589762734,25.0173659959567,2020/06/07T08:58:06,08:58:06
62,Z2330G0,基隆快往西 羅斯福水源,69.60714,0.9,28.0,0,121.5446589762734,25.0173659959567,121.53082403497338,25.02095496038744,2020/06/07T08:58:06,08:58:06
63,Z3110C0,辛亥高架 汀州路地下道,51.56,4.2,70.5,0,121.53068998447294,25.020979995403188,121.53331097350764,25.02252796427668,2020/06/07T08:58:06,08:58:06
64,Z3120C0,辛亥高架 泰順新生,64.875,1.6,40.0,0,121.53331097350764,25.02252796427668,121.5353529729875,25.022591044004606,2020/06/07T08:58:06,08:58:06
65,Z3132C0,辛亥高架 辛亥路下匝道,90.0,1.1,33.5,0,121.5353529729875,25.022591044004606,121.53699503869629,25.022828970598344,2020/06/07T08:58:06,08:58:06
66,Z3310G0,辛亥高架 建高接辛高,58.404762,3.9,84.5,0,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/07T08:58:06,08:58:06
67,Z3311G0,辛亥高架 辛亥上匝道,47.16129,1.7,31.0,0,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/07T08:58:06,08:58:06
68,Z4010A0,水源快往北 中正路-景美,65.13095,5.266667,172.0,0,121.53713796839459,24.99005900354323,121.53586699078696,24.995892962812988,2020/06/07T08:58:06,08:58:06
69,Z4011A0,水源快往北 景美上匝道,32.16,4.2,25.0,1,121.5399249549845,24.999624963855496,121.53586699078696,24.995892962812988,2020/06/07T08:58:06,08:58:06
70,Z4020A0,水源快往北 景美-基隆快,38.978024,29.6,272.5,1,121.53586699078696,24.995892962812988,121.53455102692638,25.006490036995693,2020/06/07T08:58:06,08:58:06
71,Z4031A0,水源快往北 福和橋上匝道,50.666668,0.6,6.0,0,121.53061701182268,25.008151034229652,121.53337597530964,25.00819497290498,2020/06/07T08:58:06,08:58:06
72,Z4050G0,水源快往北 師大路-泉州街,58.59756,5.2,83.0,0,121.5229210408716,25.0203360131995,121.5123870141037,25.024255957138447,2020/06/07T08:58:06,08:58:06
73,Z4060G0,水源快往北 泉州街-青年路,48.333332,5.9,54.0,0,121.5123870141037,25.024255957138447,121.50408595772407,25.02004599162013,2020/06/07T08:58:06,08:58:06
74,Z4070G0,水源快往北 青年路-萬大路,31.985294,8.8,67.0,1,121.50408595772407,25.02004599162013,121.49698896607413,25.016620954536425,2020/06/07T08:58:06,08:58:06
75,Z4080G0,水源快往北 華中橋,57.243904,3.6,43.0,0,121.49698896607413,25.016620954536425,121.49354696058529,25.018881962254586,2020/06/07T08:58:06,08:58:06
76,Z4081G0,水源快往北 萬大路上匝道,60.4,5.2,78.0,0,121.4958509971878,25.017006012311093,121.49354696058529,25.018881962254586,2020/06/07T08:58:06,08:58:06
77,Z4090H0,水源快往北 萬大路-西園路,66.184784,2.8666668,94.5,0,121.49354696058529,25.018881962254586,121.49109604004887,25.024250988719345,2020/06/07T08:58:06,08:58:06
78,Z40A2G0,水源快往北 萬大路下匝道,19.153847,42.0,13.5,1,121.49698896607413,25.016620954536425,121.4958509971878,25.017006012311093,2020/06/07T08:58:06,08:58:06
79,Z2PK0E0,水源快往南 景美下匝道,0.0,0.0,0.0,0,121.53529196973624,24.996016009774245,121.53583803784606,24.996001043551,2020/06/07T08:58:06,08:58:06
80,Z4210D0,水源快往南 西園路-華中橋,84.671234,2.266667,75.0,0,121.49067097529743,25.02405503721725,121.49489795980558,25.01651498686553,2020/06/07T08:58:06,08:58:06
81,Z4220D0,水源快往南 華中橋,65.64789,5.2,65.0,0,121.49489795980558,25.01651498686553,121.49758002879015,25.016043975347525,2020/06/07T08:58:06,08:58:06
82,Z4221E0,水源快往南 萬大路上匝道,38.2,1.8,15.0,0,121.4958509971878,25.017006012311093,121.49758002879015,25.016043975347525,2020/06/07T08:58:06,08:58:06
83,Z4231C0,水源快往南 富民街上匝道,18.166666,4.0,12.0,1,121.50034704313059,25.018006977425465,121.50058604198307,25.01744895626074,2020/06/07T08:58:06,08:58:06
84,Z4250B0,水源快往南 富民街-泉州街,67.14634000000001,6.6,122.0,0,121.50058604198307,25.01744895626074,121.5085759588811,25.022302989573358,2020/06/07T08:58:06,08:58:06
85,Z4261E0,水源快往南 泉州街上匝道,31.333334000000004,4.2,18.0,1,121.51241602079465,25.02422597407885,121.51359701562711,25.023891017948646,2020/06/07T08:58:06,08:58:06
86,Z4270C0,水源快往南 泉州街-中正橋,50.257355,12.1,135.0,0,121.51359701562711,25.023891017948646,121.51730102660136,25.02124404100525,2020/06/07T08:58:06,08:58:06
87,Z4271C0,水源快往南 中正橋上匝道,30.173914,7.6,46.0,0,121.51642001492948,25.021821021471077,121.51730102660136,25.02124404100525,2020/06/07T08:58:06,08:58:06
88,Z4280C0,水源快往南 中正橋-師大路,50.78613,18.3,168.0,0,121.51730102660136,25.02124404100525,121.51981897122255,25.02061899909614,2020/06/07T08:58:06,08:58:06
89,Z4290C0,水源快往南 師大路,44.324326,10.2,37.0,0,121.51981897122255,25.02061899909614,121.5231890406896,25.01904603602133,2020/06/07T08:58:06,08:58:06
90,Z42A0D0,水源快往南 師大路-永福橋,57.270588,2.4666667,85.0,0,121.5231890406896,25.01904603602133,121.52660400447137,25.01364004146208,2020/06/07T08:58:06,08:58:06
91,Z42B1D0,水源快往南 福和橋上匝道,38.625,1.2,8.0,0,121.53061701182268,25.008151034229652,121.53301296988705,25.007735027652288,2020/06/07T08:58:06,08:58:06
92,Z42B1E0,水源快往南 基高上匝道,57.90278000000001,7.6,73.0,0,121.53082403497338,25.02095496038744,121.53301296988705,25.007735027652288,2020/06/07T08:58:06,08:58:06
93,Z42C0E0,水源快往南 基隆路-景美,57.53731,7.1333337,135.0,1,121.53301296988705,25.007735027652288,121.53529196973624,24.996016009774245,2020/06/07T08:58:06,08:58:06
94,Z42F2E0,水源快往南 泉州街下匝道,49.75,1.6,12.0,0,121.5085759588811,25.022302989573358,121.51241602079465,25.02422597407885,2020/06/07T08:58:06,08:58:06
95,Z42I2E0,水源快往南 永福橋下匝道,68.5,1.6,10.0,0,121.52660400447137,25.01364004146208,121.52792004478407,25.011740011705488,2020/06/07T08:58:06,08:58:06
96,Z42K2C0,水源快往南 華中橋下匝道,69.10714,2.8,28.5,0,121.49489795980558,25.01651498686553,121.49575200593151,25.01650997505572,2020/06/07T08:58:06,08:58:06
97,Z0112A0,環河快往北 市民下匝道,50.0,11.8,60.5,0,121.50563204546309,25.047946010486864,121.50705798692283,25.05040897981856,2020/06/07T08:58:06,08:58:06
98,Z5051A0,環河快往北 華江橋上匝道,40.16854,19.4,86.5,0,121.489444030584,25.035404015217107,121.49194899258852,25.036358954503267,2020/06/07T08:58:06,08:58:06
99,Z5060B0,環河快往北 華江貴陽,70.26666999999999,5.1,123.0,0,121.49194899258852,25.036358954503267,121.4978689575455,25.040064961617485,2020/06/07T08:58:06,08:58:06
100,Z5070A0,環河快往北 貴陽市民,60.89726,8.866667,136.0,1,121.4978689575455,25.040064961617485,121.50563204546309,25.047946010486864,2020/06/07T08:58:06,08:58:06
101,Z5080A0,環河快往北 市民民生,52.796875,3.0,64.0,1,121.50563204546309,25.047946010486864,121.50849202821678,25.05703096503651,2020/06/07T08:58:06,08:58:06
102,Z50B0A0,環河快往北 酒泉敦煌,50.353848,12.933332,205.5,0,121.5092569969014,25.07216499337883,121.50864101347578,25.076790015008264,2020/06/07T08:58:06,08:58:06
103,Z50C2A0,環河快往北 貴陽街下匝道,62.22221999999999,1.8,18.0,0,121.4978689575455,25.040064961617485,121.49770796859087,25.039437956726303,2020/06/07T08:58:06,08:58:06
104,Z5250E0,環河快往南 民生西-忠孝橋,91.80851,3.9,95.5,0,121.50849004598743,25.057054986526342,121.50682002292484,25.05206996782748,2020/06/07T08:58:06,08:58:06
105,Z5260E0,環河快往南 忠孝橋,64.73864,7.0,78.0,0,121.50682002292484,25.05206996782748,121.50345902004572,25.046864963199237,2020/06/07T08:58:06,08:58:06
106,Z5261E0,環河快往南 忠孝橋上匝道,43.785713,3.6,14.0,1,121.50430101117635,25.04996696051236,121.50345902004572,25.046864963199237,2020/06/07T08:58:06,08:58:06
107,Z5261F0,環河快往南 市民上匝道,41.390244,10.4,39.0,0,121.50722899109087,25.0510220354424,121.50345902004572,25.046864963199237,2020/06/07T08:58:06,08:58:06
108,Z5270E0,環河快往南 忠孝橋-中興橋,46.333332,0.0,3.0,0,121.50345902004572,25.046864963199237,121.50167503655932,25.04544898184025,2020/06/07T08:58:06,08:58:06
109,Z5271E0,環河快往南 中興橋上匝道,45.333332,5.0,21.0,0,121.50084497865922,25.04418703519063,121.50167503655932,25.04544898184025,2020/06/07T08:58:06,08:58:06
110,Z52A0E0,環河快往南 桂林路-華江橋,12.0,22.8,54.0,0,121.49576898016257,25.03905902847793,121.49109801253151,25.036197999039693,2020/06/07T08:58:06,08:58:06
111,Z52B0E0,環河快往南 華江橋,45.425743,12.6,101.0,1,121.49109801253151,25.036197999039693,121.48894196862106,25.033617015140905,2020/06/07T08:58:06,08:58:06
