Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
27,Z1030A0,建國快往北 仁愛忠孝,60.1626,10.133333,246.0,1,121.53796295884571,25.035707020623164,121.53712002297962,25.042024037418646,2020/06/02T12:58:06,12:58:06
28,Z1040A0,建國快往北 忠孝長安,68.54601,13.666666,369.5,0,121.53712002297962,25.042024037418646,121.53683603132116,25.046082009028336,2020/06/02T12:58:06,12:58:06
29,Z1050A0,建國快往北 南京東路,70.99561,8.066668,231.5,0,121.5370319884134,25.049729001522426,121.53688503102171,25.049528026299306,2020/06/02T12:58:06,12:58:06
30,Z1051A0,建國快往北 南京入口,38.81132,7.4,53.0,1,121.53678501230145,25.05198104221491,121.53688503102171,25.049528026299306,2020/06/02T12:58:06,12:58:06
31,Z1060A0,建國快往北 南京民權,64.22222,10.000001,254.0,1,121.53688503102171,25.049528026299306,121.53710502725764,25.06175799386101,2020/06/02T12:58:06,12:58:06
32,Z1070A0,建國快往北 民權民族,61.81579,2.3,40.5,0,121.53710502725764,25.06175799386101,121.53436104509713,25.0672949565866,2020/06/02T12:58:06,12:58:06
33,Z1080A0,建國快往北 民族濱江,72.86842,3.7,76.0,1,121.53436104509713,25.0672949565866,121.5334229738754,25.068942969260817,2020/06/02T12:58:06,12:58:06
34,Z10C0A0,建國快往北 長安南京,65.30258,15.733332999999998,267.5,0,121.53683603132116,25.046082009028336,121.5370319884134,25.049729001522426,2020/06/02T12:58:06,12:58:06
35,Z10D2A0,建國快往北 民權東路下匝道,48.037975,16.6,80.0,0,121.53710502725764,25.06175799386101,121.53748804599242,25.06147096042997,2020/06/02T12:58:06,12:58:06
36,Z10E2A0,建國快往北 南京東路下匝道,53.508198,6.2,61.0,1,121.5370319884134,25.049729001522426,121.53717196009096,25.05078297345501,2020/06/02T12:58:06,12:58:06
37,Z10F2A0,建國快往北 長安東路下匝道,57.19753299999999,8.4,80.0,0,121.53683603132116,25.046082009028336,121.53702398882123,25.04796097376113,2020/06/02T12:58:06,12:58:06
38,Z1210E0,建國快往南 濱江民權,57.25,3.1,66.5,0,121.53341899187795,25.068939011227602,121.53435399475971,25.06729200270585,2020/06/02T12:58:06,12:58:06
39,Z1220E0,建國快往南 民權東路,68.30198,11.3,205.5,0,121.53435399475971,25.06729200270585,121.53669398558789,25.06127801401677,2020/06/02T12:58:06,12:58:06
40,Z1221E0,建國快往南 民權上匝道,42.52381,10.6,42.5,0,121.53643703629278,25.06176898515346,121.53669398558789,25.06127801401677,2020/06/02T12:58:06,12:58:06
41,Z1230E0,建國快往南 民權長春,76.06976999999998,8.8,265.5,0,121.53669398558789,25.06127801401677,121.53659298978876,25.053357973956647,2020/06/02T12:58:06,12:58:06
42,Z1231E0,建國快往南 長春路上匝道,0.0,0.0,0.0,0,121.53688203034464,25.05618803885665,121.53659298978876,25.053357973956647,2020/06/02T12:58:06,12:58:06
43,Z1241E0,建國快往南 長安東路上匝道,49.37705,6.9,60.0,0,121.53670903176037,25.04837000013534,121.5363520370318,25.04615598175777,2020/06/02T12:58:06,12:58:06
44,Z1260E0,建國快往南 忠孝仁愛,67.207924,11.866667,311.0,0,121.53637299011892,25.04302199114429,121.53756997310371,25.039532015265888,2020/06/02T12:58:06,12:58:06
45,Z1270E0,建國快往南 仁愛信義,59.77778000000001,2.4,65.5,1,121.53756997310371,25.039532015265888,121.53758001101663,25.03460499410204,2020/06/02T12:58:06,12:58:06
46,Z1280E0,建國快往南 信義和平,62.664772,6.3,177.5,0,121.53758001101663,25.03460499410204,121.53736502444755,25.02776798795185,2020/06/02T12:58:06,12:58:06
47,Z1290E0,建國快往南 和平辛亥,62.524063,18.9,239.0,0,121.53736502444755,25.02776798795185,121.53728803943994,25.024059976404892,2020/06/02T12:58:06,12:58:06
48,Z12B2E0,建國快往南 民權下匝道,18.418182,18.4,55.5,2,121.53435399475971,25.06729200270585,121.5353979540123,25.06558798954165,2020/06/02T12:58:06,12:58:06
49,Z12C2E0,建國快往南 忠孝東路下匝道,39.054054,26.4,45.0,0,121.53637299011892,25.04302199114429,121.53648598757091,25.041820036602626,2020/06/02T12:58:06,12:58:06
50,Z12E2E0,建國快往南 仁愛路下匝道,61.71154,4.6,53.0,0,121.53758001101663,25.03460499410204,121.5372760360532,25.03545699026132,2020/06/02T12:58:06,12:58:06
51,Z12F2E0,建國快往南 和平東路下匝道,58.585365,8.8,40.0,0,121.53736502444755,25.02776798795185,121.53698903509232,25.026846043665994,2020/06/02T12:58:06,12:58:06
52,Z12G2E0,建國快往南 辛亥路下匝道,43.25,12.9,98.0,1,121.53728803943994,25.024059976404892,121.5375969743796,25.02226001105685,2020/06/02T12:58:06,12:58:06
53,Z2101B0,基隆快往東 水快上匝道,52.438774,10.0,98.5,0,121.53455102692638,25.006490036995693,121.53082702915495,25.02096000543645,2020/06/02T12:58:06,12:58:06
54,Z2110C0,基隆快往東 水源辛亥,66.74797,11.2,123.0,0,121.53082702915495,25.02096000543645,121.5446660152065,25.017366963262486,2020/06/02T12:58:06,12:58:06
55,Z2120C0,基隆快往東 辛亥敦化,70.35,8.6,99.0,0,121.5446660152065,25.017366963262486,121.54707896667814,25.01946002540244,2020/06/02T12:58:06,12:58:06
56,Z2130C0,基隆快往東 敦化樂業,58.077923,16.4,76.5,0,121.54707896667814,25.01946002540244,121.55023601676832,25.02239803190858,2020/06/02T12:58:06,12:58:06
57,ZEFM0C0,基隆快往東 辛亥下匝道,51.714287,1.4,28.0,0,121.5446660152065,25.017366963262486,121.546649048669,25.01914598458858,2020/06/02T12:58:06,12:58:06
58,ZEWN0C0,基隆快往東 敦化下匝道,37.642857,15.0,28.5,1,121.54707896667814,25.01946002540244,121.54869795558515,25.020952993094944,2020/06/02T12:58:06,12:58:06
59,Z2310G0,基隆快往西 樂業敦化,0.0,0.0,0.0,0,121.55023004487393,25.022392005193954,121.54707595427135,25.01945100839417,2020/06/02T12:58:06,12:58:06
60,Z2320G0,基隆快往西 敦化羅斯福,67.55046,9.2,105.0,0,121.54707595427135,25.01945100839417,121.5446589762734,25.0173659959567,2020/06/02T12:58:06,12:58:06
61,Z2321G0,基隆快往西 羅斯福路上匝道,49.53125,4.2,33.5,1,121.5403739651388,25.013833044364986,121.5446589762734,25.0173659959567,2020/06/02T12:58:06,12:58:06
62,Z2330G0,基隆快往西 羅斯福水源,69.91836500000001,1.8,49.0,0,121.5446589762734,25.0173659959567,121.53082403497338,25.02095496038744,2020/06/02T12:58:06,12:58:06
63,Z3110C0,辛亥高架 汀州路地下道,49.72254,7.466667,139.5,0,121.53068998447294,25.020979995403188,121.53331097350764,25.02252796427668,2020/06/02T12:58:06,12:58:06
64,Z3120C0,辛亥高架 泰順新生,61.64706,2.9,68.0,0,121.53331097350764,25.02252796427668,121.5353529729875,25.022591044004606,2020/06/02T12:58:06,12:58:06
65,Z3132C0,辛亥高架 辛亥路下匝道,81.039215,1.7,53.0,0,121.5353529729875,25.022591044004606,121.53699503869629,25.022828970598344,2020/06/02T12:58:06,12:58:06
66,Z3310G0,辛亥高架 建高接辛高,57.669422,5.8,121.0,0,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/02T12:58:06,12:58:06
67,Z3311G0,辛亥高架 辛亥上匝道,50.333332,0.8,15.0,0,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/02T12:58:06,12:58:06
68,Z4010A0,水源快往北 中正路-景美,62.636906,5.5999994000000015,174.0,0,121.53713796839459,24.99005900354323,121.53586699078696,24.995892962812988,2020/06/02T12:58:06,12:58:06
69,Z4011A0,水源快往北 景美上匝道,36.666668,4.0,27.0,1,121.5399249549845,24.999624963855496,121.53586699078696,24.995892962812988,2020/06/02T12:58:06,12:58:06
70,Z4020A0,水源快往北 景美-基隆快,38.978024,29.6,272.5,1,121.53586699078696,24.995892962812988,121.53455102692638,25.006490036995693,2020/06/02T12:58:06,12:58:06
71,Z4031A0,水源快往北 福和橋上匝道,50.4,0.8,5.0,0,121.53061701182268,25.008151034229652,121.53337597530964,25.00819497290498,2020/06/02T12:58:06,12:58:06
72,Z4050G0,水源快往北 師大路-泉州街,63.15625,4.2,64.5,0,121.5229210408716,25.0203360131995,121.5123870141037,25.024255957138447,2020/06/02T12:58:06,12:58:06
73,Z4060G0,水源快往北 泉州街-青年路,56.31579,3.9,38.0,0,121.5123870141037,25.024255957138447,121.50408595772407,25.02004599162013,2020/06/02T12:58:06,12:58:06
74,Z4070G0,水源快往北 青年路-萬大路,44.71795,4.5,37.0,0,121.50408595772407,25.02004599162013,121.49698896607413,25.016620954536425,2020/06/02T12:58:06,12:58:06
75,Z4080G0,水源快往北 華中橋,58.90244000000001,3.9,40.0,0,121.49698896607413,25.016620954536425,121.49354696058529,25.018881962254586,2020/06/02T12:58:06,12:58:06
76,Z4081G0,水源快往北 萬大路上匝道,63.654762,5.4,85.0,0,121.4958509971878,25.017006012311093,121.49354696058529,25.018881962254586,2020/06/02T12:58:06,12:58:06
77,Z4090H0,水源快往北 萬大路-西園路,61.774193,4.666667,156.0,0,121.49354696058529,25.018881962254586,121.49109604004887,25.024250988719345,2020/06/02T12:58:06,12:58:06
78,Z40A2G0,水源快往北 萬大路下匝道,42.77778,2.4,9.0,0,121.49698896607413,25.016620954536425,121.4958509971878,25.017006012311093,2020/06/02T12:58:06,12:58:06
79,Z2PK0E0,水源快往南 景美下匝道,0.0,0.0,0.0,0,121.53529196973624,24.996016009774245,121.53583803784606,24.996001043551,2020/06/02T12:58:06,12:58:06
80,Z4210D0,水源快往南 西園路-華中橋,87.03658,2.6666665000000003,87.5,0,121.49067097529743,25.02405503721725,121.49489795980558,25.01651498686553,2020/06/02T12:58:06,12:58:06
81,Z4220D0,水源快往南 華中橋,64.797104,5.5,65.0,0,121.49489795980558,25.01651498686553,121.49758002879015,25.016043975347525,2020/06/02T12:58:06,12:58:06
82,Z4221E0,水源快往南 萬大路上匝道,41.6,0.9,10.0,0,121.4958509971878,25.017006012311093,121.49758002879015,25.016043975347525,2020/06/02T12:58:06,12:58:06
83,Z4231C0,水源快往南 富民街上匝道,23.666666,0.8,3.0,1,121.50034704313059,25.018006977425465,121.50058604198307,25.01744895626074,2020/06/02T12:58:06,12:58:06
84,Z4250B0,水源快往南 富民街-泉州街,68.55882,5.5999994000000015,98.0,0,121.50058604198307,25.01744895626074,121.5085759588811,25.022302989573358,2020/06/02T12:58:06,12:58:06
85,Z4261E0,水源快往南 泉州街上匝道,30.08571400000001,8.6,35.5,1,121.51241602079465,25.02422597407885,121.51359701562711,25.023891017948646,2020/06/02T12:58:06,12:58:06
86,Z4270C0,水源快往南 泉州街-中正橋,51.81333,13.5,150.0,0,121.51359701562711,25.023891017948646,121.51730102660136,25.02124404100525,2020/06/02T12:58:06,12:58:06
87,Z4271C0,水源快往南 中正橋上匝道,29.327272,9.8,55.0,0,121.51642001492948,25.021821021471077,121.51730102660136,25.02124404100525,2020/06/02T12:58:06,12:58:06
88,Z4280C0,水源快往南 中正橋-師大路,51.52941,19.6,184.0,0,121.51730102660136,25.02124404100525,121.51981897122255,25.02061899909614,2020/06/02T12:58:06,12:58:06
89,Z4290C0,水源快往南 師大路,40.0,7.6,38.0,0,121.51981897122255,25.02061899909614,121.5231890406896,25.01904603602133,2020/06/02T12:58:06,12:58:06
90,Z42A0D0,水源快往南 師大路-永福橋,59.67045600000001,2.2666667,88.0,0,121.5231890406896,25.01904603602133,121.52660400447137,25.01364004146208,2020/06/02T12:58:06,12:58:06
91,Z42B1D0,水源快往南 福和橋上匝道,42.42857,1.0,7.0,0,121.53061701182268,25.008151034229652,121.53301296988705,25.007735027652288,2020/06/02T12:58:06,12:58:06
92,Z42B1E0,水源快往南 基高上匝道,55.55,12.4,103.5,0,121.53082403497338,25.02095496038744,121.53301296988705,25.007735027652288,2020/06/02T12:58:06,12:58:06
93,Z42C0E0,水源快往南 基隆路-景美,59.53005600000001,9.466667,187.0,1,121.53301296988705,25.007735027652288,121.53529196973624,24.996016009774245,2020/06/02T12:58:06,12:58:06
94,Z42F2E0,水源快往南 泉州街下匝道,55.6,1.4,15.0,0,121.5085759588811,25.022302989573358,121.51241602079465,25.02422597407885,2020/06/02T12:58:06,12:58:06
95,Z42I2E0,水源快往南 永福橋下匝道,67.4,2.0,10.0,0,121.52660400447137,25.01364004146208,121.52792004478407,25.011740011705488,2020/06/02T12:58:06,12:58:06
96,Z42K2C0,水源快往南 華中橋下匝道,73.695656,2.4,24.5,0,121.49489795980558,25.01651498686553,121.49575200593151,25.01650997505572,2020/06/02T12:58:06,12:58:06
97,Z0112A0,環河快往北 市民下匝道,22.588888,55.6,83.0,2,121.50563204546309,25.047946010486864,121.50705798692283,25.05040897981856,2020/06/02T12:58:06,12:58:06
98,Z5051A0,環河快往北 華江橋上匝道,37.2,28.4,107.5,0,121.489444030584,25.035404015217107,121.49194899258852,25.036358954503267,2020/06/02T12:58:06,12:58:06
99,Z5060B0,環河快往北 華江貴陽,63.25,6.3,130.5,0,121.49194899258852,25.036358954503267,121.4978689575455,25.040064961617485,2020/06/02T12:58:06,12:58:06
100,Z5070A0,環河快往北 貴陽市民,42.26923,22.066668,177.0,1,121.4978689575455,25.040064961617485,121.50563204546309,25.047946010486864,2020/06/02T12:58:06,12:58:06
101,Z5080A0,環河快往北 市民民生,52.48,4.0,76.5,1,121.50563204546309,25.047946010486864,121.50849202821678,25.05703096503651,2020/06/02T12:58:06,12:58:06
102,Z50B0A0,環河快往北 酒泉敦煌,48.459232,14.366666,217.375,0,121.5092569969014,25.07216499337883,121.50864101347578,25.076790015008264,2020/06/02T12:58:06,12:58:06
103,Z50C2A0,環河快往北 貴陽街下匝道,58.94736999999999,1.8,19.0,0,121.4978689575455,25.040064961617485,121.49770796859087,25.039437956726303,2020/06/02T12:58:06,12:58:06
104,Z5250E0,環河快往南 民生西-忠孝橋,76.023125,7.8,178.5,0,121.50849004598743,25.057054986526342,121.50682002292484,25.05206996782748,2020/06/02T12:58:06,12:58:06
105,Z5260E0,環河快往南 忠孝橋,65.51899,13.8,154.5,0,121.50682002292484,25.05206996782748,121.50345902004572,25.046864963199237,2020/06/02T12:58:06,12:58:06
106,Z5261E0,環河快往南 忠孝橋上匝道,35.05,4.2,20.0,1,121.50430101117635,25.04996696051236,121.50345902004572,25.046864963199237,2020/06/02T12:58:06,12:58:06
107,Z5261F0,環河快往南 市民上匝道,46.13095,22.8,83.0,0,121.50722899109087,25.0510220354424,121.50345902004572,25.046864963199237,2020/06/02T12:58:06,12:58:06
108,Z5270E0,環河快往南 忠孝橋-中興橋,46.0,0.4,6.0,0,121.50345902004572,25.046864963199237,121.50167503655932,25.04544898184025,2020/06/02T12:58:06,12:58:06
109,Z5271E0,環河快往南 中興橋上匝道,48.1875,3.4,16.0,0,121.50084497865922,25.04418703519063,121.50167503655932,25.04544898184025,2020/06/02T12:58:06,12:58:06
110,Z52A0E0,環河快往南 桂林路-華江橋,8.0,53.4,85.0,0,121.49576898016257,25.03905902847793,121.49109801253151,25.036197999039693,2020/06/02T12:58:06,12:58:06
111,Z52B0E0,環河快往南 華江橋,53.0,23.9,174.0,1,121.49109801253151,25.036197999039693,121.48894196862106,25.033617015140905,2020/06/02T12:58:06,12:58:06
112,Z52B1E0,環河快往南 華江橋上匝道,0.0,0.0,0.0,0,121.489444030584,25.035404015217107,121.48894196862106,25.033617015140905,2020/06/02T12:58:06,12:58:06
113,Z52C0E0,環河快往南 華江橋-西藏路,70.5625,1.4,33.5,0,121.48894196862106,25.033617015140905,121.48826403868459,25.02965300485392,2020/06/02T12:58:06,12:58:06
114,Z52C1E0,環河快往南 環南市場往南上匝道,44.0,4.4,16.0,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/02T12:58:06,12:58:06
115,Z52C2E0,環河快往南 西藏路下匝道,35.416668,4.6,24.5,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/02T12:58:06,12:58:06
116,Z6120C0,環東出城　正氣橋,45.391666,5.5,122.0,0,121.56837099427794,25.04723504355125,121.57060502190531,25.0510110311818,2020/06/02T12:58:06,12:58:06
117,Z6121A0,堤頂上匝道,64.89655,5.4,29.0,0,121.56489295423373,25.063061991759838,121.57060502190531,25.0510110311818,2020/06/02T12:58:06,12:58:06
118,Z6130C0,環東出城　麥帥一橋,66.028984,12.4,135.5,0,121.57060502190531,25.0510110311818,121.57492699587307,25.05342001562514,2020/06/02T12:58:06,12:58:06
119,Z6140C0,環東出城　堤頂舊宗,44.837837,5.4,39.0,0,121.57492699587307,25.05342001562514,121.57748301201981,25.054945043849386,2020/06/02T12:58:06,12:58:06
120,Z6150C0,環東出城　堤頂舊宗,76.15069,5.5,73.0,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/02T12:58:06,12:58:06
121,Z6150C1,環東出城  堤頂舊宗,76.65753000000002,5.1,73.5,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/02T12:58:06,12:58:06
122,Z6151C0,環東出城　舊宗匝道,33.81818,19.8,34.0,1,121.56613702014008,25.051338962846952,121.58486298894672,25.05861602473969,2020/06/02T12:58:06,12:58:06
123,Z6160C0,環東出城　彩虹橋段,72.5,7.9,96.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/02T12:58:06,12:58:06
124,Z6160C1,環東出城  彩虹經貿1,46.213333,2.6,75.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/02T12:58:06,12:58:06
125,Z6160C2,環東出城  彩虹經貿2,63.70103,8.0,95.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/02T12:58:06,12:58:06
126,Z6160C3,環東出城  彩虹經貿3,70.46491,6.9,108.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/02T12:58:06,12:58:06
127,Z6160C4,環東出城  彩虹經貿4,75.650604,5.8,83.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/02T12:58:06,12:58:06
128,Z6160C5,環東出城  彩虹經貿5,78.829544,6.2,84.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/02T12:58:06,12:58:06
129,Z6160C6,環東出城  彩虹經貿6,71.26666999999998,6.7,91.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/02T12:58:06,12:58:06
130,Z6160C7,環東出城  彩虹經貿7,65.30526,7.8,93.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/02T12:58:06,12:58:06
131,Z6170C1,環東出城　南湖橋段1,75.64706,7.0,117.0,0,121.61654100817469,25.06258496227166,121.61780601744431,25.062170015222826,2020/06/02T12:58:06,12:58:06
132,Z6171C0,環東出城　園區匝道,63.8,1.0,5.0,0,121.50668698807851,25.050471004846568,121.61780601744431,25.062170015222826,2020/06/02T12:58:06,12:58:06
133,Z6180A0,環東出城　往國道三號,81.416664,3.2,49.0,0,121.61780601744431,25.062170015222826,121.6192729887142,25.06119800229061,2020/06/02T12:58:06,12:58:06
134,Z6310G0,環東進城　前方,75.69524,5.4,99.5,0,121.6195439756389,25.061455974598232,121.61682103351153,25.06286700668861,2020/06/02T12:58:06,12:58:06
135,Z6320G0,環東進城　經貿園區,84.441864,4.9,81.5,0,121.61682103351153,25.06286700668861,121.61664102263607,25.06292300552032,2020/06/02T12:58:06,12:58:06
136,Z6330G2,環東出城  經貿彩虹2,79.8,7.1,116.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/02T12:58:06,12:58:06
137,Z6330G3,環東出城  經貿彩虹3,80.171875,7.1,133.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/02T12:58:06,12:58:06
138,Z6330G4,環東出城  經貿彩虹4,76.86029,8.5,133.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/02T12:58:06,12:58:06
139,Z6330G5,環東出城  經貿彩虹5,76.41216,8.7,153.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/02T12:58:06,12:58:06
140,Z6330G6,環東出城  經貿彩虹6,71.895836,11.3,144.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/02T12:58:06,12:58:06
141,Z6330G7,環東出城  經貿彩虹7,62.76821,7.5,132.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/02T12:58:06,12:58:06
142,Z6330G8,環東出城  經貿彩虹8,68.07895,12.5,154.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/02T12:58:06,12:58:06
143,Z6340G0,環東進城　舊宗新明,0.0,0.0,0.0,0,121.58460298549578,25.05906899055609,121.5770170148743,25.055012037313976,2020/06/02T12:58:06,12:58:06
144,Z6350G0,環東進城  堤頂麥一,81.10526,4.6,73.5,0,121.5770170148743,25.055012037313976,121.57486899304679,25.053860988266592,2020/06/02T12:58:06,12:58:06
145,Z6360G0,環東進城　麥帥一橋,64.08108,13.5,145.0,0,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/02T12:58:06,12:58:06
146,Z6360G1,環東進城　麥帥一橋,59.47221999999999,15.5,175.0,0,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/02T12:58:06,12:58:06
147,Z6380E0,環東進城　永吉匝道,43.4702,20.6,153.5,0,121.56821196707943,25.047908962984657,121.56693001180277,25.04580897333023,2020/06/02T12:58:06,12:58:06
148,Z7010A0,正氣橋出城接麥二橋,52.15862,17.0,144.0,0,121.5723810480527,25.05176598316812,121.5723810480527,25.05176598316812,2020/06/02T12:58:06,12:58:06
149,Z7230E0,麥二正氣,58.43859499999999,11.2,112.5,0,121.5723810480527,25.05176598316812,121.53615703699234,25.044318028422193,2020/06/02T12:58:06,12:58:06
150,Z8001H0,洲美往北　中正社中,58.507812,3.8,131.5,1,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/02T12:58:06,12:58:06
151,Z8001H1,洲美往北  中正社中1,62.17419399999999,4.8666663,170.5,0,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/02T12:58:06,12:58:06
152,Z8010A0,洲美往北　社中通河,63.253967,2.2,65.5,0,121.50671896498709,25.084097037263827,121.49853096426779,25.09908596603888,2020/06/02T12:58:06,12:58:06
153,Z8030A0,洲美往北　焚化廠南,70.11719000000001,6.933333,128.5,0,121.49917597216576,25.10261899645548,121.49903999133215,25.10651604419393,2020/06/02T12:58:06,12:58:06
154,Z8040A0,洲美往北　焚化廠北,0.0,0.0,0.0,0,121.49903999133215,25.10651604419393,121.49366302375904,25.121734982735692,2020/06/02T12:58:06,12:58:06
155,Z8040A1,洲美往北   往大度,81.888885,0.7333333000000001,56.5,0,121.49903999133215,25.10651604419393,121.49366302375904,25.121734982735692,2020/06/02T12:58:06,12:58:06
156,Z8050A0,洲美往北　大業匝道,73.888885,3.6,45.5,0,121.49366302375904,25.121734982735692,121.49870699409736,25.125736015975946,2020/06/02T12:58:06,12:58:06
157,ZLGGYA0,洲美往北　北投匝道,52.409092,1.8,22.5,0,121.49903999133215,25.10651604419393,121.51839400159723,25.05062001939586,2020/06/02T12:58:06,12:58:06
158,Z8211A0,洲美往南　大度匝道,61.07954399999999,2.4,89.5,0,121.46440900635237,25.123727033419986,121.49941501140695,25.116406970679087,2020/06/02T12:58:06,12:58:06
159,Z8220E1,洲美往南  焚化廠北,65.1394,3.2,168.0,0,121.49941501140695,25.116406970679087,121.49941002852492,25.116230038264565,2020/06/02T12:58:06,12:58:06
160,Z8230E0,洲美往南　焚化廠南,70.5119,8.4,170.5,0,121.49941002852492,25.116230038264565,121.49871797905706,25.102344008367144,2020/06/02T12:58:06,12:58:06
161,Z8240E0,洲美往南　福國路段,73.11806,6.666666499999999,140.5,0,121.49871797905706,25.102344008367144,121.49812295090344,25.099323961751583,2020/06/02T12:58:06,12:58:06
162,Z8250E0,洲美往南　跨河橋段,0.0,0.0,0.0,0,121.49812295090344,25.099323961751583,121.50545798703286,25.085642967977186,2020/06/02T12:58:06,12:58:06
163,Z8250E2,洲美往南　通河社中,62.75269,2.8,99.0,0,121.49812295090344,25.099323961751583,121.50545798703286,25.085642967977186,2020/06/02T12:58:06,12:58:06
164,Z9010A0,信快往北  木柵入口,65.55173,3.1,30.5,0,121.57657501594696,25.00018096732457,121.58130301841551,25.006137981034197,2020/06/02T12:58:06,12:58:06
165,Z9011A0,E_I-N-EN1,72.82979,9.4,47.5,0,121.5822829898176,25.00468098886823,121.58130301841551,25.006137981034197,2020/06/02T12:58:06,12:58:06
166,Z9030A0,信快往北 文山隧道,71.5921,2.1333332,77.0,0,121.58181904428905,25.008002968800696,121.58007302298037,25.01855204373938,2020/06/02T12:58:06,12:58:06
167,Z9040A0,信快往北  文山象山間,70.6579,3.0666664,70.5,0,121.58007302298037,25.01855204373938,121.5763180047772,25.02150798944888,2020/06/02T12:58:06,12:58:06
168,Z9060A0,信快往北  象山出口,46.48649,2.8666668,75.5,0,121.57310699600487,25.030611025966092,121.5730470370496,25.032336969406234,2020/06/02T12:58:06,12:58:06
169,ZGYS7A0,E_I-N-EX2,42.090908,6.9,47.0,0,121.5730470370496,25.032336969406234,121.56831801009704,25.02995303297737,2020/06/02T12:58:06,12:58:06
170,Z9211A0,信快往北  松仁匝道,40.5,2.25,76.5,0,121.56831801009704,25.02995303297737,121.5724830049071,25.0327419748003,2020/06/02T12:58:06,12:58:06
171,Z9240A0,信快往北  象山文山間,59.31666600000001,0.9333333,61.5,0,121.57589398736972,25.02105299320836,121.57973800323255,25.018145011220213,2020/06/02T12:58:06,12:58:06
172,Z9250A0,信快往北  文山隧道,84.09676999999998,1.4666666000000002,62.5,0,121.57973800323255,25.018145011220213,121.5812589747502,25.00818897031213,2020/06/02T12:58:06,12:58:06
173,ZJTJ960,八德路    松江路-忠孝東路,13.0,4.4,10.5,2,121.53287700420788,25.044347975687078,121.5300089984332,25.04360899446441,2020/06/02T12:58:06,12:58:06
174,ZK5JW60,八德路    建國北路-新生北路,28.24,19.4,19.0,1,121.53560695419742,25.045648042120966,121.53287700420788,25.044347975687078,2020/06/02T12:58:06,12:58:06
175,ZK7K820,八德路    新生南路-建國北路,15.2,45.0,15.0,2,121.53287700420788,25.044347975687078,121.53397804674756,25.044650977013873,2020/06/02T12:58:06,12:58:06
176,ZKLLH20,八德路    建國北路-復興北路,35.25,6.4,50.5,1,121.53666002340066,25.046058991395828,121.54050798449423,25.046713027906623,2020/06/02T12:58:06,12:58:06
177,ZKRM820,八德路    敦化北路-復興北路,34.967743,14.6,25.0,1,121.54215499841835,25.047121956199465,121.54393103724865,25.04754899150485,2020/06/02T12:58:06,12:58:06
178,ZKWN820,八德路    復興北路-敦化南路,35.72973,37.4,29.0,1,121.54684699937977,25.04818000054738,121.54891799098888,25.04818102933539,2020/06/02T12:58:06,12:58:06
179,ZKWN860,八德路    光復南路-敦化北路,35.04,4.6,25.5,1,121.55261500253289,25.04818501737496,121.54891799098888,25.04818102933539,2020/06/02T12:58:06,12:58:06
180,ZKWNV20,八德路    敦化南路-光復南路,34.402985,10.6,69.0,1,121.54891799098888,25.04818102933539,121.55261500253289,25.04818501737496,2020/06/02T12:58:06,12:58:06
181,ZKWPX60,八德路    東興街?-光復北路,41.395832,5.8,24.0,0,121.5584420205408,25.048245020576786,121.5578179809282,25.04818398829441,2020/06/02T12:58:06,12:58:06
182,ZKZQW20,八德路    光復南路-東興街,32.95238,15.8,19.5,1,121.56088198711271,25.048487981367373,121.56266597055776,25.04866197626696,2020/06/02T12:58:06,12:58:06
