Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
464,ZI9RI40,松智路往南 松高路-松壽路,46.217392,3.0666667999999997,70.5,1,121.56552603729769,25.039090957289535,121.56546202628576,25.03585003957448,2020/06/05T09:38:06,09:38:06
465,ZIWRJ00,松智路往北   松高路-松壽路,43.822224,2.1333333999999997,46.0,1,121.56546202628576,25.03585003957448,121.56552603729769,25.039090957289535,2020/06/05T09:38:06,09:38:06
466,ZM010A0,復北地下道往北,52.82143000000001,4.9,84.5,1,121.54329301091214,25.052677007135447,121.5436040429147,25.050256981626703,2020/06/05T09:38:06,09:38:06
467,ZM210E0,復北地下道往南,62.214287,5.1,99.0,1,121.54368501551912,25.050707004854086,121.54363999683927,25.047870011386646,2020/06/05T09:38:06,09:38:06
468,ZHKPV60,信義路   光復南路-基隆路,19.405405,3.1333332,50.0,1,121.55957298213816,25.03301901235013,121.55747202969788,25.033063020267893,2020/06/05T09:38:06,09:38:06
469,ZHKQD60,信義路往西 松智路-基隆路,30.6875,32.4,57.0,1,121.56134600028092,25.03296700513491,121.55957298213816,25.03301901235013,2020/06/05T09:38:06,09:38:06
470,ZHKQP20,信義路   基隆路-松智路,31.040403,16.9,75.0,1,121.55957298213816,25.03301901235013,121.56134600028092,25.03296700513491,2020/06/05T09:38:06,09:38:06
471,ZHMML20,信義路四段  復興南路-大安路一段,23.666666,2.3,18.0,1,121.54358999788748,25.033358021920662,121.545959009029,25.0333140381647,2020/06/05T09:38:06,09:38:06
472,ZIBHV20,信義路　紹興南(往東),63.26315699999999,0.6,20.5,0,121.52108199179364,25.037022980346432,121.52274396749836,25.036214003806357,2020/06/05T09:38:06,09:38:06
473,ZIGHK20,信義路　林森南(往東),54.33333199999999,0.9333333,23.0,0,121.51774200175184,25.03927398428012,121.52108199179364,25.037022980346432,2020/06/05T09:38:06,09:38:06
474,ZLMR820,南京東　三民路(往東),33.61111,4.2,13.0,1,121.56082603173641,25.05145896033784,121.56380899075693,25.051401985884556,2020/06/05T09:38:06,09:38:06
475,ZLRHT60,南京東路  新生北路-承德路,56.48718,1.2,39.5,0,121.52537799372575,25.05209396177208,121.5225740147303,25.052229975382645,2020/06/05T09:38:06,09:38:06
476,ZLRIF21,南京東路二段 中山北路一段-林森北路,48.95082,2.6000001,62.0,1,121.5225740147303,25.052229975382645,121.52537799372575,25.05209396177208,2020/06/05T09:38:06,09:38:06
477,ZLRJM60,南京東路二段 松江路-一江街,48.615383,3.4,53.5,0,121.53301899725895,25.05202195932967,121.53150201508244,25.052035971936693,2020/06/05T09:38:06,09:38:06
478,ZLRJX20,南京東路二段 一江街-松江路,51.439392,3.9,68.5,0,121.53150201508244,25.052035971936693,121.53301899725895,25.05202195932967,2020/06/05T09:38:06,09:38:06
479,ZM9QH20,健康路    光復北路-三民路,40.6875,4.8,48.5,1,121.55807101807514,25.053771036129927,121.56048002986392,25.053961033312216,2020/06/05T09:38:06,09:38:06
480,ZMBWS20,南港路    東新街-向陽路,35.535713,5.0,19.0,1,121.58977397521255,25.05336902604948,121.59186903951412,25.05407399502086,2020/06/05T09:38:06,09:38:06
481,ZFVKW40,建國南路  和平東路-信義路,0.0,0.0,0.0,0,121.53780400844583,25.033479013506064,121.53767102477072,25.025633994351345,2020/06/05T09:38:06,09:38:06
482,ZGLKW40,建國北路  忠孝東路-長安東路,26.3,2.6,10.5,0,121.53780400844583,25.033479013506064,121.53770395512328,25.028756963320014,2020/06/05T09:38:06,09:38:06
483,ZHMKW40,建國南路  信義路-和平東路,37.850574,21.333334,60.0,1,121.53788296664486,25.038064993476766,121.53780400844583,25.033479013506064,2020/06/05T09:38:06,09:38:06
484,ZINKW00,建國南路  信義路-仁愛路,48.155556,4.5,60.0,0,121.53780400844583,25.033479013506064,121.53788296664486,25.038064993476766,2020/06/05T09:38:06,09:38:06
485,ZINKW40,建國南路  仁愛路-信義路,42.857143,4.3333330000000005,80.0,1,121.53707701611087,25.041706043501893,121.53788296664486,25.038064993476766,2020/06/05T09:38:06,09:38:06
486,ZJ7KV40,建國南路  仁愛路-忠孝東路,51.586209999999994,2.4,22.0,0,121.53707701611087,25.041706043501893,121.53771404500765,25.04014197256289,2020/06/05T09:38:06,09:38:06
487,ZJHKR40,建國南路  忠孝東路-仁愛路,33.419754,5.0,55.5,1,121.53670903176037,25.04837000013534,121.53707701611087,25.041706043501893,2020/06/05T09:38:06,09:38:06
488,ZK7KP40,建國北路  長安東路-忠孝東路,26.314284999999998,13.8,36.5,1,121.53666002340066,25.046058991395828,121.53665495260496,25.044894027352036,2020/06/05T09:38:06,09:38:06
489,ZLAKQ20,建國北路  長安東路-南京東路,41.13889,0.26666668,44.0,0,121.53670903176037,25.04837000013534,121.53675502774507,25.049669965911693,2020/06/05T09:38:06,09:38:06
490,ZLRKQ40,建國北路  南京東路-長安東路,42.860465999999995,6.6,61.5,0,121.53684596290077,25.054734019705553,121.53678501230145,25.05198104221491,2020/06/05T09:38:06,09:38:06
491,ZMEKQ40,建國北路  民生東路-南京東路,45.342594,9.8,90.0,0,121.5370179999379,25.06237104245693,121.53684596290077,25.054734019705553,2020/06/05T09:38:06,09:38:06
492,ZN5KR40,建國北路  民權東路-民生東路,49.91803400000001,7.7,109.0,1,121.53696904922569,25.060259016378694,121.53691903993312,25.05785800541296,2020/06/05T09:38:06,09:38:06
493,ZNLKR60,建國北路  民生東路-民權東路,39.045456,8.1,113.5,0,121.53691903993312,25.05785800541296,121.53696904922569,25.060259016378694,2020/06/05T09:38:06,09:38:06
494,ZP5KR40,建國北路  民權東路-民生東路,46.363636,0.6,12.0,0,121.53330699106769,25.06820796123439,121.5370179999379,25.06237104245693,2020/06/05T09:38:06,09:38:06
495,ZPLKP40,建國北路  民權東路-民族東路,28.978495000000002,16.8,93.0,1,121.53330699106769,25.06820796123439,121.53673198813473,25.064881964636626,2020/06/05T09:38:06,09:38:06
496,Z0UVS20,指南路三段      永興橋(往東),29.0,2.8,5.0,1,121.58002702861044,24.9850200340848,121.58638600733872,24.9764449627281,2020/06/05T09:38:06,09:38:06
497,Z1IUI20,指南路    木新路-三段,25.75,5.6,14.0,1,121.57585001697235,24.987608993632158,121.58002702861044,24.9850200340848,2020/06/05T09:38:06,09:38:06
498,ZHM3N40,研究院路  四段-三段,32.0,2.2,5.5,0,121.61330401373394,25.03386299744882,121.61080295198177,25.03308804160356,2020/06/05T09:38:06,09:38:06
499,ZHX4E40,研究院路  舊莊路-研究院路,41.52941,2.8,10.0,1,121.61691200496752,25.036050986722426,121.6143679569269,25.03461695536284,2020/06/05T09:38:06,09:38:06
500,ZJM4U00,研究院路  研究院路-舊莊路,39.5,6.6,29.0,1,121.61700299433308,25.038353019596762,121.61608899081472,25.04381902014368,2020/06/05T09:38:06,09:38:06
501,ZJT4T00,胡適國小　研究(往北),32.0,2.4,23.5,1,121.62033997544226,25.03985600940176,121.61692496247356,25.042524006623307,2020/06/05T09:38:06,09:38:06
502,ZKE4M40,研究院路  忠孝東路-舊莊路,0.0,0.1,0.0,0,121.61542095590151,25.046935994390502,121.61542199867544,25.045238998741045,2020/06/05T09:38:06,09:38:06
503,ZKP4L00,研究院路  舊莊路-忠孝東路,38.733334,0.4,12.0,0,121.61692496247356,25.042524006623307,121.61542095590151,25.046935994390502,2020/06/05T09:38:06,09:38:06
504,ZMZZC20,重陽路    向陽路-興華路,39.0,18.8,37.0,1,121.6044230283074,25.057688981924624,121.60536596920677,25.05782895706837,2020/06/05T09:38:06,09:38:06
505,ZMZZC60,重陽路    三重路-興華路,42.756096,6.8,30.0,1,121.60667495776319,25.058094996725718,121.60536596920677,25.05782895706837,2020/06/05T09:38:06,09:38:06
506,ZND3C20,重陽路    興華路-向陽路,38.444443,10.0,26.0,1,121.60667495776319,25.058094996725718,121.60914704538344,25.05882499131659,2020/06/05T09:38:06,09:38:06
507,ZFDGP01,中正橋 還河東路-重慶路三段,46.734375,10.2,131.5,1,121.51555496799372,25.017610960266207,121.51685198879268,25.023044003935595,2020/06/05T09:38:06,09:38:06
508,ZFVGM00,中正橋(往北),0.0,0.0,0.0,0,121.51683499612177,25.02388403899003,121.5163769788592,25.025673016978025,2020/06/05T09:38:06,09:38:06
509,ZFVGM40,中正橋(往南),0.0,0.0,0.0,0,121.51595797816161,25.027245995689892,121.5163769788592,25.025673016978025,2020/06/05T09:38:06,09:38:06
510,ZGBGJ40,重慶南路  寧波西路-和平西路,44.23457,5.9,41.0,0,121.51528503462728,25.029776020844256,121.51595797816161,25.027245995689892,2020/06/05T09:38:06,09:38:06
511,ZGSGF00,重慶南路  和平西路-寧波西路,37.0,6.3,63.0,1,121.51595797816161,25.027245995689892,121.51528503462728,25.029776020844256,2020/06/05T09:38:06,09:38:06
512,ZGSGF40,重慶南路  南海路-寧波西路,36.18182,7.3,69.0,1,121.51441195137429,25.03189099091125,121.51528503462728,25.029776020844256,2020/06/05T09:38:06,09:38:06
513,ZHBGA00,重慶南路  寧波西街-南海路,41.72603,5.2,42.5,1,121.51528503462728,25.029776020844256,121.51441195137429,25.03189099091125,2020/06/05T09:38:06,09:38:06
514,ZHBGA40,重慶南路  愛國西路-南海路,36.285713,0.4,7.5,1,121.51246402929728,25.03528398321084,121.51441195137429,25.03189099091125,2020/06/05T09:38:06,09:38:06
515,ZHYFT00,重慶南路  南海路-愛國西路,48.439026,3.0,37.0,0,121.51441195137429,25.03189099091125,121.51246402929728,25.03528398321084,2020/06/05T09:38:06,09:38:06
516,ZHYFT40,重慶南路  凱達格蘭-愛國西路,39.389829999999996,23.5,33.5,0,121.5128250070564,25.038758016331496,121.51246402929728,25.03528398321084,2020/06/05T09:38:06,09:38:06
517,ZISFV00,重慶南路  愛國西路-凱達格蘭,54.363636,4.4,43.5,0,121.51246402929728,25.03528398321084,121.5128250070564,25.038758016331496,2020/06/05T09:38:06,09:38:06
518,ZJLFX40,重慶南路  忠孝西路-貴陽街,34.16,11.6,41.5,1,121.5132009768808,25.043423974533038,121.51318597572669,25.042295965671663,2020/06/05T09:38:06,09:38:06
519,ZJTFX00,重慶南路  凱達格蘭-忠孝西路,29.22826,10.1,57.0,1,121.51318597572669,25.042295965671663,121.5132009768808,25.043423974533038,2020/06/05T09:38:06,09:38:06
520,ZLMG600,重慶北路  南京西路-忠孝西路,27.451612,9.6,18.5,1,121.51365702264522,25.0506269959056,121.51392899366638,25.051583032301906,2020/06/05T09:38:06,09:38:06
521,ZM8GA00,重慶北路  忠孝西路-南京西路,50.0,3.6,17.0,0,121.51392899366638,25.051583032301906,121.5143450425206,25.05402802231885,2020/06/05T09:38:06,09:38:06
522,ZNNFY00,重慶北路  民權西路-南京西路,26.095238000000002,11.8,82.5,2,121.5136429933112,25.059221958757554,121.51356098217221,25.060757015255753,2020/06/05T09:38:06,09:38:06
523,ZP8FZ00,重慶北路  南京西路-民權西路,37.25974,7.8,106.5,1,121.51356098217221,25.060757015255753,121.51357999132868,25.062986973919234,2020/06/05T09:38:06,09:38:06
524,ZP8FZ40,重慶北路  民族西路-民權西路,29.136843,12.666666000000001,85.0,1,121.5136559776254,25.064666022562214,121.51357999132868,25.062986973919234,2020/06/05T09:38:06,09:38:06
525,ZPJFZ00,重慶北路  民族西路-民權西路,34.885059999999996,6.8666673,67.5,1,121.51357999132868,25.062986973919234,121.5136559776254,25.064666022562214,2020/06/05T09:38:06,09:38:06
526,ZQGFY40,重慶北路　民族往南,37.054947,7.066667,78.0,1,121.5137399925764,25.070503008752762,121.51373200123051,25.06861102504049,2020/06/05T09:38:06,09:38:06
527,ZT9FV00,重慶北路  酒泉街-後港街,41.41379000000001,5.0,60.5,0,121.51379003465898,25.072898973329224,121.51311996314324,25.081036020512137,2020/06/05T09:38:06,09:38:06
528,ZTGFS00,重慶北路  後港街-中正路,41.708332,9.2,94.5,0,121.51311996314324,25.081036020512137,121.51190303950388,25.08394698422731,2020/06/05T09:38:06,09:38:06
529,ZN0A0E0,新生高   濟南-八德路,60.141415,3.8,99.5,0,121.52961198626579,25.041760014603852,121.5304510432061,25.0445199751198,2020/06/05T09:38:06,09:38:06
530,ZN0B0E0,新生高    八德路-長安東路,54.157024,5.4,121.0,0,121.5304510432061,25.0445199751198,121.5299290354642,25.04822298840473,2020/06/05T09:38:06,09:38:06
531,ZN0C0E0,新生高    長安東路-民生東路,60.535713,5.2,140.5,1,121.5299290354642,25.04822298840473,121.52783499100548,25.05802102532568,2020/06/05T09:38:06,09:38:06
532,ZN0D0E0,新生高    民生東路-民權東路,68.62921,2.4,89.0,1,121.52783499100548,25.05802102532568,121.5279200156022,25.062620972092148,2020/06/05T09:38:06,09:38:06
533,ZN0E0E0,新生高    民權東路-民族東路,63.066177,5.5,136.0,0,121.5279200156022,25.062620972092148,121.52806304007565,25.068378015720075,2020/06/05T09:38:06,09:38:06
534,ZN0F0E0,新生高    民族東路-中山北路,65.604935,3.4666667,162.0,0,121.52806304007565,25.068378015720075,121.52651504814716,25.074493968596233,2020/06/05T09:38:06,09:38:06
535,ZN2B0E0,新生高    民族東路-常春路,61.03846,6.9,183.5,0,121.52750096284778,25.068409986999626,121.52727598359928,25.054867972439947,2020/06/05T09:38:06,09:38:06
536,ZN2C0E0,新生高    常春路-長安東路,68.927925,3.8,112.5,0,121.52727598359928,25.054867972439947,121.52931504860656,25.04812297959867,2020/06/05T09:38:06,09:38:06
537,ZN2D0E0,新生高    長安東路-八德路,59.132743999999995,2.9333334,113.5,0,121.52931504860656,25.04812297959867,121.53005504321129,25.04433802819492,2020/06/05T09:38:06,09:38:06
538,ZN2E0E0,新生高    八德路-濟南路,57.809525,2.5,63.5,0,121.53005504321129,25.04433802819492,121.52934596331193,25.041820006265894,2020/06/05T09:38:06,09:38:06
539,ZM7PP60,健康路    三民路-光復北路,38.724136,3.1,27.0,1,121.55807101807514,25.053771036129927,121.55659404607604,25.053650005149173,2020/06/05T09:38:06,09:38:06
540,ZM8PX60,健康路    塔悠路-三民路,39.31818,4.7,40.0,1,121.56048002986392,25.053961033312216,121.55807101807514,25.053771036129927,2020/06/05T09:38:06,09:38:06
541,ZMCSE20,健康路    三民路-塔悠路,42.733334,10.8,30.0,1,121.56726102277293,25.05429595959786,121.56983899214136,25.05447604090876,2020/06/05T09:38:06,09:38:06
542,ZRKQZ40,基湖路    堤頂大道-樂群一路,40.0,3.8,8.0,0,121.56434000263994,25.07868300989287,121.56319803299264,25.07606001695905,2020/06/05T09:38:06,09:38:06
543,ZSPRA00,基湖路    樂群一路-堤頂大道,35.45946,4.8,18.0,1,121.56319803299264,25.07606001695905,121.56434000263994,25.07868300989287,2020/06/05T09:38:06,09:38:06
544,ZSPRA40,基湖路    內湖路-堤頂大道,19.333334,39.6,57.0,2,121.56501403230386,25.080810963818113,121.56434000263994,25.07868300989287,2020/06/05T09:38:06,09:38:06
545,ZCNKM20,福和橋(往東),39.59375,3.8,35.5,0,121.52719196557327,25.005827999240466,121.53629898805806,25.01095004384873,2020/06/05T09:38:06,09:38:06
546,ZCZLY20,基肆段四一　參一五五,0.0,0.0,0.0,0,121.5425909853277,25.01572096313281,121.54325195908129,25.012820980105317,2020/06/05T09:38:06,09:38:06
547,ZF9NH00,基隆路    和平東路-辛亥路,53.719177,7.2,147.0,1,121.54869795558515,25.020952993094944,121.55027003192345,25.022337959514108,2020/06/05T09:38:06,09:38:06
548,ZFMNV00,基隆路    辛亥路-樂業街,52.26126,6.8,115.0,1,121.55027003192345,25.022337959514108,121.55253801802743,25.024342990433983,2020/06/05T09:38:06,09:38:06
549,ZG7PG50,基隆路   光復南路-和平東路,44.21678,8.7,166.5,0,121.5560589754595,25.02743497820373,121.5550250317342,25.02651797877451,2020/06/05T09:38:06,09:38:06
550,ZGTPW00,基隆路往北 和平-光復,39.34815,22.6,144.5,0,121.55725603522724,25.02916397540677,121.55739597463771,25.029388971894345,2020/06/05T09:38:06,09:38:06
551,ZGTPW50,基隆路往南   信義路-光復南路,29.54807700000001,13.2,108.0,1,121.55897296530516,25.03201003670589,121.55739597463771,25.029388971894345,2020/06/05T09:38:06,09:38:06
552,ZI9QP10,基隆路   信義路-松壽路,65.83145999999999,4.2,90.5,1,121.55957298213816,25.03301901235013,121.56133995822422,25.03592904442649,2020/06/05T09:38:06,09:38:06
553,ZI9QP12,基隆路地下道 松高路-忠孝東路,30.516129,7.7,34.5,1,121.55957298213816,25.03301901235013,121.56133995822422,25.03592904442649,2020/06/05T09:38:06,09:38:06
554,ZIKQU50,基隆路   忠孝東路-松高路,30.148148,16.9,56.5,1,121.56446498833695,25.041143998202013,121.56230804538679,25.037522989396912,2020/06/05T09:38:06,09:38:06
555,ZJERC40,基隆路    松隆路-忠孝東路,35.792454,8.4,61.0,1,121.56583301522926,25.043405015078875,121.56446498833695,25.041143998202013,2020/06/05T09:38:06,09:38:06
556,ZJERC50,基隆路地下道 松隆路-忠孝東路,57.275864,4.3,88.0,0,121.56583301522926,25.043405015078875,121.56446498833695,25.041143998202013,2020/06/05T09:38:06,09:38:06
557,ZJERC51,基隆路地下道 忠孝東路-仁愛路,66.265305,4.1,99.5,0,121.56583301522926,25.043405015078875,121.56446498833695,25.041143998202013,2020/06/05T09:38:06,09:38:06
558,ZJERC52,基隆路地下道 仁愛路-莊敬路,44.530613,8.1,98.0,1,121.56583301522926,25.043405015078875,121.56446498833695,25.041143998202013,2020/06/05T09:38:06,09:38:06
559,ZJVRL10,基隆路地下道 忠孝東路-松隆路,30.587156,20.7,112.0,2,121.56446498833695,25.041143998202013,121.56583301522926,25.043405015078875,2020/06/05T09:38:06,09:38:06
560,ZJVRL11,基隆路地下道 莊敬路-仁愛路,38.012657,19.5,80.0,2,121.56446498833695,25.041143998202013,121.56583301522926,25.043405015078875,2020/06/05T09:38:06,09:38:06
561,ZJVRL40,永吉路　基隆路(往南),31.94,2.5333333,52.5,0,121.56720203497869,25.045720001884128,121.56583301522926,25.043405015078875,2020/06/05T09:38:06,09:38:06
562,ZL9SB00,基隆路    永吉路-南京東路,44.22549,6.65,107.0,0,121.56866899921893,25.048116032637356,121.5693889525814,25.04939498504805,2020/06/05T09:38:06,09:38:06
563,ZIDDL00,康定路    艋舺大道-桂林路,24.25,23.0,10.0,2,121.50122598776413,25.035205036607337,121.50146902851583,25.03658497668572,2020/06/05T09:38:06,09:38:06
564,ZH6CN60,莒光路    萬大路-西園路,53.33333199999999,0.0,3.5,1,121.49912804831276,25.0311129696554,121.49678999236369,25.031040001373647,2020/06/05T09:38:06,09:38:06
565,ZH6DG20,莒光路    西園路-萬大路,55.25,3.8,16.0,0,121.49912804831276,25.0311129696554,121.50058495189656,25.031153029881768,2020/06/05T09:38:06,09:38:06
566,ZPMSV40,堤頂大道  舊宗路-民權東路,50.75595,6.666666499999999,134.0,0,121.57464403660269,25.068974033533877,121.572434000748,25.06489297289072,2020/06/05T09:38:06,09:38:06
567,ZPMSV41,堤頂大道  港墘路-舊宗路,41.542255,32.73333,143.0,0,121.57464403660269,25.068974033533877,121.572434000748,25.06489297289072,2020/06/05T09:38:06,09:38:06
568,ZRPSV00,堤頂大道  舊宗路-港墘路,39.131313,10.933333,98.5,0,121.57645699757894,25.068940011375336,121.57310499011852,25.07274502194221,2020/06/05T09:38:06,09:38:06
569,ZRPSV01,堤頂大道  民權東路-高速公路,60.284209999999995,5.6666669999999995,155.0,0,121.57645699757894,25.068940011375336,121.57310499011852,25.07274502194221,2020/06/05T09:38:06,09:38:06
570,ZRRST60,港墘路    瑞光路-堤頂大道,30.756756,21.6,65.5,1,121.5749259738558,25.0763489994483,121.5722510183189,25.07455400723668,2020/06/05T09:38:06,09:38:06
571,ZSGRX60,堤頂大道  港墘路-樂群一路,49.957745,3.7,45.0,0,121.56861595182251,25.07735799072377,121.56942604167378,25.07886201941157,2020/06/05T09:38:06,09:38:06
572,ZSPRA20,堤頂大道  樂群二路-基湖路,43.423077,5.8,53.5,1,121.56268198592151,25.08026902530661,121.56434000263994,25.07868300989287,2020/06/05T09:38:06,09:38:06
573,ZSPRA60,堤頂大道  樂群一路-基湖路,47.238094,4.3,38.5,0,121.56942604167378,25.07886201941157,121.56434000263994,25.07868300989287,2020/06/05T09:38:06,09:38:06
574,ZT5QV00,堤頂大道  基湖路-樂群二路,39.508198,11.4,62.0,1,121.56434000263994,25.07868300989287,121.55967599108924,25.07988297867843,2020/06/05T09:38:06,09:38:06
575,ZTXQL00,堤頂大道  樂群二路-內湖路,57.46875,1.7,18.5,0,121.55967599108924,25.07988297867843,121.56079802575908,25.084491962912818,2020/06/05T09:38:06,09:38:06
576,ZEWM500,復興南路  和平東路-辛亥路,53.17021,2.2,47.5,0,121.546649048669,25.01914598458858,121.54335897854092,25.021243986424107,2020/06/05T09:38:06,09:38:06
577,ZFQM600,復興南路  辛亥路-和平東路,47.25806400000001,6.1,67.0,0,121.54335897854092,25.021243986424107,121.54342402312791,25.024854985530066,2020/06/05T09:38:06,09:38:06
578,ZHLM800,復興南路  信義路-和平東路,46.92,4.266667,80.5,0,121.54345099657831,25.026524993090266,121.5435149750265,25.029802044624013,2020/06/05T09:38:06,09:38:06
579,ZHMM600,復興南路  和平東路-信義路,44.612904,6.533333,97.0,0,121.5435149750265,25.029802044624013,121.54358999788748,25.033358021920662,2020/06/05T09:38:06,09:38:06
580,ZIAM700,復興南路  仁愛路-信義路,41.74138,3.0666666,61.5,0,121.54358999788748,25.033358021920662,121.543641970198,25.03606697742073,2020/06/05T09:38:06,09:38:06
581,ZJHM700,復興南路  八德路-仁愛路,45.150375,6.9333334,118.0,1,121.54367997231616,25.037943955761172,121.5437659952972,25.041609038088946,2020/06/05T09:38:06,09:38:06
582,ZK8M700,復興南路  仁愛路-八德路,42.72205,28.233332,180.375,1,121.5437659952972,25.041609038088946,121.54385897456257,25.044804994773564,2020/06/05T09:38:06,09:38:06
583,ZLZM900,復興北路  民生東路-八德路,44.32039,11.133333,112.0,0,121.54397996499857,25.049877961724643,121.54403901667754,25.05182798656207,2020/06/05T09:38:06,09:38:06
584,ZMQMV00,復興北路  長安東路-民生東路,41.74342,11.933332,95.0,0,121.54403901667754,25.05182798656207,121.54408000950241,25.05453598213365,2020/06/05T09:38:06,09:38:06
585,ZMZM900,復興北路  民族東路-民生東路,45.04255300000001,1.5999999,51.0,0,121.54412700592121,25.05608899613573,121.5441439542754,25.057750005078677,2020/06/05T09:38:06,09:38:06
586,ZPWMA00,復興北路  復興北路479巷-民族東路,48.83871,7.2,63.5,0,121.54426196790823,25.064250036312128,121.54431102685128,25.06638002260338,2020/06/05T09:38:06,09:38:06
587,ZFNN700,敦化南路  和平東路-基隆路,41.911766,3.0,35.5,0,121.54869795558515,25.020952993094944,121.5487239773303,25.02455501361634,2020/06/05T09:38:06,09:38:06
588,ZG8N700,敦化南路  基隆路-和平東路,52.79661,3.1,60.0,0,121.5487239773303,25.02455501361634,121.54877701815931,25.029909012062145,2020/06/05T09:38:06,09:38:06
589,ZGHN840,敦化南路  信義路-和平東路,56.959182999999996,1.9,49.0,0,121.54877202330565,25.03094698863708,121.54875004072608,25.02812101018743,2020/06/05T09:38:06,09:38:06
590,ZHLN700,敦化南路  和平東路-信義路,50.0,5.3,94.0,0,121.54877202330565,25.03094698863708,121.5488019830107,25.03324903739577,2020/06/05T09:38:06,09:38:06
591,ZHLN740,敦化南路  仁愛路-信義路,55.61702,2.8,50.0,0,121.54883299074629,25.037835002817864,121.5488019830107,25.03324903739577,2020/06/05T09:38:06,09:38:06
592,ZI6NV00,敦化南路  信義路-仁愛路,53.533333,4.1,90.0,0,121.5488019830107,25.03324903739577,121.54884102942171,25.03538800488908,2020/06/05T09:38:06,09:38:06
593,ZKWN800,敦化南路  市民大道-南京東路,56.054054,5.6,73.5,0,121.54881399084827,25.042584016390858,121.54891799098888,25.04818102933539,2020/06/05T09:38:06,09:38:06
594,ZLPN840,敦化北路　南京往南,53.7027,2.8,41.0,0,121.5489759600192,25.05440999094101,121.54895396845501,25.051719983982125,2020/06/05T09:38:06,09:38:06
595,ZMYN840,敦化北路　民生往南,43.75,0.0,4.0,0,121.55077102013234,25.06148096977489,121.54901002468908,25.057695983841906,2020/06/05T09:38:06,09:38:06
596,ZNUNJ00,敦化北路  民生東路-民權東路,46.666668,3.0,45.5,0,121.54901002468908,25.057695983841906,121.55077102013234,25.06148096977489,2020/06/05T09:38:06,09:38:06
597,ZS9TE00,港墘路    堤頂大道-瑞光路,38.860465999999995,12.4,41.0,0,121.5722510183189,25.07455400723668,121.5749259738558,25.0763489994483,2020/06/05T09:38:06,09:38:06
598,ZSKTL00,港墘路    瑞光路-內湖路,28.961164,17.6,95.5,2,121.5749259738558,25.0763489994483,121.57646395746536,25.078789981664208,2020/06/05T09:38:06,09:38:06
599,ZPDS600,塔悠路    民生東路-民權東路,46.760868,5.7,73.0,1,121.56898795251672,25.059200961326518,121.56825498921556,25.063537037590518,2020/06/05T09:38:06,09:38:06
600,ZHSH560,愛國東路　四十六巷,44.466667,3.1,25.0,1,121.52046196900723,25.03327000561317,121.51856298094826,25.034125014634533,2020/06/05T09:38:06,09:38:06
601,ZDTJW60,新生南路 辛亥路-羅斯福路,40.843136,7.8666663,54.0,1,121.53375797186793,25.019120959200524,121.53267604893776,25.016353029439077,2020/06/05T09:38:06,09:38:06
602,ZF9KB00,新生南路  羅斯福路-辛亥路,46.57627,4.4666667,64.0,0,121.53402104770599,25.02038403951181,121.53442604525192,25.02238601051661,2020/06/05T09:38:06,09:38:06
603,ZF9KB40,新生南路  和平東路-辛亥路,52.55769300000001,2.1333332,54.5,0,121.53462195960184,25.0239930302186,121.53442604525192,25.02238601051661,2020/06/05T09:38:06,09:38:06
604,ZFYKD00,新生南路  和平東路-信義路,54.5,2.2,62.0,0,121.53462195960184,25.0239930302186,121.53486796787674,25.026023015919595,2020/06/05T09:38:06,09:38:06
605,ZFYKD40,新生南路  信義路-和平東路,50.115944,3.3,56.0,0,121.53450104160568,25.02826303265043,121.53486796787674,25.026023015919595,2020/06/05T09:38:06,09:38:06
606,ZHNJV00,新生南路  和平東路-信義路,50.03846,4.35,113.0,1,121.53366899555719,25.030622986788238,121.53273104210257,25.03356896780886,2020/06/05T09:38:06,09:38:06
607,ZHNJV40,新生南路  仁愛路-信義路,54.097559999999994,1.4000001,41.5,0,121.53274599843576,25.037008976694498,121.53273104210257,25.03356896780886,2020/06/05T09:38:06,09:38:06
608,ZINJW00,新生南路  信義路-仁愛路,52.13793,2.0,59.5,0,121.53274599843576,25.037008976694498,121.53278995384001,25.03814599666556,2020/06/05T09:38:06,09:38:06
609,ZJWJ700,濟南路　新生南(往北),45.652172,1.2,23.0,0,121.53278995384001,25.03814599666556,121.532799029026,25.040131961805486,2020/06/05T09:38:06,09:38:06
610,ZJWJ740,濟南路　新生南(往南),35.392857,4.0,40.5,1,121.5328679510871,25.04229899561864,121.532799029026,25.040131961805486,2020/06/05T09:38:06,09:38:06
611,Z1TT960,新光路    秀明路-指南路,39.47059,7.1,76.0,1,121.57369500163011,24.990839988606854,121.57368301681149,24.988087005262926,2020/06/05T09:38:06,09:38:06
612,Z2AT940,新光路    動物園-秀明路,51.520832,4.9,48.0,0,121.57476698599531,24.991260984932012,121.57366898948368,24.99161695692561,2020/06/05T09:38:06,09:38:06
613,Z2RTQ20,新光路    秀明路-動物園,52.266666,2.1,30.0,0,121.57366898948368,24.99161695692561,121.5763260388643,24.996373974413828,2020/06/05T09:38:06,09:38:06
614,Z2WUA20,新光路    動物園-木柵路,38.5,10.3,66.0,1,121.57731999534029,24.997001996735765,121.57869102880392,24.997826983294345,2020/06/05T09:38:06,09:38:06
