Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
61,Z2321G0,基隆快往西 羅斯福路上匝道,49.1,3.6,30.0,1,121.5403739651388,25.013833044364986,121.5446589762734,25.0173659959567,2020/06/06T11:33:06,11:33:06
62,Z2330G0,基隆快往西 羅斯福水源,67.87805,1.6,41.0,0,121.5446589762734,25.0173659959567,121.53082403497338,25.02095496038744,2020/06/06T11:33:06,11:33:06
63,Z3110C0,辛亥高架 汀州路地下道,48.96791500000001,7.2666674,124.5,0,121.53068998447294,25.020979995403188,121.53331097350764,25.02252796427668,2020/06/06T11:33:06,11:33:06
64,Z3120C0,辛亥高架 泰順新生,61.86905,3.4,84.0,0,121.53331097350764,25.02252796427668,121.5353529729875,25.022591044004606,2020/06/06T11:33:06,11:33:06
65,Z3132C0,辛亥高架 辛亥路下匝道,88.96296,1.9,54.5,0,121.5353529729875,25.022591044004606,121.53699503869629,25.022828970598344,2020/06/06T11:33:06,11:33:06
66,Z3310G0,辛亥高架 建高接辛高,58.162163,6.6,148.5,0,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/06T11:33:06,11:33:06
67,Z3311G0,辛亥高架 辛亥上匝道,47.74359000000001,2.2,39.0,0,121.53566595355947,25.02258504141898,121.53534897052624,25.022582030317487,2020/06/06T11:33:06,11:33:06
68,Z4010A0,水源快往北 中正路-景美,49.722008,13.8,269.0,1,121.53713796839459,24.99005900354323,121.53586699078696,24.995892962812988,2020/06/06T11:33:06,11:33:06
69,Z4011A0,水源快往北 景美上匝道,33.085106,7.8,47.0,1,121.5399249549845,24.999624963855496,121.53586699078696,24.995892962812988,2020/06/06T11:33:06,11:33:06
70,Z4020A0,水源快往北 景美-基隆快,38.978024,29.6,272.5,1,121.53586699078696,24.995892962812988,121.53455102692638,25.006490036995693,2020/06/06T11:33:06,11:33:06
71,Z4031A0,水源快往北 福和橋上匝道,54.125,0.8,8.0,0,121.53061701182268,25.008151034229652,121.53337597530964,25.00819497290498,2020/06/06T11:33:06,11:33:06
72,Z4050G0,水源快往北 師大路-泉州街,58.28713000000001,6.0,102.0,0,121.5229210408716,25.0203360131995,121.5123870141037,25.024255957138447,2020/06/06T11:33:06,11:33:06
73,Z4060G0,水源快往北 泉州街-青年路,55.943397999999995,4.8,53.0,0,121.5123870141037,25.024255957138447,121.50408595772407,25.02004599162013,2020/06/06T11:33:06,11:33:06
74,Z4070G0,水源快往北 青年路-萬大路,41.372093,5.3,41.0,0,121.50408595772407,25.02004599162013,121.49698896607413,25.016620954536425,2020/06/06T11:33:06,11:33:06
75,Z4080G0,水源快往北 華中橋,59.93846,6.0,64.5,0,121.49698896607413,25.016620954536425,121.49354696058529,25.018881962254586,2020/06/06T11:33:06,11:33:06
76,Z4081G0,水源快往北 萬大路上匝道,65.1,4.2,70.5,0,121.4958509971878,25.017006012311093,121.49354696058529,25.018881962254586,2020/06/06T11:33:06,11:33:06
77,Z4090H0,水源快往北 萬大路-西園路,58.89908199999999,6.7333336,220.0,0,121.49354696058529,25.018881962254586,121.49109604004887,25.024250988719345,2020/06/06T11:33:06,11:33:06
78,Z40A2G0,水源快往北 萬大路下匝道,36.5,14.2,14.0,0,121.49698896607413,25.016620954536425,121.4958509971878,25.017006012311093,2020/06/06T11:33:06,11:33:06
79,Z2PK0E0,水源快往南 景美下匝道,0.0,0.0,0.0,0,121.53529196973624,24.996016009774245,121.53583803784606,24.996001043551,2020/06/06T11:33:06,11:33:06
80,Z4210D0,水源快往南 西園路-華中橋,81.14019,3.2,110.0,0,121.49067097529743,25.02405503721725,121.49489795980558,25.01651498686553,2020/06/06T11:33:06,11:33:06
81,Z4220D0,水源快往南 華中橋,63.25,8.2,94.0,0,121.49489795980558,25.01651498686553,121.49758002879015,25.016043975347525,2020/06/06T11:33:06,11:33:06
82,Z4221E0,水源快往南 萬大路上匝道,42.272728,1.3,11.0,0,121.4958509971878,25.017006012311093,121.49758002879015,25.016043975347525,2020/06/06T11:33:06,11:33:06
83,Z4231C0,水源快往南 富民街上匝道,16.25,1.2,4.0,1,121.50034704313059,25.018006977425465,121.50058604198307,25.01744895626074,2020/06/06T11:33:06,11:33:06
84,Z4250B0,水源快往南 富民街-泉州街,66.94266999999999,8.933332,154.0,0,121.50058604198307,25.01744895626074,121.5085759588811,25.022302989573358,2020/06/06T11:33:06,11:33:06
85,Z4261E0,水源快往南 泉州街上匝道,38.22449,10.0,50.5,1,121.51241602079465,25.02422597407885,121.51359701562711,25.023891017948646,2020/06/06T11:33:06,11:33:06
86,Z4270C0,水源快往南 泉州街-中正橋,45.758476,16.4,229.5,1,121.51359701562711,25.023891017948646,121.51730102660136,25.02124404100525,2020/06/06T11:33:06,11:33:06
87,Z4271C0,水源快往南 中正橋上匝道,18.101694000000002,30.2,59.5,1,121.51642001492948,25.021821021471077,121.51730102660136,25.02124404100525,2020/06/06T11:33:06,11:33:06
88,Z4280C0,水源快往南 中正橋-師大路,29.074257,50.1,203.5,2,121.51730102660136,25.02124404100525,121.51981897122255,25.02061899909614,2020/06/06T11:33:06,11:33:06
89,Z4290C0,水源快往南 師大路,44.27451,13.4,51.5,0,121.51981897122255,25.02061899909614,121.5231890406896,25.01904603602133,2020/06/06T11:33:06,11:33:06
90,Z42A0D0,水源快往南 師大路-永福橋,59.00775,3.4,129.0,0,121.5231890406896,25.01904603602133,121.52660400447137,25.01364004146208,2020/06/06T11:33:06,11:33:06
91,Z42B1D0,水源快往南 福和橋上匝道,38.6,0.8,5.0,0,121.53061701182268,25.008151034229652,121.53301296988705,25.007735027652288,2020/06/06T11:33:06,11:33:06
92,Z42B1E0,水源快往南 基高上匝道,52.831931999999995,18.0,126.0,1,121.53082403497338,25.02095496038744,121.53301296988705,25.007735027652288,2020/06/06T11:33:06,11:33:06
93,Z42C0E0,水源快往南 基隆路-景美,57.25,8.2,188.0,1,121.53301296988705,25.007735027652288,121.53529196973624,24.996016009774245,2020/06/06T11:33:06,11:33:06
94,Z42F2E0,水源快往南 泉州街下匝道,48.1875,2.2,16.5,0,121.5085759588811,25.022302989573358,121.51241602079465,25.02422597407885,2020/06/06T11:33:06,11:33:06
95,Z42I2E0,水源快往南 永福橋下匝道,67.5,2.4,12.0,0,121.52660400447137,25.01364004146208,121.52792004478407,25.011740011705488,2020/06/06T11:33:06,11:33:06
96,Z42K2C0,水源快往南 華中橋下匝道,69.818184,2.0,23.5,0,121.49489795980558,25.01651498686553,121.49575200593151,25.01650997505572,2020/06/06T11:33:06,11:33:06
97,Z0112A0,環河快往北 市民下匝道,13.934211,69.2,74.0,2,121.50563204546309,25.047946010486864,121.50705798692283,25.05040897981856,2020/06/06T11:33:06,11:33:06
98,Z5051A0,環河快往北 華江橋上匝道,36.659794,24.4,100.5,0,121.489444030584,25.035404015217107,121.49194899258852,25.036358954503267,2020/06/06T11:33:06,11:33:06
99,Z5060B0,環河快往北 華江貴陽,60.579617000000006,7.6,160.0,0,121.49194899258852,25.036358954503267,121.4978689575455,25.040064961617485,2020/06/06T11:33:06,11:33:06
100,Z5070A0,環河快往北 貴陽市民,31.143618,38.333332,183.0,2,121.4978689575455,25.040064961617485,121.50563204546309,25.047946010486864,2020/06/06T11:33:06,11:33:06
101,Z5080A0,環河快往北 市民民生,51.5,5.3,103.5,1,121.50563204546309,25.047946010486864,121.50849202821678,25.05703096503651,2020/06/06T11:33:06,11:33:06
102,Z50B0A0,環河快往北 酒泉敦煌,39.725845,31.366669,211.625,1,121.5092569969014,25.07216499337883,121.50864101347578,25.076790015008264,2020/06/06T11:33:06,11:33:06
103,Z50C2A0,環河快往北 貴陽街下匝道,60.0625,1.2,16.5,0,121.4978689575455,25.040064961617485,121.49770796859087,25.039437956726303,2020/06/06T11:33:06,11:33:06
104,Z5250E0,環河快往南 民生西-忠孝橋,74.539474,6.5,153.0,0,121.50849004598743,25.057054986526342,121.50682002292484,25.05206996782748,2020/06/06T11:33:06,11:33:06
105,Z5260E0,環河快往南 忠孝橋,68.00764000000001,10.8,130.0,0,121.50682002292484,25.05206996782748,121.50345902004572,25.046864963199237,2020/06/06T11:33:06,11:33:06
106,Z5261E0,環河快往南 忠孝橋上匝道,34.826088,6.4,24.0,1,121.50430101117635,25.04996696051236,121.50345902004572,25.046864963199237,2020/06/06T11:33:06,11:33:06
107,Z5261F0,環河快往南 市民上匝道,49.080807,24.8,99.0,0,121.50722899109087,25.0510220354424,121.50345902004572,25.046864963199237,2020/06/06T11:33:06,11:33:06
108,Z5270E0,環河快往南 忠孝橋-中興橋,50.0,0.2,6.0,0,121.50345902004572,25.046864963199237,121.50167503655932,25.04544898184025,2020/06/06T11:33:06,11:33:06
109,Z5271E0,環河快往南 中興橋上匝道,45.416668,11.8,48.0,0,121.50084497865922,25.04418703519063,121.50167503655932,25.04544898184025,2020/06/06T11:33:06,11:33:06
110,Z52A0E0,環河快往南 桂林路-華江橋,12.0,35.4,84.0,0,121.49576898016257,25.03905902847793,121.49109801253151,25.036197999039693,2020/06/06T11:33:06,11:33:06
111,Z52B0E0,環河快往南 華江橋,38.15116,22.6,172.5,2,121.49109801253151,25.036197999039693,121.48894196862106,25.033617015140905,2020/06/06T11:33:06,11:33:06
112,Z52B1E0,環河快往南 華江橋上匝道,0.0,0.0,0.0,0,121.489444030584,25.035404015217107,121.48894196862106,25.033617015140905,2020/06/06T11:33:06,11:33:06
113,Z52C0E0,環河快往南 華江橋-西藏路,67.77778,1.0,27.5,0,121.48894196862106,25.033617015140905,121.48826403868459,25.02965300485392,2020/06/06T11:33:06,11:33:06
114,Z52C1E0,環河快往南 環南市場往南上匝道,44.382355,9.4,34.0,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/06T11:33:06,11:33:06
115,Z52C2E0,環河快往南 西藏路下匝道,36.185184,5.2,27.5,0,121.49006401488084,25.030402013431626,121.48826403868459,25.02965300485392,2020/06/06T11:33:06,11:33:06
116,Z6120C0,環東出城　正氣橋,31.588957,35.0,164.0,1,121.56837099427794,25.04723504355125,121.57060502190531,25.0510110311818,2020/06/06T11:33:06,11:33:06
117,Z6121A0,堤頂上匝道,65.73684,3.2,19.0,0,121.56489295423373,25.063061991759838,121.57060502190531,25.0510110311818,2020/06/06T11:33:06,11:33:06
118,Z6130C0,環東出城　麥帥一橋,63.70454399999999,15.9,177.0,0,121.57060502190531,25.0510110311818,121.57492699587307,25.05342001562514,2020/06/06T11:33:06,11:33:06
119,Z6140C0,環東出城　堤頂舊宗,41.725807,7.2,66.0,0,121.57492699587307,25.05342001562514,121.57748301201981,25.054945043849386,2020/06/06T11:33:06,11:33:06
120,Z6150C0,環東出城　堤頂舊宗,80.175255,7.1,94.0,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/06T11:33:06,11:33:06
121,Z6150C1,環東出城  堤頂舊宗,80.0,7.4,96.0,0,121.57748301201981,25.054945043849386,121.58486298894672,25.05861602473969,2020/06/06T11:33:06,11:33:06
122,Z6151C0,環東出城　舊宗匝道,32.74286,24.0,36.5,1,121.56613702014008,25.051338962846952,121.58486298894672,25.05861602473969,2020/06/06T11:33:06,11:33:06
123,Z6160C0,環東出城　彩虹橋段,74.7156,8.9,109.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/06T11:33:06,11:33:06
124,Z6160C1,環東出城  彩虹經貿1,43.252334999999995,4.0,107.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/06T11:33:06,11:33:06
125,Z6160C2,環東出城  彩虹經貿2,62.41025500000001,9.4,115.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/06T11:33:06,11:33:06
126,Z6160C3,環東出城  彩虹經貿3,69.58268000000001,8.5,126.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/06T11:33:06,11:33:06
127,Z6160C4,環東出城  彩虹經貿4,74.24324,8.6,110.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/06T11:33:06,11:33:06
128,Z6160C5,環東出城  彩虹經貿5,75.09734,8.8,111.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/06T11:33:06,11:33:06
129,Z6160C6,環東出城  彩虹經貿6,65.175255,8.6,98.0,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/06T11:33:06,11:33:06
130,Z6160C7,環東出城  彩虹經貿7,59.120369999999994,9.9,107.5,0,121.58486298894672,25.05861602473969,121.61654100817469,25.06258496227166,2020/06/06T11:33:06,11:33:06
131,Z6170C1,環東出城　南湖橋段1,75.808136,12.3,171.0,0,121.61654100817469,25.06258496227166,121.61780601744431,25.062170015222826,2020/06/06T11:33:06,11:33:06
132,Z6171C0,環東出城　園區匝道,0.0,0.0,0.0,0,121.50668698807851,25.050471004846568,121.61780601744431,25.062170015222826,2020/06/06T11:33:06,11:33:06
133,Z6180A0,環東出城　往國道三號,77.933334,2.4,30.0,0,121.61780601744431,25.062170015222826,121.6192729887142,25.06119800229061,2020/06/06T11:33:06,11:33:06
134,Z6310G0,環東進城　前方,67.45223,8.4,149.5,0,121.6195439756389,25.061455974598232,121.61682103351153,25.06286700668861,2020/06/06T11:33:06,11:33:06
135,Z6320G0,環東進城　經貿園區,81.96454,10.1,140.5,0,121.61682103351153,25.06286700668861,121.61664102263607,25.06292300552032,2020/06/06T11:33:06,11:33:06
136,Z6330G2,環東出城  經貿彩虹2,77.12727,11.4,167.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/06T11:33:06,11:33:06
137,Z6330G3,環東出城  經貿彩虹3,78.57738,10.2,174.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/06T11:33:06,11:33:06
138,Z6330G4,環東出城  經貿彩虹4,76.72436,9.6,152.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/06T11:33:06,11:33:06
139,Z6330G5,環東出城  經貿彩虹5,74.666664,10.2,171.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/06T11:33:06,11:33:06
140,Z6330G6,環東出城  經貿彩虹6,70.89634000000002,13.1,160.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/06T11:33:06,11:33:06
141,Z6330G7,環東出城  經貿彩虹7,61.60993000000001,7.1,123.5,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/06T11:33:06,11:33:06
142,Z6330G8,環東出城  經貿彩虹8,67.90476,10.5,126.0,0,121.61664102263607,25.06292300552032,121.58460298549578,25.05906899055609,2020/06/06T11:33:06,11:33:06
143,Z6340G0,環東進城　舊宗新明,0.0,0.0,0.0,0,121.58460298549578,25.05906899055609,121.5770170148743,25.055012037313976,2020/06/06T11:33:06,11:33:06
144,Z6350G0,環東進城  堤頂麥一,81.79310600000002,6.3,85.0,0,121.5770170148743,25.055012037313976,121.57486899304679,25.053860988266592,2020/06/06T11:33:06,11:33:06
145,Z6360G0,環東進城　麥帥一橋,62.66834300000001,15.3,197.5,0,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/06T11:33:06,11:33:06
146,Z6360G1,環東進城　麥帥一橋,29.573864,32.6,175.5,1,121.57486899304679,25.053860988266592,121.57033795253888,25.051529995042497,2020/06/06T11:33:06,11:33:06
147,Z6380E0,環東進城　永吉匝道,29.73913,42.7,164.5,1,121.56821196707943,25.047908962984657,121.56693001180277,25.04580897333023,2020/06/06T11:33:06,11:33:06
148,Z7010A0,正氣橋出城接麥二橋,58.56521600000001,11.3,116.0,0,121.5723810480527,25.05176598316812,121.5723810480527,25.05176598316812,2020/06/06T11:33:06,11:33:06
149,Z7230E0,麥二正氣,36.573425,35.6,144.0,1,121.5723810480527,25.05176598316812,121.53615703699234,25.044318028422193,2020/06/06T11:33:06,11:33:06
150,Z8001H0,洲美往北　中正社中,60.73256,4.7999997,175.5,1,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/06T11:33:06,11:33:06
151,Z8001H1,洲美往北  中正社中1,58.335228,6.8,189.0,0,121.50132204500578,25.09052799404049,121.50671896498709,25.084097037263827,2020/06/06T11:33:06,11:33:06
152,Z8010A0,洲美往北　社中通河,61.261540000000004,2.3999999,67.5,0,121.50671896498709,25.084097037263827,121.49853096426779,25.09908596603888,2020/06/06T11:33:06,11:33:06
153,Z8030A0,洲美往北　焚化廠南,71.08572,9.733333,173.0,0,121.49917597216576,25.10261899645548,121.49903999133215,25.10651604419393,2020/06/06T11:33:06,11:33:06
154,Z8040A0,洲美往北　焚化廠北,0.0,0.0,0.0,0,121.49903999133215,25.10651604419393,121.49366302375904,25.121734982735692,2020/06/06T11:33:06,11:33:06
155,Z8040A1,洲美往北   往大度,83.54386,0.53333336,57.5,0,121.49903999133215,25.10651604419393,121.49366302375904,25.121734982735692,2020/06/06T11:33:06,11:33:06
156,Z8050A0,洲美往北　大業匝道,68.89474,6.9,76.0,0,121.49366302375904,25.121734982735692,121.49870699409736,25.125736015975946,2020/06/06T11:33:06,11:33:06
157,ZLGGYA0,洲美往北　北投匝道,55.85,1.2,20.0,0,121.49903999133215,25.10651604419393,121.51839400159723,25.05062001939586,2020/06/06T11:33:06,11:33:06
158,Z8211A0,洲美往南　大度匝道,63.79166800000001,2.5,97.5,0,121.46440900635237,25.123727033419986,121.49941501140695,25.116406970679087,2020/06/06T11:33:06,11:33:06
159,Z8220E1,洲美往南  焚化廠北,65.73984,2.2,124.5,0,121.49941501140695,25.116406970679087,121.49941002852492,25.116230038264565,2020/06/06T11:33:06,11:33:06
160,Z8230E0,洲美往南　焚化廠南,67.90052,10.666666000000001,190.0,0,121.49941002852492,25.116230038264565,121.49871797905706,25.102344008367144,2020/06/06T11:33:06,11:33:06
161,Z8240E0,洲美往南　福國路段,71.985146,10.999999,199.5,0,121.49871797905706,25.102344008367144,121.49812295090344,25.099323961751583,2020/06/06T11:33:06,11:33:06
162,Z8250E0,洲美往南　跨河橋段,0.0,0.0,0.0,0,121.49812295090344,25.099323961751583,121.50545798703286,25.085642967977186,2020/06/06T11:33:06,11:33:06
163,Z8250E2,洲美往南　通河社中,53.317074,3.6,91.0,1,121.49812295090344,25.099323961751583,121.50545798703286,25.085642967977186,2020/06/06T11:33:06,11:33:06
164,Z9010A0,信快往北  木柵入口,63.727272,4.6,45.5,0,121.57657501594696,25.00018096732457,121.58130301841551,25.006137981034197,2020/06/06T11:33:06,11:33:06
165,Z9011A0,E_I-N-EN1,69.78689,12.8,61.5,0,121.5822829898176,25.00468098886823,121.58130301841551,25.006137981034197,2020/06/06T11:33:06,11:33:06
166,Z9030A0,信快往北 文山隧道,71.5946,2.733333,112.5,0,121.58181904428905,25.008002968800696,121.58007302298037,25.01855204373938,2020/06/06T11:33:06,11:33:06
167,Z9040A0,信快往北  文山象山間,71.15703,5.3333335,112.5,0,121.58007302298037,25.01855204373938,121.5763180047772,25.02150798944888,2020/06/06T11:33:06,11:33:06
168,Z9060A0,信快往北  象山出口,46.971962,4.1333337,110.0,0,121.57310699600487,25.030611025966092,121.5730470370496,25.032336969406234,2020/06/06T11:33:06,11:33:06
169,ZGYS7A0,E_I-N-EX2,46.916668,6.9,62.5,0,121.5730470370496,25.032336969406234,121.56831801009704,25.02995303297737,2020/06/06T11:33:06,11:33:06
170,Z9211A0,信快往北  松仁匝道,42.462185,3.7,124.5,0,121.56831801009704,25.02995303297737,121.5724830049071,25.0327419748003,2020/06/06T11:33:06,11:33:06
171,Z9240A0,信快往北  象山文山間,61.66304399999999,3.6666665000000003,94.5,0,121.57589398736972,25.02105299320836,121.57973800323255,25.018145011220213,2020/06/06T11:33:06,11:33:06
172,Z9250A0,信快往北  文山隧道,76.88043,2.4666667,95.0,0,121.57973800323255,25.018145011220213,121.5812589747502,25.00818897031213,2020/06/06T11:33:06,11:33:06
173,ZJTJ960,八德路    松江路-忠孝東路,31.48276,9.6,26.0,1,121.53287700420788,25.044347975687078,121.5300089984332,25.04360899446441,2020/06/06T11:33:06,11:33:06
174,ZK5JW60,八德路    建國北路-新生北路,32.272728,17.4,27.0,1,121.53560695419742,25.045648042120966,121.53287700420788,25.044347975687078,2020/06/06T11:33:06,11:33:06
175,ZK7K820,八德路    新生南路-建國北路,13.818182,13.6,8.0,2,121.53287700420788,25.044347975687078,121.53397804674756,25.044650977013873,2020/06/06T11:33:06,11:33:06
176,ZKLLH20,八德路    建國北路-復興北路,38.558823,2.3,34.5,0,121.53666002340066,25.046058991395828,121.54050798449423,25.046713027906623,2020/06/06T11:33:06,11:33:06
177,ZKRM820,八德路    敦化北路-復興北路,39.19608,5.9,48.5,1,121.54215499841835,25.047121956199465,121.54393103724865,25.04754899150485,2020/06/06T11:33:06,11:33:06
178,ZKWN820,八德路    復興北路-敦化南路,36.755554,16.0,37.5,1,121.54684699937977,25.04818000054738,121.54891799098888,25.04818102933539,2020/06/06T11:33:06,11:33:06
179,ZKWN860,八德路    光復南路-敦化北路,36.826088,3.8,18.5,1,121.55261500253289,25.04818501737496,121.54891799098888,25.04818102933539,2020/06/06T11:33:06,11:33:06
180,ZKWNV20,八德路    敦化南路-光復南路,34.8875,9.3,82.0,1,121.54891799098888,25.04818102933539,121.55261500253289,25.04818501737496,2020/06/06T11:33:06,11:33:06
181,ZKWPX60,八德路    東興街?-光復北路,35.52702700000001,12.6,41.5,1,121.5584420205408,25.048245020576786,121.5578179809282,25.04818398829441,2020/06/06T11:33:06,11:33:06
182,ZKZQW20,八德路    光復南路-東興街,42.636364,4.7,31.0,0,121.56088198711271,25.048487981367373,121.56266597055776,25.04866197626696,2020/06/06T11:33:06,11:33:06
183,ZL6RM20,八德路    基隆路-東興街,39.2,3.2,10.0,0,121.5654819606558,25.04894902808737,121.5662460260652,25.049028001843052,2020/06/06T11:33:06,11:33:06
184,ZL9SB20,八德路    東興街-基隆路,43.68,4.0,19.5,0,121.5662460260652,25.049028001843052,121.5693889525814,25.04939498504805,2020/06/06T11:33:06,11:33:06
185,ZLDTB20,八德路    基隆路-東新街,0.0,0.0,0.0,0,121.5722859641231,25.050006967055435,121.5745050132874,25.04997998407988,2020/06/06T11:33:06,11:33:06
186,ZLDTB60,八德路    東新街-基隆路,0.0,0.0,0.0,0,121.5759919939117,25.050001038850432,121.5745050132874,25.04997998407988,2020/06/06T11:33:06,11:33:06
187,ZLNUW60,南港路    向陽路-東新街,39.5,4.0666666,59.0,1,121.58426797829307,25.05225298630716,121.58272901012084,25.05168096799251,2020/06/06T11:33:06,11:33:06
188,ZMAR840,三民路    民生東路-南京東路,40.884617,6.4,23.0,1,121.56359597598473,25.05685599818037,121.56387102033229,25.054129029889822,2020/06/06T11:33:06,11:33:06
189,ZMTR600,三民路    南京東路-民生東路,39.79310200000001,8.0,27.0,1,121.56387102033229,25.054129029889822,121.56359597598473,25.05685599818037,2020/06/06T11:33:06,11:33:06
190,ZNQQE40,三民路    民權東路-民生東路,27.421053000000004,6.4,20.0,1,121.56314298375126,25.061831979992483,121.56323695551347,25.06090200769404,2020/06/06T11:33:06,11:33:06
191,ZP8QY00,三民路    民生東路-民權東路,31.47619000000001,5.6,11.5,0,121.56314298375126,25.061831979992483,121.5630580423301,25.062807960820745,2020/06/06T11:33:06,11:33:06
192,ZMQ4C40,三重路    重陽路-南港路,38.5,13.6,15.0,1,121.57778395346016,25.04744898844821,121.61399002859068,25.056151002038387,2020/06/06T11:33:06,11:33:06
193,Z4ZD520,大度路    立德路-大業路,63.533333,1.2,38.5,0,121.49355498099342,25.121474974434253,121.49980096267876,25.121093016561808,2020/06/06T11:33:06,11:33:06
194,Z58AH60,大度路    模構溪-立德路,55.23404300000001,1.8,50.0,0,121.481430047917,25.122200978762628,121.47140695947435,25.12284700882599,2020/06/06T11:33:06,11:33:06
195,Z5AAF60,大度路    大業路-貴子坑溪,54.75816999999999,6.533334,168.5,0,121.48607999189144,25.121852037788038,121.46687698891444,25.12321398111491,2020/06/06T11:33:06,11:33:06
196,Z5AAF61,大度路 貴水二溪-聖景路,50.294643,4.0,114.0,1,121.48607999189144,25.121852037788038,121.46687698891444,25.12321398111491,2020/06/06T11:33:06,11:33:06
197,Z5B2R60,大度路    貴子坑溪-模構溪,60.06666600000001,6.4,115.0,0,121.46687698891444,25.12321398111491,121.481430047917,25.122200978762628,2020/06/06T11:33:06,11:33:06
198,Z7JCE40,大業路    中央北路-承德路,51.739132,5.133333,85.0,0,121.49717397334595,25.13605196008893,121.49630497761056,25.13450196699427,2020/06/06T11:33:06,11:33:06
199,Z3AIL00,中山北路  德行東路-士東路,31.025862,28.5,101.0,1,121.52525301512144,25.108708973435878,121.52652901254798,25.112758021430977,2020/06/06T11:33:06,11:33:06
200,Z4NJD00,中山北路  士東路-天母東路,38.7,10.8,18.5,1,121.52857704844752,25.11634396726417,121.53008304565223,25.118242954842376,2020/06/06T11:33:06,11:33:06
201,ZIVGU40,中山南路  忠孝西路-仁愛路,50.51351,4.0,37.0,0,121.51815502106865,25.040708011797534,121.51774200175184,25.03927398428012,2020/06/06T11:33:06,11:33:06
202,ZKEHB00,中山南路  仁愛路-忠孝東路,48.367348,6.6,49.0,0,121.51925095084646,25.044495984340234,121.51958297250096,25.045632001523096,2020/06/06T11:33:06,11:33:06
203,ZKEHB40,中山北路  長安西路-忠孝西路,48.288887,5.0,44.0,0,121.52031195829993,25.04715501613815,121.51958297250096,25.045632001523096,2020/06/06T11:33:06,11:33:06
204,ZLBHN00,中山北路  忠孝東路-長安東路,50.282608,5.3,45.0,0,121.51925095084646,25.044495984340234,121.5216219667628,25.049813977194944,2020/06/06T11:33:06,11:33:06
205,ZLBHN40,中山北路  南京西路-長安西路,57.58333199999999,1.8,36.0,0,121.5225740147303,25.052229975382645,121.5216219667628,25.049813977194944,2020/06/06T11:33:06,11:33:06
206,ZLRHT00,中山北路  長安西路-南京東路,59.955555000000004,1.7,45.0,0,121.5216219667628,25.049813977194944,121.5225740147303,25.052229975382645,2020/06/06T11:33:06,11:33:06
207,ZLRHT40,中山北路　南京往南,55.0,1.5,41.0,0,121.52271397468238,25.054991983559265,121.5225740147303,25.052229975382645,2020/06/06T11:33:06,11:33:06
208,ZN5HV00,民生東　中山北(往北),63.551722999999996,0.8,29.0,0,121.52271397468238,25.054991983559265,121.52284500435272,25.05788998467625,2020/06/06T11:33:06,11:33:06
209,ZNLHV00,中山北路  民權東路-錦州街,48.12766,5.3,48.5,0,121.52284500435272,25.05788998467625,121.52295499397395,25.060336023293857,2020/06/06T11:33:06,11:33:06
210,ZP7HI40,中山北路  民族東路-民權東路,65.08510600000001,2.0,49.0,0,121.52224100666838,25.064880013527684,121.5226080164147,25.062748009124324,2020/06/06T11:33:06,11:33:06
211,ZQFHV00,中山北路  民權東路-民族東路,52.07317000000001,2.1,41.0,0,121.52245696398724,25.066837981781287,121.52287003575917,25.06843503557594,2020/06/06T11:33:06,11:33:06
212,ZSVI900,中山北三段 北安路-中山北四段1巷,41.06173,10.8,121.0,0,121.526876997522,25.075986013231482,121.52439603403226,25.079777007764783,2020/06/06T11:33:06,11:33:06
213,ZSVI940,通河街　中山北(往南),56.609375,5.5333333,193.5,0,121.52548497530763,25.08418795715876,121.52439603403226,25.079777007764783,2020/06/06T11:33:06,11:33:06
214,ZTTIF00,中山北路　劍潭往北,53.40566,6.8,215.5,0,121.52439603403226,25.079777007764783,121.52548497530763,25.08418795715876,2020/06/06T11:33:06,11:33:06
215,ZTTIF40,中山北路  小北街-基河路,26.673267,27.0,99.5,1,121.5256500200164,25.08574001398568,121.52548497530763,25.08418795715876,2020/06/06T11:33:06,11:33:06
