Unnamed: 0,SectionId,SectionName,AvgSpd,AvgOcc,TotalVol,MOELevel,StartWgsX,StartWgsY,EndWgsX,EndWgsY,Time,time
565,ZRPSV01,堤頂大道  民權東路-高速公路,57.33333199999999,4.0,111.0,0,121.57645699757894,25.068940011375336,121.57310499011852,25.07274502194221,2020/06/03T10:58:06,10:58:06
566,ZRRST60,港墘路    瑞光路-堤頂大道,34.5,21.9,56.0,0,121.5749259738558,25.0763489994483,121.5722510183189,25.07455400723668,2020/06/03T10:58:06,10:58:06
567,ZSGRX60,堤頂大道  港墘路-樂群一路,37.612904,6.4,45.0,1,121.56861595182251,25.07735799072377,121.56942604167378,25.07886201941157,2020/06/03T10:58:06,10:58:06
568,ZSPRA20,堤頂大道  樂群二路-基湖路,52.390244,3.7,41.5,0,121.56268198592151,25.08026902530661,121.56434000263994,25.07868300989287,2020/06/03T10:58:06,10:58:06
569,ZSPRA60,堤頂大道  樂群一路-基湖路,55.63380400000001,3.5,40.5,0,121.56942604167378,25.07886201941157,121.56434000263994,25.07868300989287,2020/06/03T10:58:06,10:58:06
570,ZT5QV00,堤頂大道  基湖路-樂群二路,50.274193,6.9,63.5,1,121.56434000263994,25.07868300989287,121.55967599108924,25.07988297867843,2020/06/03T10:58:06,10:58:06
571,ZTXQL00,堤頂大道  樂群二路-內湖路,65.318184,1.7,26.5,0,121.55967599108924,25.07988297867843,121.56079802575908,25.084491962912818,2020/06/03T10:58:06,10:58:06
572,ZEWM500,復興南路  和平東路-辛亥路,51.708332,2.7,49.5,0,121.546649048669,25.01914598458858,121.54335897854092,25.021243986424107,2020/06/03T10:58:06,10:58:06
573,ZFQM600,復興南路  辛亥路-和平東路,51.298244,3.1,58.0,0,121.54335897854092,25.021243986424107,121.54342402312791,25.024854985530066,2020/06/03T10:58:06,10:58:06
574,ZHLM800,復興南路  信義路-和平東路,46.71,8.466667,106.0,0,121.54345099657831,25.026524993090266,121.5435149750265,25.029802044624013,2020/06/03T10:58:06,10:58:06
575,ZHMM600,復興南路  和平東路-信義路,45.93671,4.3333335,83.5,0,121.5435149750265,25.029802044624013,121.54358999788748,25.033358021920662,2020/06/03T10:58:06,10:58:06
576,ZIAM700,復興南路  仁愛路-信義路,35.90566,23.533333,131.0,1,121.54358999788748,25.033358021920662,121.543641970198,25.03606697742073,2020/06/03T10:58:06,10:58:06
577,ZJHM700,復興南路  八德路-仁愛路,39.223682,10.0,134.5,1,121.54367997231616,25.037943955761172,121.5437659952972,25.041609038088946,2020/06/03T10:58:06,10:58:06
578,ZK8M700,復興南路  仁愛路-八德路,43.211246,12.266666,153.5,1,121.5437659952972,25.041609038088946,121.54385897456257,25.044804994773564,2020/06/03T10:58:06,10:58:06
579,ZLZM900,復興北路  民生東路-八德路,44.468086,6.7333336,96.0,0,121.54397996499857,25.049877961724643,121.54403901667754,25.05182798656207,2020/06/03T10:58:06,10:58:06
580,ZMQMV00,復興北路  長安東路-民生東路,37.43708400000001,18.066668,100.0,1,121.54403901667754,25.05182798656207,121.54408000950241,25.05453598213365,2020/06/03T10:58:06,10:58:06
581,ZMZM900,復興北路  民族東路-民生東路,39.910446,2.8,68.0,1,121.54412700592121,25.05608899613573,121.5441439542754,25.057750005078677,2020/06/03T10:58:06,10:58:06
582,ZPWMA00,復興北路  復興北路479巷-民族東路,42.2,8.8,62.0,1,121.54426196790823,25.064250036312128,121.54431102685128,25.06638002260338,2020/06/03T10:58:06,10:58:06
583,ZFNN700,敦化南路  和平東路-基隆路,40.966667,3.6,32.0,0,121.54869795558515,25.020952993094944,121.5487239773303,25.02455501361634,2020/06/03T10:58:06,10:58:06
584,ZG8N700,敦化南路  基隆路-和平東路,53.59322,2.8,59.0,0,121.5487239773303,25.02455501361634,121.54877701815931,25.029909012062145,2020/06/03T10:58:06,10:58:06
585,ZGHN840,敦化南路  信義路-和平東路,52.568626,2.4,51.0,0,121.54877202330565,25.03094698863708,121.54875004072608,25.02812101018743,2020/06/03T10:58:06,10:58:06
586,ZHLN700,敦化南路  和平東路-信義路,49.169014,4.2,73.0,0,121.54877202330565,25.03094698863708,121.5488019830107,25.03324903739577,2020/06/03T10:58:06,10:58:06
587,ZHLN740,敦化南路  仁愛路-信義路,57.108696,2.4,48.0,0,121.54883299074629,25.037835002817864,121.5488019830107,25.03324903739577,2020/06/03T10:58:06,10:58:06
588,ZI6NV00,敦化南路  信義路-仁愛路,53.903847,2.2,52.0,0,121.5488019830107,25.03324903739577,121.54884102942171,25.03538800488908,2020/06/03T10:58:06,10:58:06
589,ZKWN800,敦化南路  市民大道-南京東路,55.377777,3.5,46.5,0,121.54881399084827,25.042584016390858,121.54891799098888,25.04818102933539,2020/06/03T10:58:06,10:58:06
590,ZLPN840,敦化北路　南京往南,54.57627,3.8,63.5,0,121.5489759600192,25.05440999094101,121.54895396845501,25.051719983982125,2020/06/03T10:58:06,10:58:06
591,ZMYN840,敦化北路　民生往南,41.714287,0.2,7.0,0,121.55077102013234,25.06148096977489,121.54901002468908,25.057695983841906,2020/06/03T10:58:06,10:58:06
592,ZNUNJ00,敦化北路  民生東路-民權東路,44.22222,2.6,40.5,0,121.54901002468908,25.057695983841906,121.55077102013234,25.06148096977489,2020/06/03T10:58:06,10:58:06
593,ZS9TE00,港墘路    堤頂大道-瑞光路,40.86666500000001,13.2,43.0,0,121.5722510183189,25.07455400723668,121.5749259738558,25.0763489994483,2020/06/03T10:58:06,10:58:06
594,ZSKTL00,港墘路    瑞光路-內湖路,30.2,16.4,76.0,2,121.5749259738558,25.0763489994483,121.57646395746536,25.078789981664208,2020/06/03T10:58:06,10:58:06
595,ZPDS600,塔悠路    民生東路-民權東路,45.363636,4.8,49.5,1,121.56898795251672,25.059200961326518,121.56825498921556,25.063537037590518,2020/06/03T10:58:06,10:58:06
596,ZHSH560,愛國東路　四十六巷,47.068966,2.9,26.0,1,121.52046196900723,25.03327000561317,121.51856298094826,25.034125014634533,2020/06/03T10:58:06,10:58:06
597,ZDTJW60,新生南路 辛亥路-羅斯福路,44.75472,2.2,54.0,1,121.53375797186793,25.019120959200524,121.53267604893776,25.016353029439077,2020/06/03T10:58:06,10:58:06
598,ZF9KB00,新生南路  羅斯福路-辛亥路,47.0,1.8666666,43.5,1,121.53402104770599,25.02038403951181,121.53442604525192,25.02238601051661,2020/06/03T10:58:06,10:58:06
599,ZF9KB40,新生南路  和平東路-辛亥路,53.875,2.2000003,59.0,0,121.53462195960184,25.0239930302186,121.53442604525192,25.02238601051661,2020/06/03T10:58:06,10:58:06
600,ZFYKD00,新生南路  和平東路-信義路,49.876923,2.8666666000000003,69.0,0,121.53462195960184,25.0239930302186,121.53486796787674,25.026023015919595,2020/06/03T10:58:06,10:58:06
601,ZFYKD40,新生南路  信義路-和平東路,46.609756,3.65,64.0,0,121.53450104160568,25.02826303265043,121.53486796787674,25.026023015919595,2020/06/03T10:58:06,10:58:06
602,ZHNJV00,新生南路  和平東路-信義路,48.39,4.5,108.0,1,121.53366899555719,25.030622986788238,121.53273104210257,25.03356896780886,2020/06/03T10:58:06,10:58:06
603,ZHNJV40,新生南路  仁愛路-信義路,54.372547,1.4666667,51.5,0,121.53274599843576,25.037008976694498,121.53273104210257,25.03356896780886,2020/06/03T10:58:06,10:58:06
604,ZINJW00,新生南路  信義路-仁愛路,54.783333,1.9333332,62.5,0,121.53274599843576,25.037008976694498,121.53278995384001,25.03814599666556,2020/06/03T10:58:06,10:58:06
605,ZJWJ700,濟南路　新生南(往北),45.375,1.5,32.5,0,121.53278995384001,25.03814599666556,121.532799029026,25.040131961805486,2020/06/03T10:58:06,10:58:06
606,ZJWJ740,濟南路　新生南(往南),30.916666,0.8,31.5,1,121.5328679510871,25.04229899561864,121.532799029026,25.040131961805486,2020/06/03T10:58:06,10:58:06
607,Z1TT960,新光路    秀明路-指南路,43.229168,5.2,48.5,0,121.57369500163011,24.990839988606854,121.57368301681149,24.988087005262926,2020/06/03T10:58:06,10:58:06
608,Z2AT940,新光路    動物園-秀明路,45.2,3.1,25.5,0,121.57476698599531,24.991260984932012,121.57366898948368,24.99161695692561,2020/06/03T10:58:06,10:58:06
609,Z2RTQ20,新光路    秀明路-動物園,54.03448,2.3,29.0,0,121.57366898948368,24.99161695692561,121.5763260388643,24.996373974413828,2020/06/03T10:58:06,10:58:06
610,Z2WUA20,新光路    動物園-木柵路,35.875,4.8,30.0,1,121.57731999534029,24.997001996735765,121.57869102880392,24.997826983294345,2020/06/03T10:58:06,10:58:06
611,Z2ZUI60,新光路    木柵路-動物園,51.96875,2.2,23.0,0,121.55630597964728,24.98330496820087,121.58006203846216,24.998643019156127,2020/06/03T10:58:06,10:58:06
612,ZRGUF00,瑞光路    民權東路-陽光街,42.030304,6.2,29.0,1,121.58334895341291,25.069627024805182,121.58078401670522,25.072154989668217,2020/06/03T10:58:06,10:58:06
613,ZRLUA20,瑞光路    港墘路-陽光街,13.666667000000002,56.6,14.0,2,121.57541995087331,25.076058008818013,121.5791859931588,25.073723979324345,2020/06/03T10:58:06,10:58:06
614,ZS6TI00,瑞光路    陽光街-港墘路,29.962963,5.0,16.5,0,121.5769419783538,25.075114001577557,121.57541995087331,25.076058008818013,2020/06/03T10:58:06,10:58:06
615,ZS9TE20,瑞光路    基湖路-港墘路,34.458332,20.8,43.5,0,121.5727590360033,25.07732400480148,121.5749259738558,25.0763489994483,2020/06/03T10:58:06,10:58:06
616,ZSNRE00,瑞光路    港墘路-基湖路,41.434784,9.0,40.0,0,121.5727590360033,25.07732400480148,121.5674870437135,25.07973604371304,2020/06/03T10:58:06,10:58:06
617,ZWLJQ20,中正路    文林路-雨農路,35.61428499999999,8.5,56.5,1,121.52791400466087,25.095753987776213,121.532081004957,25.096514967975626,2020/06/03T10:58:06,10:58:06
618,ZWLJQ60,福林路    至善路-雨農路,50.055557,2.4,38.0,0,121.5364650212842,25.099216970262155,121.532081004957,25.096514967975626,2020/06/03T10:58:06,10:58:06
619,ZX9KL00,福林路  雨農路-至善路,41.48077,6.0,56.5,0,121.532081004957,25.096514967975626,121.5364650212842,25.099216970262155,2020/06/03T10:58:06,10:58:06
620,ZGBBW60,艋舺大道  西園路-西藏路,55.084507,2.2,71.5,0,121.49141298963579,25.03203201212731,121.49356701052828,25.030436014066186,2020/06/03T10:58:06,10:58:06
621,ZH9H820,艋舺大道  西藏路-西園路,51.882355,2.9333334,85.5,0,121.51757795808872,25.03071600525156,121.5190779651719,25.031604014836642,2020/06/03T10:58:06,10:58:06
622,ZZLKH60,德行東路  忠誠路-東山路,48.0,0.4,2.0,0,121.53764399489195,25.11028996639733,121.53590703827051,25.11002496279255,2020/06/03T10:58:06,10:58:06
623,ZRKQZ20,樂群一路  敬業三路-堤頂大道,55.072727,7.8,41.0,0,121.55633300899231,25.07706996007332,121.56319803299264,25.07606001695905,2020/06/03T10:58:06,10:58:06
624,ZSDPM60,樂群一路  堤頂大道-敬業三路,55.714287,9.8,51.0,0,121.56319803299264,25.07606001695905,121.55633300899231,25.07706996007332,2020/06/03T10:58:06,10:58:06
625,Z1NQM40,興隆路    木柵路-木新路,36.130436,3.6,21.0,1,121.56015395749044,24.988725012505203,121.5609079709869,24.98662801017853,2020/06/03T10:58:06,10:58:06
626,Z1VQH00,興隆路    木新路-木柵路,34.285713,2.4,14.0,1,121.5609079709869,24.98662801017853,121.56015395749044,24.988725012505203,2020/06/03T10:58:06,10:58:06
627,ZLQLI40,龍江路    民生東路-南京東路,28.944445,8.8,23.0,1,121.54050300232795,25.054639955022306,121.54045096451401,25.05190401066913,2020/06/03T10:58:06,10:58:06
628,ZMZLI00,龍江路    南京東路-民生東路,29.054546,14.6,38.0,1,121.54054895992675,25.05610197171318,121.54069500275752,25.057808013132966,2020/06/03T10:58:06,10:58:06
629,ZNZLJ40,龍江路    民族東路-民權東路,29.916666,11.8,29.5,1,121.54093200927338,25.064270962134017,121.54083295636913,25.0621860248392,2020/06/03T10:58:06,10:58:06
630,ZQDLJ00,龍江路    民權東路-民族東路,24.333334,11.2,25.0,1,121.54096899908562,25.065968009331183,121.5410080155386,25.06808097056076,2020/06/03T10:58:06,10:58:06
631,ZJBJ960,濟南路    新生南路-杭州南路,24.258064,22.0,29.0,1,121.532799029026,25.040131961805486,121.52919501320513,25.040822037925096,2020/06/03T10:58:06,10:58:06
632,ZJJIA20,濟南路    中山北路-杭州南路,39.583332,3.6,11.0,1,121.5226509629361,25.042398032431752,121.52441299463356,25.041986011155554,2020/06/03T10:58:06,10:58:06
633,ZJMHU60,濟南路    杭州南路-中山南路,34.238094,3.8,14.0,1,121.52441299463356,25.041986011155554,121.5226509629361,25.042398032431752,2020/06/03T10:58:06,10:58:06
634,ZJWJ720,濟南路    杭州南路-新生南路,26.071428,17.8,36.0,1,121.52919501320513,25.040822037925096,121.532799029026,25.040131961805486,2020/06/03T10:58:06,10:58:06
635,ZHPBV00,環河南路  雙園街-和平西路,38.857143,4.6,18.0,0,121.49213996636615,25.032861006945804,121.49306499947927,25.033878028859224,2020/06/03T10:58:06,10:58:06
636,ZQGF700,環河北路  民權西路-民族西路,46.163742,9.0,145.0,0,121.50845500719669,25.060477020325237,121.50915295975493,25.068699023891483,2020/06/03T10:58:06,10:58:06
637,ZR9F600,環河北路  民族西路-敦煌路,60.623375,3.4,78.0,0,121.50915295975493,25.068699023891483,121.50913801482358,25.07215700540141,2020/06/03T10:58:06,10:58:06
638,ZU8EF00,環河北路  敦煌路-葫蘆街,46.316547,6.7333336,134.0,0,121.50883195439488,25.075020041214945,121.50562498829241,25.08565702447709,2020/06/03T10:58:06,10:58:06
639,ZU8EF40,環河北路  葫蘆街-敦煌路,61.889656,4.55,152.5,0,121.54469597066523,24.996347968091932,121.50562498829241,25.08565702447709,2020/06/03T10:58:06,10:58:06
640,ZPRT940,舊宗路    陽光街-民權東路,41.114285,19.9,35.0,1,121.57464403660269,25.068974033533877,121.5750640135493,25.065704990922647,2020/06/03T10:58:06,10:58:06
641,ZQRTE00,舊宗路    民權東路-陽光街,38.02778,38.4,104.5,1,121.57843903404829,25.066684961281233,121.57402397478977,25.072235993313278,2020/06/03T10:58:06,10:58:06
642,ZRPSV70,舊宗路    陽光街-港墘路,56.4,2.4,51.0,0,121.57353298304066,25.07305898792421,121.57310499011852,25.07274502194221,2020/06/03T10:58:06,10:58:06
643,Z1XLD00,羅斯福六段　　338巷(往北),61.659573,1.9,48.0,0,121.53962799425766,24.988403984614912,121.5395930238962,24.989378969644928,2020/06/03T10:58:06,10:58:06
644,Z2KLN40,羅斯福路  景隆街-景中路,30.5,0.06666667,2.0,1,121.54089503868177,24.99716597059884,121.54115702921119,24.995937012123466,2020/06/03T10:58:06,10:58:06
645,Z2TLL00,羅斯福路  景中街-景隆街,0.0,0.0,0.0,0,121.54115702921119,24.995937012123466,121.54089503868177,24.99716597059884,2020/06/03T10:58:06,10:58:06
646,Z2WKS40,羅斯福路  興隆路-景隆街,34.666668,2.5333333,31.0,1,121.53957201085308,25.00049303456533,121.5399249549845,24.999624963855496,2020/06/03T10:58:06,10:58:06
647,ZB9L800,羅斯福路  景隆街-興隆路,40.17442,4.733333,69.0,1,121.5388759764883,25.00217496894028,121.53877702757929,25.004360042220245,2020/06/03T10:58:06,10:58:06
648,ZCPKT00,基隆路    羅斯福路-台科大,51.307693,2.5,41.5,0,121.53821804880279,25.00799100800269,121.53715196399624,25.01111904117233,2020/06/03T10:58:06,10:58:06
649,ZCPKT40,羅斯福路  新生南路-舟山路,35.333332,4.8,91.5,0,121.61542199867544,25.045238998741045,121.53715196399624,25.01111904117233,2020/06/03T10:58:06,10:58:06
650,ZEVIV40,羅斯福路  和平東路-辛亥路,50.21154,2.266667,56.0,0,121.52632101936621,25.022279955839924,121.52801901689743,25.02081995777266,2020/06/03T10:58:06,10:58:06
651,ZG9HT00,羅斯福路  辛亥路-和平東路,47.170456,3.8,91.5,0,121.52444702416359,25.024327021701087,121.52242702673107,25.027032997263042,2020/06/03T10:58:06,10:58:06
652,Z1VJK40,環河路   二號疏散門-秀朗大橋(往南),66.5875,5.3333335,189.5,0,121.53572002397553,24.99569703992288,121.53092304869259,24.988878036680692,2020/06/03T10:58:06,10:58:06
653,Z2ASP40,木柵路    萬芳路-秀明路,27.05,8.8,35.5,2,121.57174301518565,24.994855978192664,121.571124042016,24.991654011803078,2020/06/03T10:58:06,10:58:06
654,Z2XTE40,木柵路    北二高-萬芳路,41.583332,13.8,59.5,1,121.57567799671844,24.99959003206693,121.57457098281107,24.99814999799525,2020/06/03T10:58:06,10:58:06
655,Z36Q560,至善路    產業道路-中社路,56.6,0.2,5.0,0,121.56567803258041,25.11311000945871,121.5586820184004,25.111972017455297,2020/06/03T10:58:06,10:58:06
656,Z56BU20,大度路    模構溪-貴子坑溪,46.938404,5.033334,214.5,0,121.47140695947435,25.12284700882599,121.48607999189144,25.121852037788038,2020/06/03T10:58:06,10:58:06
657,Z9FKW40,竹子湖路 頂湖路口-湖田國小,28.5,2.0,9.5,1,121.5382669918633,25.173960959509586,121.53842499206736,25.170406996687216,2020/06/03T10:58:06,10:58:06
658,Z9FLB00,陽金公路　　　第二停車場-竹子湖派出所,25.222221,14.6,45.0,2,121.54594595078392,25.155471011338424,121.5400590433833,25.17024395828407,2020/06/03T10:58:06,10:58:06
659,Z9HKV40,竹子湖路 中正山岔路口-頂湖路口,16.857143,6.2,5.0,2,121.53325598564044,25.177471006251825,121.5382669918633,25.173960959509586,2020/06/03T10:58:06,10:58:06
660,Z9IJV70,竹子湖路 玉瀧谷入口-中正山岔路口,36.0,3.0,1.0,1,121.53529497742123,25.169395033507172,121.53325598564044,25.177471006251825,2020/06/03T10:58:06,10:58:06
661,ZAAPB40,辛亥路    興隆路-懷恩隧道,34.34,11.6,40.0,1,121.55459204512684,25.0008260047598,121.55408297821869,24.99986198439716,2020/06/03T10:58:06,10:58:06
662,ZBWQ840,辛亥隧道往南,39.189655,7.9,60.0,1,121.55193101140543,25.01490096258012,121.55864403296076,25.007391966804786,2020/06/03T10:58:06,10:58:06
663,ZCCKW00,羅斯福路五段 興隆路一段-汀洲路四段,46.458332,3.5,101.5,1,121.53877702757929,25.004360042220245,121.53821804880279,25.00799100800269,2020/06/03T10:58:06,10:58:06
664,ZDENZ00,辛亥隧道往北,38.81818,9.2,57.5,1,121.55864403296076,25.007391966804786,121.55193101140543,25.01490096258012,2020/06/03T10:58:06,10:58:06
665,ZDTJT00,水源快 永春300巷-水源33巷,31.454546,1.1,11.5,2,121.5259829526869,25.01504999414855,121.5239843923745,25.01813238848632,2020/06/03T10:58:06,10:58:06
666,ZE7GH40,水源快 泉州街-中正橋,50.2,1.0,7.5,0,121.5123370365617,25.024008036655026,121.51555496799372,25.017610960266207,2020/06/03T10:58:06,10:58:06
667,ZEGCQ40,華中橋(往南),39.25,1.9,36.5,0,121.4972979625074,25.01939201206339,121.49567204697064,25.01670696488632,2020/06/03T10:58:06,10:58:06
668,ZF9M500,自強隧道往北,38.73611,4.9,72.0,1,121.55012200379824,25.086327956973484,121.54741801294328,25.096314986959317,2020/06/03T10:58:06,10:58:06
669,ZGIA660,萬板橋入城,37.347828,2.0,29.0,1,121.49176596992514,25.02875399423345,121.48351202909004,25.02845497688186,2020/06/03T10:58:06,10:58:06
670,ZH7EN60,汀州路　莒光路(往西),41.870968,4.9,65.5,0,121.50788904333812,25.03121898219608,121.50675896035204,25.03123195805545,2020/06/03T10:58:06,10:58:06
671,ZHHDF40,康定路    桂林路-艋舺大道,37.090908,4.0,17.0,1,121.50122598776413,25.035205036607337,121.50052302425492,25.032814954430084,2020/06/03T10:58:06,10:58:06
672,ZHMKV20,信義路三段 新生-建國,53.1375,5.4,80.0,0,121.53273104210257,25.03356896780886,121.5376899515985,25.033456043466398,2020/06/03T10:58:06,10:58:06
673,ZHSIP20,信義路二段 杭州南路一段-金山南路一段,43.615383,1.0,13.5,0,121.53273104210257,25.03356896780886,121.52675898021955,25.03425896645728,2020/06/03T10:58:06,10:58:06
674,ZILNY60,仁愛四段二六六(往西),60.86207,1.0,29.0,0,121.55544204640756,25.03771095640448,121.55293502396593,25.037756960228805,2020/06/03T10:58:06,10:58:06
675,ZJFQQ00,忠孝東　逸仙路(往北),41.945946,3.9,41.0,0,121.56150600161837,25.037553016135945,121.56158204897513,25.04121802865307,2020/06/03T10:58:06,10:58:06
676,ZJGPQ40,敦化南路  南京東路-市民大道,46.34042700000001,17.2,59.0,0,121.54891799098888,25.04818102933539,121.54888304040205,25.044805025684447,2020/06/03T10:58:06,10:58:06
677,ZKGKP60,八德路    復興北路-建國北路,35.74193599999999,4.4,32.0,1,121.54050798449423,25.046713027906623,121.53666002340066,25.046058991395828,2020/06/03T10:58:06,10:58:06
678,ZL7SU60,虎林街(北)　松信路(往西),62.4,0.3,15.5,0,121.57604502734672,25.04943098409776,121.5722449963614,25.04914503814471,2020/06/03T10:58:06,10:58:06
679,ZL7TM20,松信路　虎林街(南)(往東),64.5,0.7,20.5,0,121.5722449963614,25.04914503814471,121.57598003490952,25.049096025430675,2020/06/03T10:58:06,10:58:06
680,ZLKSH00,環東大道 南京東-永吉(往市民大道),47.84475,17.333332000000002,219.0,1,121.5693889525814,25.04939498504805,121.57063599761291,25.051087018492463,2020/06/03T10:58:06,10:58:06
681,ZLKSH01,環東大道 南京東-永吉(下基隆路車道),55.015625,11.2,95.0,1,121.5693889525814,25.04939498504805,121.57063599761291,25.051087018492463,2020/06/03T10:58:06,10:58:06
682,ZLNX920,東新街　昆陽街(往東),55.91304399999999,1.0,23.0,0,121.5839229880612,25.049492040263672,121.5936639575527,25.051328998483747,2020/06/03T10:58:06,10:58:06
683,ZLV3D60,忠孝東七段  527巷至496號(往西),54.723404,2.4,48.0,0,121.61261503991972,25.05273498415846,121.60924398351808,25.05235098632562,2020/06/03T10:58:06,10:58:06
684,ZLXZ720,向陽路　忠孝東七段265巷(往東),49.236843,1.2,38.5,0,121.5954569797382,25.051634009853746,121.60335295340894,25.052735972308025,2020/06/03T10:58:06,10:58:06
685,ZMEKQ20,長春路    松江路-建國北路,22.068966,19.6,27.0,2,121.53482397530914,25.0547690306678,121.53684596290077,25.054734019705553,2020/06/03T10:58:06,10:58:06
686,ZMGXG40,向陽路    南京東路-重陽路,45.524193,8.533334,116.0,1,121.59273800790041,25.061735031171736,121.59490500322175,25.054847031137555,2020/06/03T10:58:06,10:58:06
687,ZMGXG60,重陽路    興華路-向陽路,48.35484,6.2,30.5,0,121.59827099883906,25.056224002666827,121.59490500322175,25.054847031137555,2020/06/03T10:58:06,10:58:06
688,ZN5KR00,建國北路  南京東路-民生東路,48.65625,6.6,62.5,0,121.53688203034464,25.05618803885665,121.53691903993312,25.05785800541296,2020/06/03T10:58:06,10:58:06
689,ZN5KR20,民生東路  松江路-建國北路,43.0,2.8,69.0,0,121.53313299757023,25.05791597287314,121.53691903993312,25.05785800541296,2020/06/03T10:58:06,10:58:06
690,ZN5KR60,民生東路  龍江路-建國北路,37.578125,4.4666667,48.5,1,121.53916899194306,25.057813019497804,121.53691903993312,25.05785800541296,2020/06/03T10:58:06,10:58:06
691,ZNE4D00,三重路    南港路-重陽路,17.555555,11.4,12.5,2,121.61399002859068,25.056151002038387,121.61420299537693,25.059029956076365,2020/06/03T10:58:06,10:58:06
692,ZNES640,塔悠路    民權東路-民生東路,47.125,2.1,25.0,1,121.5663930429165,25.06173899865668,121.56842301712021,25.05920303450565,2020/06/03T10:58:06,10:58:06
693,ZNES900,塔悠路    南京東路-民生東路,44.584415,2.8,46.0,0,121.56933603662438,25.05731304104269,121.56898795251672,25.059200961326518,2020/06/03T10:58:06,10:58:06
694,ZP8GI60,承德路二段　大龍街(往西),52.51315699999999,4.0,81.5,0,121.51827803400042,25.06287098050223,121.51595803864231,25.06292501285461,2020/06/03T10:58:06,10:58:06
695,ZPBEX40,環河北路  民族西路-民權西路,49.430893,12.3,124.0,0,121.50915295975493,25.068699023891483,121.5084080301572,25.06338404171999,2020/06/03T10:58:06,10:58:06
696,ZPBTD70,舊宗一路 新湖三路-新湖二路,41.88095,3.1,42.5,1,121.57801056398407,25.06174659420661,121.57673898964008,25.063476971920384,2020/06/03T10:58:06,10:58:06
697,ZRCM940,北安路　　大直橋(往南),58.951923,3.8,72.5,0,121.54443904538178,25.07973201095037,121.54394103145992,25.072375994356445,2020/06/03T10:58:06,10:58:06
698,ZRNIF00,中山北路三段 酒泉街-新生北路三段,49.40625,1.3,32.0,1,121.52348498693593,25.07069800753309,121.52537896751049,25.074262000795823,2020/06/03T10:58:06,10:58:06
699,ZRNIF40,中山北   圓山隧道(往南),59.27437,5.95,281.0,0,121.52439603403226,25.079777007764783,121.52537896751049,25.074262000795823,2020/06/03T10:58:06,10:58:06
700,ZS7SN60,堤頂大道二段 基湖路-堤頂大道二段246巷,60.65,1.8,41.0,0,121.56434000263994,25.07868300989287,121.56861595182251,25.07735799072377,2020/06/03T10:58:06,10:58:06
701,ZSHZU60,康寧路至康湖路,44.84,0.9,29.5,0,121.60672897107344,25.081553959147826,121.60709802556015,25.077511986793805,2020/06/03T10:58:06,10:58:06
702,ZSNVA60,內湖路二段66巷至文德路(往西),33.883720000000004,6.4,46.0,1,121.5812010162912,25.078473041935247,121.57887200799584,25.078581993418922,2020/06/03T10:58:06,10:58:06
703,ZSQVZ20,文德路101巷至220巷(往東),51.173912,2.7,48.0,0,121.5836189877029,25.078500026739945,121.58800199413167,25.07879897729243,2020/06/03T10:58:06,10:58:06
704,ZSSWC60,文德路　成功路(往西),39.796295,5.7,61.0,0,121.5909560453472,25.080764010229363,121.58879595651594,25.07899399381493,2020/06/03T10:58:06,10:58:06
705,ZSVMA00,濱江街　　大直橋(往北),54.58209,4.666667,65.0,0,121.54394103145992,25.072375994356445,121.54443904538178,25.07973201095037,2020/06/03T10:58:06,10:58:06
706,ZSXTK20,內湖路一段629巷至港墘路(往東),44.360825,4.5,97.5,0,121.57445895219264,25.080314007088656,121.57581398176559,25.079830994706555,2020/06/03T10:58:06,10:58:06
707,ZT6HS40,後港街 承德路(往南),50.16981,1.7333332,54.0,0,121.52312700650015,25.08216497943445,121.52241698749685,25.080732021920923,2020/06/03T10:58:06,10:58:06
708,ZT8SZ60,內湖路一段洲子街至591巷(往西),30.0,0.0,1.5,1,121.57414199334896,25.08043295862299,121.57315196808813,25.080771001613048,2020/06/03T10:58:06,10:58:06
709,ZTHRR20,內湖一段二八五(往東),39.590164,10.5,67.5,0,121.56551700971771,25.08236204462029,121.56687397760635,25.082157980682663,2020/06/03T10:58:06,10:58:06
710,ZTWD760,重陽大橋 延平北路六段-重陽橋 ,55.224636,11.5,141.5,0,121.50562498829241,25.08565702447709,121.4993709894014,25.08459203683105,2020/06/03T10:58:06,10:58:06
711,ZTXQJ20,內湖路一段文湖路至91巷(往東),40.740383,5.533334,108.0,0,121.55969804314074,25.08490698014179,121.56081203340702,25.08454201538177,2020/06/03T10:58:06,10:58:06
712,ZTYXQ60,成功路五段324巷至420巷(往西),40.190475,4.3,51.5,0,121.59877603888799,25.084677976356467,121.59651504474743,25.084461022150744,2020/06/03T10:58:06,10:58:06
713,ZTZY920,成功四段三二四(往東),36.32143,2.1,29.0,1,121.595224987996,25.08418696732081,121.59877603888799,25.084677976356467,2020/06/03T10:58:06,10:58:06
714,ZU5QC60,內湖路一段91巷至文湖路(往西),41.607693,4.0,132.0,0,121.56081203340702,25.08454201538177,121.55969804314074,25.08490698014179,2020/06/03T10:58:06,10:58:06
715,ZU8P760,北安路 劍南路-敬業三路,47.904762,30.9,108.0,1,121.55631798213186,25.08469001786077,121.55391197405079,25.085322041078385,2020/06/03T10:58:06,10:58:06
